"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/2018","69.67","69.21","69.81","69.21","83.43K","0.58%"
"11/05/2018","69.27","69.29","69.60","68.69","228.47K","0.09%"
"11/02/2018","69.21","69.08","69.51","68.62","144.55K","0.57%"
"11/01/2018","68.82","67.94","69.01","67.91","174.41K","1.90%"
"10/31/2018","67.54","68.17","68.39","67.45","73.68K","-0.04%"
"10/30/2018","67.57","66.13","67.63","65.94","68.25K","2.19%"
"10/29/2018","66.12","66.99","67.67","65.40","89.83K","-0.23%"
"10/26/2018","66.27","66.25","67.05","64.97","180.48K","-0.90%"
"10/25/2018","66.87","65.77","67.20","65.77","150.68K","2.09%"
"10/24/2018","65.50","67.78","67.88","65.40","105.68K","-3.46%"
"10/23/2018","67.85","67.45","68.29","66.65","97.89K","-0.73%"
"10/22/2018","68.35","68.53","68.98","68.18","65.84K","-0.10%"
"10/19/2018","68.42","69.27","69.52","68.19","54.97K","-0.97%"
"10/18/2018","69.09","70.16","70.24","68.82","82.09K","-1.86%"
"10/17/2018","70.40","70.61","70.70","69.70","65.40K","-0.58%"
"10/16/2018","70.81","69.40","70.90","68.86","86.78K","2.70%"
"10/15/2018","68.95","68.56","69.38","68.33","42.76K","0.45%"
"10/12/2018","68.64","69.68","69.68","67.96","75.16K","-0.12%"
"10/11/2018","68.72","69.90","70.48","68.72","329.98K","-2.14%"
"10/10/2018","70.22","72.01","72.18","70.13","93.61K","-2.69%"
"10/09/2018","72.16","72.34","72.75","72.11","132.15K","-0.43%"
"10/08/2018","72.47","72.33","72.66","71.88","85.99K","-0.08%"
"10/05/2018","72.53","73.34","73.38","71.92","66.94K","-1.08%"
"10/04/2018","73.32","74.00","74.02","73.06","45.65K","-1.19%"
"10/03/2018","74.20","73.78","74.51","73.50","72.01K","0.91%"
"10/02/2018","73.53","74.28","74.47","73.41","93.65K","-1.04%"
"10/01/2018","74.30","75.72","75.72","74.18","182.00K","-1.55%"
"09/28/2018","75.47","74.98","75.66","74.98","156.65K","0.37%"
"09/27/2018","75.19","75.24","75.56","75.10","47.27K","0.05%"
"09/26/2018","75.15","75.92","75.96","75.06","38.55K","-0.81%"
"09/25/2018","75.76","75.93","75.96","75.70","36.00K","0.04%"
"09/24/2018","75.73","76.19","76.19","75.39","35.89K","-0.90%"
"09/21/2018","76.42","76.99","77.16","76.40","52.08K","-0.57%"
"09/20/2018","76.86","76.53","76.87","76.33","56.48K","0.83%"
"09/19/2018","76.23","76.82","77.02","76.09","325.98K","-0.63%"
"09/18/2018","76.71","76.64","76.95","76.60","59.79K","0.21%"
"09/17/2018","76.55","77.38","77.38","76.48","30.53K","-1.06%"
"09/14/2018","77.37","76.83","77.42","76.76","37.29K","0.83%"
"09/13/2018","76.73","77.03","77.08","76.65","46.43K","-0.21%"
"09/12/2018","76.89","76.96","76.97","76.29","95.94K","-0.10%"
"09/11/2018","76.97","76.91","77.26","76.62","92.37K","-0.09%"
"09/10/2018","77.04","77.27","77.41","76.94","31.96K","0.22%"
"09/07/2018","76.87","77.00","77.36","76.65","105.88K","-0.36%"
"09/06/2018","77.15","77.72","77.85","77.15","41.51K","-0.72%"
"09/05/2018","77.71","77.68","77.77","77.07","46.80K","-0.04%"
"09/04/2018","77.74","77.94","78.10","77.26","131.44K","-0.49%"
"08/31/2018","78.12","77.60","78.21","77.50","37.44K","0.49%"
"08/30/2018","77.74","77.79","78.12","77.52","33.43K","-0.17%"
"08/29/2018","77.87","77.83","78.02","77.49","83.28K","0.12%"
"08/28/2018","77.78","77.94","78.05","77.48","30.52K","0.00%"
"08/27/2018","77.78","77.99","78.25","77.71","30.15K","0.13%"
"08/24/2018","77.68","77.51","77.74","77.46","75.87K","0.39%"
"08/23/2018","77.38","77.67","77.69","77.19","34.18K","-0.35%"
"08/22/2018","77.65","77.39","77.67","77.32","268.24K","0.23%"
"08/21/2018","77.47","76.81","77.73","76.81","57.89K","1.22%"
"08/20/2018","76.54","76.47","76.76","76.19","33.16K","0.31%"
"08/17/2018","76.30","75.61","76.40","75.60","35.81K","0.67%"
"08/16/2018","75.79","75.49","76.07","75.49","25.54K","0.73%"
"08/15/2018","75.24","75.79","75.92","74.88","91.00K","-1.14%"
"08/14/2018","76.11","75.37","76.16","75.27","43.15K","1.36%"
"08/13/2018","75.09","75.53","75.76","74.90","47.90K","-0.48%"
"08/10/2018","75.45","75.14","75.91","75.01","83.42K","-0.19%"
"08/09/2018","75.59","75.47","75.93","75.47","397.25K","0.13%"
"08/08/2018","75.49","75.72","75.72","75.03","45.73K","-0.16%"
"08/07/2018","75.61","75.78","75.95","75.56","131.39K","0.17%"
"08/06/2018","75.48","74.93","75.52","74.89","45.07K","0.72%"
"08/03/2018","74.94","75.24","75.49","74.55","66.45K","-0.28%"
"08/02/2018","75.15","74.28","75.28","74.28","47.48K","0.83%"
"08/01/2018","74.53","74.62","74.67","73.90","37.98K","-0.05%"
"07/31/2018","74.57","73.78","74.75","73.78","37.29K","1.15%"
"07/30/2018","73.72","74.20","74.43","73.65","66.11K","-0.38%"
"07/27/2018","74.00","75.43","75.49","73.95","36.27K","-1.71%"
"07/26/2018","75.29","74.64","75.49","74.64","32.04K","1.11%"
"07/25/2018","74.46","74.34","74.50","73.90","55.28K","0.05%"
"07/24/2018","74.42","75.36","75.55","74.06","90.68K","-0.85%"
"07/23/2018","75.06","75.00","75.26","74.69","70.62K","0.03%"
"07/20/2018","75.04","75.16","75.40","75.00","32.52K","-0.38%"
"07/19/2018","75.33","74.72","75.34","74.45","36.95K","0.68%"
"07/18/2018","74.82","74.42","74.82","74.20","55.65K","0.47%"
"07/17/2018","74.47","74.00","74.62","74.00","38.66K","0.58%"
"07/16/2018","74.04","74.44","74.59","73.76","65.35K","-0.35%"
"07/13/2018","74.30","74.35","74.82","74.27","51.21K","-0.11%"
"07/12/2018","74.38","74.52","74.61","73.95","29.18K","0.26%"
"07/11/2018","74.19","74.42","74.88","74.13","57.82K","-0.87%"
"07/10/2018","74.84","75.22","75.31","74.50","28.18K","-0.39%"
"07/09/2018","75.13","74.91","75.17","74.77","35.18K","0.75%"
"07/06/2018","74.57","74.10","74.79","74.10","34.24K","0.77%"
"07/05/2018","74.00","73.61","74.00","73.16","94.03K","1.18%"
"07/03/2018","73.14","73.13","73.54","73.11","59.17K","0.11%"
"07/02/2018","73.06","71.86","73.06","71.80","67.22K","1.05%"
"06/29/2018","72.30","72.78","73.00","72.30","59.86K","-0.25%"
"06/28/2018","72.48","72.13","72.70","71.81","66.04K","0.24%"
"06/27/2018","72.31","73.61","73.65","72.31","63.82K","-1.57%"
"06/26/2018","73.46","72.99","73.62","72.76","46.11K","0.75%"
"06/25/2018","72.91","73.78","73.79","72.44","86.27K","-1.80%"
"06/22/2018","74.25","74.50","74.50","73.67","64.92K","0.22%"
"06/21/2018","74.09","74.82","74.82","73.84","83.01K","-0.96%"
"06/20/2018","74.81","74.81","74.88","74.28","59.87K","0.66%"
"06/19/2018","74.32","73.75","74.32","73.25","45.91K","0.16%"
"06/18/2018","74.20","73.35","74.31","73.27","90.18K","0.13%"
"06/15/2018","74.10","73.68","74.14","73.41","37.75K","0.05%"
"06/14/2018","74.06","74.17","74.17","73.66","52.60K","0.42%"
"06/13/2018","73.75","74.57","74.57","73.68","82.86K","-0.70%"
"06/12/2018","74.27","74.32","74.41","74.00","73.48K","-0.01%"
"06/11/2018","74.28","74.06","74.33","73.90","52.25K","0.45%"
"06/08/2018","73.95","73.72","74.07","73.72","39.80K","0.23%"
"06/07/2018","73.78","74.23","74.23","73.45","46.55K","-0.15%"
"06/06/2018","73.89","73.70","73.99","73.39","125.62K","0.41%"
"06/05/2018","73.59","73.05","73.63","72.91","36.61K","0.77%"
"06/04/2018","73.03","72.45","73.03","72.35","59.48K","1.19%"
"06/01/2018","72.17","72.19","72.59","72.10","48.59K","0.50%"
"05/31/2018","71.81","72.47","72.59","71.70","27.91K","-0.92%"
"05/30/2018","72.48","71.78","72.68","71.78","36.20K","1.24%"
"05/29/2018","71.59","71.29","71.62","70.82","52.48K","0.00%"
"05/25/2018","71.59","71.54","71.70","71.32","14.73K","0.00%"
"05/24/2018","71.59","71.50","71.70","70.99","33.48K","0.06%"
"05/23/2018","71.55","71.20","71.65","71.03","36.05K","0.03%"
"05/22/2018","71.53","72.14","72.27","71.41","32.88K","-0.86%"
"05/21/2018","72.15","71.59","72.15","71.59","39.52K","0.99%"
"05/18/2018","71.44","71.24","71.46","71.16","24.53K","0.20%"
"05/17/2018","71.30","70.81","71.38","70.81","35.34K","0.69%"
"05/16/2018","70.81","70.28","71.07","70.15","103.51K","1.27%"
"05/15/2018","69.92","69.60","70.06","69.60","67.54K","0.03%"
"05/14/2018","69.90","70.33","70.54","69.90","39.00K","-0.55%"
"05/11/2018","70.29","70.26","70.43","69.90","46.50K","0.14%"
"05/10/2018","70.19","69.73","70.32","69.71","35.49K","0.70%"
"05/09/2018","69.70","69.50","69.91","69.24","119.19K","0.46%"
"05/08/2018","69.38","68.77","69.38","68.77","29.33K","0.89%"
"05/07/2018","68.77","68.33","69.00","68.33","25.63K","0.98%"
"05/04/2018","68.10","67.17","68.62","67.17","105.03K","1.01%"
"05/03/2018","67.42","67.83","67.83","66.66","20.69K","-0.58%"
"05/02/2018","67.81","67.53","68.25","67.53","42.40K","0.27%"
"05/01/2018","67.63","67.71","67.78","66.65","79.85K","0.46%"
"04/30/2018","67.32","68.23","68.23","67.32","32.15K","-1.12%"
"04/27/2018","68.08","68.13","68.28","67.69","22.20K","-0.21%"
"04/26/2018","68.22","68.17","68.41","67.82","55.55K","0.44%"
"04/25/2018","67.92","67.95","68.19","67.48","32.66K","-0.22%"
"04/24/2018","68.07","68.61","68.93","67.56","43.00K","-0.47%"
"04/23/2018","68.39","68.50","68.77","68.16","114.80K","0.12%"
"04/20/2018","68.31","68.58","68.91","68.23","52.57K","-0.64%"
"04/19/2018","68.75","69.20","69.39","68.65","20.25K","-0.99%"
"04/18/2018","69.44","69.41","69.75","69.27","32.10K","0.43%"
"04/17/2018","69.14","68.70","69.34","68.70","41.60K","0.95%"
"04/16/2018","68.49","68.11","68.71","67.94","42.64K","1.24%"
"04/13/2018","67.65","68.16","68.23","67.63","44.66K","-0.44%"
"04/12/2018","67.95","67.92","68.31","67.60","40.94K","0.62%"
"04/11/2018","67.53","67.22","67.80","67.22","24.67K","-0.09%"
"04/10/2018","67.59","67.03","67.72","66.84","45.31K","2.02%"
"04/09/2018","66.25","66.77","67.01","66.25","14.38K","-0.26%"
"04/06/2018","66.42","67.36","67.75","65.98","27.72K","-1.80%"
"04/05/2018","67.64","67.34","67.64","67.02","18.28K","1.00%"
"04/04/2018","66.97","65.32","66.97","65.32","39.08K","1.30%"
"04/03/2018","66.11","65.41","66.26","65.37","28.92K","1.68%"
"04/02/2018","65.02","66.34","66.80","64.80","55.17K","-2.23%"
"03/29/2018","66.50","66.59","67.15","66.34","90.69K","0.73%"
"03/28/2018","66.02","65.90","66.35","65.80","19.31K","0.11%"
"03/27/2018","65.95","67.26","67.26","65.95","28.26K","-1.63%"
"03/26/2018","67.04","66.36","67.04","65.80","32.31K","2.21%"
"03/23/2018","65.59","67.19","67.19","65.58","32.91K","-2.28%"
"03/22/2018","67.12","67.95","68.20","67.09","36.67K","-2.01%"
"03/21/2018","68.50","68.04","68.83","68.04","21.45K","0.50%"
"03/20/2018","68.16","68.23","68.33","67.83","30.12K","0.10%"
"03/19/2018","68.09","68.60","68.60","67.44","59.14K","-1.08%"
"03/16/2018","68.83","68.43","69.11","68.43","31.35K","0.57%"
"03/15/2018","68.44","68.86","68.97","68.15","21.87K","-0.49%"
"03/14/2018","68.78","69.31","69.31","68.55","74.77K","-0.32%"
"03/13/2018","69.00","69.67","69.68","68.96","27.72K","-0.50%"
"03/12/2018","69.35","69.31","69.50","69.12","24.92K","0.46%"
"03/09/2018","69.03","68.25","69.05","68.25","124.09K","1.51%"
"03/08/2018","68.00","68.15","68.30","67.54","180.09K","-0.06%"
"03/07/2018","68.04","67.00","68.14","67.00","15.26K","0.92%"
"03/06/2018","67.42","66.98","67.54","66.64","41.17K","0.91%"
"03/05/2018","66.81","66.06","66.97","65.95","21.21K","0.71%"
"03/02/2018","66.34","64.73","66.34","64.66","89.20K","1.65%"
"03/01/2018","65.26","65.34","65.83","64.71","24.90K","-0.52%"
"02/28/2018","65.60","66.90","66.90","65.60","52.85K","-1.90%"
"02/27/2018","66.87","67.75","68.09","66.87","35.20K","-1.30%"
"02/26/2018","67.75","67.48","67.78","67.13","33.62K","0.77%"
"02/23/2018","67.23","66.84","67.23","66.64","25.12K","1.04%"
"02/22/2018","66.54","66.69","67.20","66.45","16.92K","-0.31%"
"02/21/2018","66.75","66.31","67.25","66.31","63.13K","0.62%"
"02/20/2018","66.34","66.61","67.02","66.25","39.01K","-1.07%"
"02/16/2018","67.06","66.50","67.37","66.50","26.57K","0.51%"
"02/15/2018","66.72","66.55","66.72","66.00","33.75K","1.00%"
"02/14/2018","66.06","64.58","66.11","64.58","27.87K","1.72%"
"02/13/2018","64.94","64.53","64.94","64.52","20.23K","0.32%"
"02/12/2018","64.73","64.38","65.12","63.77","26.18K","1.09%"
"02/09/2018","64.03","64.18","64.60","62.49","66.79K","0.36%"
"02/08/2018","63.80","65.22","65.22","63.80","185.39K","-2.36%"
"02/07/2018","65.34","65.30","65.62","64.98","45.34K","0.31%"
"02/06/2018","65.14","63.40","65.38","62.59","71.09K","0.82%"
"02/05/2018","64.61","66.39","67.00","64.54","201.64K","-3.61%"
"02/02/2018","67.03","68.16","68.16","67.03","121.62K","-2.09%"
"02/01/2018","68.46","67.81","68.49","67.81","23.03K","0.43%"
"01/31/2018","68.17","68.97","69.07","68.05","51.64K","-0.64%"
"01/30/2018","68.61","68.69","68.86","68.25","40.84K","-0.81%"
"01/29/2018","69.17","69.41","69.61","69.17","19.88K","-0.47%"
"01/26/2018","69.50","69.64","69.64","69.14","49.03K","0.40%"
"01/25/2018","69.22","69.50","69.50","68.77","37.32K","0.14%"
"01/24/2018","69.12","69.85","69.85","68.89","45.06K","-0.46%"
"01/23/2018","69.44","69.38","69.58","69.01","36.39K","0.10%"
"01/22/2018","69.37","69.19","69.37","69.00","35.07K","0.13%"
"01/19/2018","69.28","68.30","69.30","68.30","49.70K","1.46%"
"01/18/2018","68.28","68.80","68.84","68.23","72.52K","-0.73%"
"01/17/2018","68.78","68.52","69.02","68.27","33.58K","0.94%"
"01/16/2018","68.14","69.14","69.43","67.95","51.44K","-0.90%"
"01/12/2018","68.76","68.72","69.22","68.64","45.47K","0.29%"
"01/11/2018","68.56","67.50","68.67","67.35","47.03K","1.90%"
"01/10/2018","67.28","67.25","67.47","67.08","30.63K","-0.33%"
"01/09/2018","67.50","67.50","67.65","67.32","26.64K","0.12%"
"01/08/2018","67.42","67.37","67.57","66.99","39.67K","0.01%"
"01/05/2018","67.41","67.33","67.46","66.94","29.74K","0.37%"
"01/04/2018","67.16","67.22","67.31","66.95","141.36K","0.28%"
"01/03/2018","66.97","66.96","67.09","66.68","35.49K","0.12%"
"01/02/2018","66.89","66.90","67.11","66.64","44.60K","0.59%"
"12/29/2017","66.50","67.08","67.08","66.50","44.43K","-0.57%"
"12/28/2017","66.88","66.69","66.99","66.66","26.52K","0.25%"
"12/27/2017","66.71","66.84","67.05","66.56","28.69K","-0.07%"
"12/26/2017","66.76","66.64","66.99","66.55","49.78K","0.06%"
"12/22/2017","66.72","66.81","66.84","66.57","20.93K","-0.09%"
"12/21/2017","66.78","66.88","67.12","66.75","55.33K","0.42%"
"12/20/2017","66.50","66.63","66.81","66.36","40.74K","0.08%"
"12/19/2017","66.45","67.17","67.24","66.36","33.70K","-0.70%"
"12/18/2017","66.92","66.61","67.22","66.61","54.20K","1.39%"
"12/15/2017","66.00","65.20","66.47","65.20","45.81K","-0.42%"
"12/14/2017","66.28","67.00","67.21","66.10","34.56K","-0.94%"
"12/13/2017","66.91","66.62","67.33","66.62","21.55K","0.42%"
"12/12/2017","66.63","66.83","67.09","66.59","32.08K","-0.21%"
"12/11/2017","66.77","67.06","67.06","66.65","26.54K","-0.34%"
"12/08/2017","67.00","67.30","67.34","66.96","18.58K","0.07%"
"12/07/2017","66.95","66.58","67.32","66.58","15.71K","0.47%"
"12/06/2017","66.64","66.89","67.02","66.57","33.78K","-0.60%"
"12/05/2017","67.04","67.89","68.19","66.94","42.07K","-0.95%"
"12/04/2017","67.68","68.58","68.71","67.67","40.70K","0.16%"
"12/01/2017","67.57","68.25","68.25","65.66","35.65K","-0.82%"
"11/30/2017","68.13","68.49","68.62","68.00","36.10K","0.12%"
"11/29/2017","68.05","67.94","68.26","67.85","26.73K","0.61%"
"11/28/2017","67.64","66.61","67.64","66.61","12.60K","1.79%"
"11/27/2017","66.45","66.95","67.09","66.45","20.63K","-0.60%"
"11/24/2017","66.85","67.03","67.03","66.62","5.86K","0.12%"
"11/22/2017","66.77","66.98","67.07","66.77","21.96K","0.17%"
"11/21/2017","66.66","66.44","66.89","66.44","18.46K","0.82%"
"11/20/2017","66.12","65.59","66.12","65.58","24.29K","0.82%"
"11/17/2017","65.58","65.10","65.85","65.10","34.63K","0.44%"
"11/16/2017","65.29","64.46","65.40","64.46","16.04K","1.87%"
"11/15/2017","64.09","63.99","64.41","63.80","25.54K","-0.59%"
"11/14/2017","64.47","64.33","64.51","64.23","17.31K","-0.11%"
"11/13/2017","64.54","64.19","64.62","64.19","17.31K","0.12%"
"11/10/2017","64.46","64.23","64.64","64.23","21.02K","0.09%"
"11/09/2017","64.40","64.06","64.70","63.86","41.06K","-0.42%"
"11/08/2017","64.67","64.33","64.73","63.92","31.66K","0.43%"
"11/07/2017","64.39","65.16","65.16","64.16","24.31K","-0.97%"
"11/06/2017","65.02","65.05","65.22","64.87","36.16K","0.12%"
"11/03/2017","64.94","65.14","65.14","64.88","32.20K","-0.64%"
"11/02/2017","65.36","65.36","65.62","65.07","30.92K","-0.05%"
"11/01/2017","65.39","66.25","66.25","64.98","69.11K","-0.49%"
"10/31/2017","65.71","65.58","65.95","65.50","28.80K","0.88%"
"10/30/2017","65.14","65.88","65.88","64.81","33.50K","-1.33%"
"10/27/2017","66.02","65.72","66.11","65.40","18.29K","0.61%"
"10/26/2017","65.62","65.53","65.75","65.52","19.46K","0.54%"
"10/25/2017","65.27","65.86","65.86","64.90","28.72K","-0.70%"
"10/24/2017","65.73","65.72","65.92","65.72","37.70K","0.40%"
"10/23/2017","65.47","66.02","66.02","65.47","24.50K","-0.68%"
"10/20/2017","65.92","66.00","66.05","65.87","23.67K","0.69%"
"10/19/2017","65.47","65.22","65.52","65.00","60.98K","-0.32%"
"10/18/2017","65.68","65.48","65.81","65.44","61.74K","0.83%"
"10/17/2017","65.14","65.36","65.51","65.13","33.54K","-0.37%"
"10/16/2017","65.38","65.56","65.62","65.24","15.35K","-0.15%"
"10/13/2017","65.48","65.79","65.79","65.47","15.93K","0.02%"
"10/12/2017","65.47","65.44","65.72","65.23","20.74K","-0.26%"
"10/11/2017","65.64","65.65","65.79","65.56","18.17K","-0.08%"
"10/10/2017","65.69","65.88","65.88","65.55","61.91K","0.21%"
"10/09/2017","65.55","66.18","66.18","65.55","20.68K","-0.47%"
"10/06/2017","65.86","65.75","66.12","65.75","36.43K","-0.17%"
"10/05/2017","65.97","66.06","66.28","65.95","27.67K","0.14%"
"10/04/2017","65.88","66.16","66.20","65.73","41.35K","-0.54%"
"10/03/2017","66.24","65.92","66.24","65.73","34.26K","0.32%"
"10/02/2017","66.03","65.14","66.03","65.11","31.88K","1.52%"
"09/29/2017","65.04","64.93","65.20","64.93","24.71K","0.08%"
"09/28/2017","64.99","64.64","65.03","64.41","129.60K","0.37%"
"09/27/2017","64.75","63.82","64.89","63.68","73.01K","1.97%"
"09/26/2017","63.50","63.32","63.61","63.32","27.80K","0.62%"
"09/25/2017","63.11","62.89","63.20","62.73","26.77K","0.14%"
"09/22/2017","63.02","62.49","63.06","62.49","31.35K","0.74%"
"09/21/2017","62.56","62.53","62.75","62.53","20.27K","0.00%"
"09/20/2017","62.56","62.28","62.67","62.24","18.81K","0.37%"
"09/19/2017","62.33","62.65","62.74","62.24","37.95K","-0.21%"
"09/18/2017","62.46","61.97","62.55","61.97","17.99K","0.95%"
"09/15/2017","61.87","61.42","61.98","61.42","19.26K","0.24%"
"09/14/2017","61.72","61.73","61.84","61.64","17.15K","-0.10%"
"09/13/2017","61.78","61.48","61.94","61.48","13.61K","0.21%"
"09/12/2017","61.65","61.22","61.65","61.22","28.54K","0.74%"
"09/11/2017","61.20","60.91","61.26","60.91","30.17K","1.04%"
"09/08/2017","60.57","60.33","60.70","60.25","22.17K","0.08%"
"09/07/2017","60.52","60.79","60.91","60.23","22.58K","-0.05%"
"09/06/2017","60.55","60.77","60.77","60.46","28.66K","0.08%"
"09/05/2017","60.50","61.05","61.14","60.19","52.65K","-1.06%"
"09/01/2017","61.15","60.78","61.15","60.69","30.10K","0.79%"
"08/31/2017","60.67","60.35","60.68","60.25","134.98K","0.95%"
"08/30/2017","60.10","59.91","60.10","59.84","27.38K","0.67%"
"08/29/2017","59.70","59.13","59.74","59.13","67.77K","0.12%"
"08/28/2017","59.63","59.75","59.79","59.52","17.02K","0.07%"
"08/25/2017","59.59","59.55","59.78","59.40","32.51K","0.46%"
"08/24/2017","59.32","59.55","59.62","59.32","15.70K","0.10%"
"08/23/2017","59.26","59.19","59.47","58.99","25.25K","-0.40%"
"08/22/2017","59.50","59.18","59.50","59.18","12.22K","0.97%"
"08/21/2017","58.93","58.73","58.96","58.61","16.31K","0.03%"
"08/18/2017","58.91","58.86","59.11","58.70","20.55K","-0.24%"
"08/17/2017","59.05","60.00","60.19","59.05","26.84K","-1.89%"
"08/16/2017","60.19","60.22","60.56","60.11","20.25K","0.17%"
"08/15/2017","60.09","60.84","60.84","60.09","33.40K","-1.00%"
"08/14/2017","60.70","60.37","60.77","60.37","26.13K","1.44%"
"08/11/2017","59.84","59.83","59.95","59.67","22.66K","0.02%"
"08/10/2017","59.83","60.47","60.75","59.83","45.13K","-1.60%"
"08/09/2017","60.80","60.99","61.10","60.52","31.67K","-0.91%"
"08/08/2017","61.36","61.52","62.12","61.23","32.54K","-0.36%"
"08/07/2017","61.58","61.55","61.77","61.38","30.40K","0.08%"
"08/04/2017","61.53","61.44","61.66","61.27","26.46K","0.42%"
"08/03/2017","61.27","61.76","61.76","61.20","25.75K","-0.54%"
"08/02/2017","61.60","62.45","62.50","61.38","37.11K","-1.30%"
"08/01/2017","62.41","62.66","62.66","62.04","48.19K","0.27%"
"07/31/2017","62.24","62.48","62.48","61.94","28.13K","-0.16%"
"07/28/2017","62.34","62.34","62.37","62.06","13.38K","-0.18%"
"07/27/2017","62.45","62.95","62.95","62.17","17.01K","-0.46%"
"07/26/2017","62.74","63.08","63.08","62.66","32.04K","-0.57%"
"07/25/2017","63.10","62.88","63.17","62.88","12.64K","0.88%"
"07/24/2017","62.55","62.59","62.59","62.26","14.26K","0.00%"
"07/21/2017","62.55","62.83","62.83","62.44","13.32K","-0.40%"
"07/20/2017","62.80","62.74","62.88","62.62","25.39K","0.06%"
"07/19/2017","62.76","62.12","62.76","62.12","36.68K","1.18%"
"07/18/2017","62.03","62.23","62.23","61.70","103.60K","-0.32%"
"07/17/2017","62.23","62.10","62.43","62.05","153.65K","0.02%"
"07/14/2017","62.22","61.95","62.23","61.91","46.66K","0.48%"
"07/13/2017","61.92","61.87","61.92","61.52","30.35K","0.24%"
"07/12/2017","61.77","61.61","62.15","61.61","58.28K","0.82%"
"07/11/2017","61.27","61.09","61.38","60.77","34.56K","0.39%"
"07/10/2017","61.03","61.47","61.54","60.99","31.39K","-0.78%"
"07/07/2017","61.51","61.07","61.55","60.95","21.08K","0.95%"
"07/06/2017","60.93","61.27","61.38","60.67","61.82K","-1.36%"
"07/05/2017","61.77","62.23","62.23","61.41","34.30K","-0.56%"
"07/03/2017","62.12","61.80","62.35","61.80","15.48K","0.88%"
"06/30/2017","61.58","61.90","61.90","61.51","64.47K","-0.10%"
"06/29/2017","61.64","62.01","62.05","61.00","46.54K","-0.56%"
"06/28/2017","61.99","61.49","62.05","61.37","16.19K","1.46%"
"06/27/2017","61.10","61.38","61.65","61.10","58.00K","-0.67%"
"06/26/2017","61.51","61.59","61.69","61.16","28.86K","0.21%"
"06/23/2017","61.38","60.87","61.41","60.74","33.48K","0.79%"
"06/22/2017","60.90","60.76","61.08","60.50","74.49K","0.40%"
"06/21/2017","60.66","60.99","61.27","60.56","43.69K","-0.43%"
"06/20/2017","60.92","61.57","61.59","60.84","28.62K","-1.26%"
"06/19/2017","61.70","61.78","61.80","61.38","21.75K","0.65%"
"06/16/2017","61.30","61.84","61.84","60.73","32.94K","-1.00%"
"06/15/2017","61.92","61.53","62.14","61.53","39.82K","0.18%"
"06/14/2017","61.81","62.66","62.66","61.81","27.36K","-1.07%"
"06/13/2017","62.48","62.26","62.61","62.26","28.11K","0.61%"
"06/12/2017","62.10","62.34","62.62","62.08","99.20K","-0.16%"
"06/09/2017","62.20","62.05","62.87","62.05","110.33K","0.70%"
"06/08/2017","61.77","61.09","62.09","61.09","35.56K","1.03%"
"06/07/2017","61.14","61.08","61.18","60.83","34.77K","0.30%"
"06/06/2017","60.96","60.78","61.25","60.50","40.71K","-0.23%"
"06/05/2017","61.10","61.26","61.42","60.90","84.20K","-0.34%"
"06/02/2017","61.31","61.27","62.08","61.21","200.69K","0.29%"
"06/01/2017","61.13","60.44","61.13","60.15","19.13K","1.68%"
"05/31/2017","60.12","60.02","60.12","59.26","30.92K","0.10%"
"05/30/2017","60.06","60.36","60.36","59.95","21.67K","-0.32%"
"05/26/2017","60.25","60.19","60.51","60.05","25.46K","-0.30%"
"05/25/2017","60.43","60.62","60.81","60.15","44.34K","0.13%"
"05/24/2017","60.35","60.24","60.60","60.04","18.17K","0.03%"
"05/23/2017","60.33","60.38","60.44","59.78","47.14K","0.35%"
"05/22/2017","60.12","59.89","60.12","59.63","20.10K","0.65%"
"05/19/2017","59.73","59.44","60.07","59.44","58.83K","0.54%"
"05/18/2017","59.41","59.35","59.64","59.11","76.10K","0.29%"
"05/17/2017","59.24","60.09","60.10","59.24","64.46K","-2.41%"
"05/16/2017","60.70","61.12","61.12","60.43","24.94K","-0.20%"
"05/15/2017","60.82","60.90","61.16","60.77","69.04K","0.66%"
"05/12/2017","60.42","60.51","60.65","60.35","20.91K","-0.84%"
"05/11/2017","60.93","61.10","61.10","60.49","31.06K","-0.80%"
"05/10/2017","61.42","61.06","61.42","61.01","24.64K","0.47%"
"05/09/2017","61.13","61.23","61.27","60.82","58.31K","0.18%"
"05/08/2017","61.02","61.20","61.33","60.80","53.58K","-0.28%"
"05/05/2017","61.19","61.15","61.42","60.70","17.33K","0.67%"
"05/04/2017","60.78","61.13","61.42","60.50","49.95K","-0.41%"
"05/03/2017","61.03","61.03","61.27","60.73","23.90K","-0.31%"
"05/02/2017","61.22","61.70","61.79","61.16","22.96K","-0.50%"
"05/01/2017","61.53","61.69","61.73","61.12","24.90K","0.57%"
"04/28/2017","61.18","62.26","62.26","61.18","26.54K","-1.37%"
"04/27/2017","62.03","62.39","62.39","61.94","25.12K","-0.14%"
"04/26/2017","62.12","61.58","62.44","61.58","25.00K","0.65%"
"04/25/2017","61.72","61.56","62.07","61.56","44.23K","0.85%"
"04/24/2017","61.20","61.36","61.39","61.04","71.76K","0.91%"
"04/21/2017","60.65","60.73","60.73","60.33","19.43K","-0.13%"
"04/20/2017","60.73","60.01","60.76","59.97","141.48K","1.50%"
"04/19/2017","59.83","59.55","60.24","59.55","54.88K","0.42%"
"04/18/2017","59.58","59.02","59.59","59.02","39.06K","0.18%"
