"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2017","109.99","109.95","110.02","109.88","2.75M","-0.04%"
"09/25/2017","110.03","109.85","110.04","109.82","3.94M","0.24%"
"09/22/2017","109.77","109.86","109.90","109.75","1.46M","0.07%"
"09/21/2017","109.69","109.82","109.85","109.68","2.21M","-0.02%"
"09/20/2017","109.71","109.84","109.92","109.59","1.36M","-0.08%"
"09/19/2017","109.80","109.91","109.96","109.78","1.41M","-0.05%"
"09/18/2017","109.86","109.86","109.90","109.77","1.95M","-0.05%"
"09/15/2017","109.91","110.00","110.04","109.86","2.82M","-0.02%"
"09/14/2017","109.93","109.81","109.97","109.81","1.70M","0.05%"
"09/13/2017","109.87","110.00","110.04","109.86","1.30M","-0.10%"
"09/12/2017","109.98","110.04","110.06","109.92","2.40M","-0.15%"
"09/11/2017","110.14","110.27","110.29","110.10","2.49M","-0.27%"
"09/08/2017","110.44","110.54","110.58","110.43","2.36M","-0.12%"
"09/07/2017","110.57","110.43","110.66","110.42","1.65M","0.24%"
"09/06/2017","110.30","110.42","110.52","110.23","2.72M","-0.11%"
"09/05/2017","110.42","110.27","110.50","110.21","2.26M","0.41%"
"09/01/2017","109.97","110.19","110.22","109.91","2.82M","-0.43%"
"08/31/2017","110.45","110.31","110.46","110.31","5.31M","0.14%"
"08/30/2017","110.30","110.27","110.33","110.24","1.51M","-0.02%"
"08/29/2017","110.32","110.48","110.49","110.26","2.09M","0.15%"
"08/28/2017","110.16","110.17","110.24","110.10","4.48M","0.04%"
"08/25/2017","110.12","110.05","110.19","110.01","2.33M","0.07%"
"08/24/2017","110.04","110.07","110.16","109.99","2.10M","-0.13%"
"08/23/2017","110.18","110.08","110.19","110.01","1.89M","0.23%"
"08/22/2017","109.93","109.99","110.02","109.87","1.99M","-0.09%"
"08/21/2017","110.03","110.01","110.09","109.97","1.72M","0.07%"
"08/18/2017","109.95","110.05","110.14","109.89","1.56M","-0.06%"
"08/17/2017","110.02","109.83","110.02","109.78","5.40M","0.15%"
"08/16/2017","109.86","109.54","109.93","109.54","1.96M","0.18%"
"08/15/2017","109.66","109.56","109.72","109.56","2.18M","-0.15%"
"08/14/2017","109.82","109.84","109.90","109.74","2.29M","-0.05%"
"08/11/2017","109.87","109.75","109.94","109.68","1.91M","0.08%"
"08/10/2017","109.78","109.70","109.85","109.67","2.00M","0.10%"
"08/09/2017","109.67","109.87","109.87","109.66","2.31M","0.09%"
"08/08/2017","109.57","109.67","109.69","109.50","2.57M","-0.09%"
"08/07/2017","109.67","109.69","109.72","109.61","2.36M","-0.01%"
"08/04/2017","109.68","109.70","109.72","109.53","2.30M","-0.16%"
"08/03/2017","109.86","109.77","109.94","109.74","1.49M","0.20%"
"08/02/2017","109.64","109.71","109.77","109.64","2.25M","-0.07%"
"08/01/2017","109.72","109.38","109.72","109.36","2.34M","0.06%"
"07/31/2017","109.65","109.69","109.72","109.58","2.36M","-0.05%"
"07/28/2017","109.70","109.54","109.70","109.49","1.89M","0.20%"
"07/27/2017","109.48","109.51","109.59","109.43","1.87M","-0.15%"
"07/26/2017","109.64","109.37","109.71","109.35","2.25M","0.19%"
"07/25/2017","109.43","109.60","109.63","109.39","2.60M","-0.36%"
"07/24/2017","109.82","109.84","109.92","109.76","1.95M","-0.09%"
"07/21/2017","109.92","109.88","109.96","109.83","1.53M","0.17%"
"07/20/2017","109.73","109.85","109.88","109.70","1.80M","0.03%"
"07/19/2017","109.70","109.72","109.75","109.63","1.58M","0.03%"
"07/18/2017","109.67","109.64","109.71","109.58","2.88M","0.23%"
"07/17/2017","109.42","109.40","109.48","109.32","4.08M","0.05%"
"07/14/2017","109.37","109.54","109.56","109.29","1.92M","0.10%"
"07/13/2017","109.26","109.29","109.31","109.13","1.57M","-0.11%"
"07/12/2017","109.38","109.38","109.43","109.26","2.13M","0.30%"
"07/11/2017","109.05","108.97","109.10","108.93","1.97M","0.09%"
"07/10/2017","108.95","108.97","109.02","108.89","2.39M","0.05%"
"07/07/2017","108.90","108.89","108.95","108.83","2.73M","-0.04%"
"07/06/2017","108.94","108.95","109.00","108.82","2.28M","-0.19%"
"07/05/2017","109.15","109.08","109.18","109.00","4.29M","0.06%"
"07/03/2017","109.09","109.30","109.30","109.01","1.82M","-0.38%"
"06/30/2017","109.51","109.62","109.63","109.46","2.63M","-0.13%"
"06/29/2017","109.65","109.53","109.68","109.47","3.38M","-0.19%"
"06/28/2017","109.86","109.85","109.88","109.68","12.18M","0.04%"
"06/27/2017","109.82","109.93","109.98","109.79","3.07M","-0.30%"
"06/26/2017","110.15","110.19","110.24","110.13","1.91M","0.09%"
"06/23/2017","110.05","110.01","110.11","109.98","1.26M","0.02%"
"06/22/2017","110.03","110.06","110.09","109.95","1.43M","0.05%"
"06/21/2017","109.98","109.88","110.04","109.88","1.22M","0.02%"
"06/20/2017","109.96","109.85","110.03","109.80","2.20M","0.15%"
"06/19/2017","109.79","109.87","109.90","109.74","1.61M","-0.14%"
"06/16/2017","109.94","109.86","109.97","109.85","2.22M","0.06%"
"06/15/2017","109.87","109.90","109.90","109.78","2.23M","-0.06%"
"06/14/2017","109.94","110.00","110.18","109.85","2.63M","0.32%"
"06/13/2017","109.59","109.43","109.60","109.43","1.47M","0.03%"
"06/12/2017","109.56","109.51","109.70","109.47","1.39M","0.00%"
"06/09/2017","109.56","109.51","109.63","109.46","1.62M","-0.08%"
"06/08/2017","109.65","109.70","109.70","109.51","1.53M","-0.10%"
"06/07/2017","109.76","109.81","109.87","109.70","1.90M","-0.12%"
"06/06/2017","109.89","109.87","109.95","109.81","1.61M","0.20%"
"06/05/2017","109.67","109.66","109.74","109.60","2.45M","-0.15%"
"06/02/2017","109.84","109.74","109.89","109.69","1.51M","0.33%"
"06/01/2017","109.48","109.36","109.50","109.34","2.45M","-0.26%"
"05/31/2017","109.76","109.64","109.81","109.64","2.42M","0.10%"
"05/30/2017","109.65","109.58","109.66","109.54","2.09M","0.19%"
"05/26/2017","109.44","109.46","109.54","109.44","955.27K","-0.04%"
"05/25/2017","109.48","109.45","109.49","109.37","1.56M","0.05%"
"05/24/2017","109.43","109.25","109.50","109.21","2.72M","0.17%"
"05/23/2017","109.24","109.50","109.53","109.21","1.33M","-0.19%"
"05/22/2017","109.45","109.43","109.48","109.40","1.64M","-0.06%"
"05/19/2017","109.52","109.51","109.53","109.35","1.50M","0.00%"
"05/18/2017","109.52","109.54","109.63","109.44","2.11M","-0.05%"
"05/17/2017","109.58","109.35","109.60","109.28","2.46M","0.51%"
"05/16/2017","109.02","108.88","109.10","108.88","2.05M","0.13%"
"05/15/2017","108.88","108.85","108.94","108.82","1.77M","-0.04%"
"05/12/2017","108.92","108.81","108.94","108.78","1.33M","0.37%"
"05/11/2017","108.52","108.35","108.54","108.34","2.33M","-0.01%"
"05/10/2017","108.53","108.60","108.66","108.44","1.65M","0.03%"
"05/09/2017","108.50","108.43","108.51","108.40","3.08M","0.01%"
"05/08/2017","108.49","108.63","108.67","108.49","3.57M","-0.19%"
"05/05/2017","108.70","108.72","108.74","108.57","1.42M","0.02%"
"05/04/2017","108.68","108.55","108.70","108.55","1.90M","-0.08%"
"05/03/2017","108.77","108.97","108.99","108.77","1.92M","-0.10%"
"05/02/2017","108.88","108.68","108.94","108.68","2.84M","0.14%"
"05/01/2017","108.73","108.86","108.96","108.62","2.51M","-0.48%"
"04/28/2017","109.25","108.98","109.25","108.91","5.77M","0.17%"
"04/27/2017","109.06","108.94","109.10","108.91","1.66M","0.09%"
"04/26/2017","108.96","108.85","108.97","108.77","2.89M","0.13%"
"04/25/2017","108.82","108.99","109.05","108.77","1.89M","-0.33%"
"04/24/2017","109.18","109.05","109.22","109.00","2.75M","-0.15%"
"04/21/2017","109.34","109.40","109.49","109.30","1.54M","0.03%"
"04/20/2017","109.31","109.31","109.40","109.20","1.87M","-0.16%"
"04/19/2017","109.48","109.47","109.56","109.39","2.15M","-0.16%"
"04/18/2017","109.65","109.41","109.70","109.39","2.37M","0.40%"
"04/17/2017","109.21","109.30","109.40","109.18","1.65M","-0.05%"
"04/13/2017","109.27","109.25","109.39","109.13","2.34M","0.13%"
"04/12/2017","109.13","108.93","109.20","108.89","2.43M","0.22%"
"04/11/2017","108.89","108.76","108.98","108.75","2.20M","0.29%"
"04/10/2017","108.58","108.53","108.65","108.49","1.90M","0.13%"
"04/07/2017","108.44","108.80","108.89","108.42","1.78M","-0.22%"
"04/06/2017","108.68","108.64","108.71","108.48","1.73M","-0.01%"
"04/05/2017","108.69","108.48","108.74","108.45","2.30M","0.11%"
"04/04/2017","108.57","108.61","108.65","108.52","1.63M","-0.09%"
"04/03/2017","108.67","108.31","108.68","108.30","5.20M","0.17%"
"03/31/2017","108.49","108.44","108.53","108.42","3.72M","0.07%"
"03/30/2017","108.41","108.52","108.58","108.38","1.73M","-0.18%"
"03/29/2017","108.61","108.48","108.62","108.46","1.97M","0.22%"
"03/28/2017","108.37","108.63","108.68","108.35","2.02M","-0.23%"
"03/27/2017","108.62","108.65","108.71","108.53","1.98M","0.24%"
"03/24/2017","108.36","108.35","108.51","108.31","3.37M","-0.08%"
"03/23/2017","108.45","108.44","108.51","108.26","2.07M","0.03%"
"03/22/2017","108.42","108.44","108.54","108.36","2.64M","0.14%"
"03/21/2017","108.27","107.93","108.27","107.93","2.05M","0.20%"
"03/20/2017","108.05","107.86","108.05","107.84","1.64M","0.15%"
"03/17/2017","107.89","107.72","107.91","107.69","2.37M","0.21%"
"03/16/2017","107.66","107.68","107.75","107.62","2.37M","-0.11%"
"03/15/2017","107.78","107.25","107.79","107.20","2.16M","0.58%"
"03/14/2017","107.16","107.08","107.24","107.08","2.64M","0.04%"
"03/13/2017","107.12","107.21","107.28","107.10","1.66M","-0.17%"
"03/10/2017","107.30","107.23","107.32","107.16","1.91M","0.15%"
"03/09/2017","107.14","107.32","107.34","107.12","3.53M","-0.31%"
"03/08/2017","107.47","107.39","107.50","107.34","2.83M","-0.24%"
"03/07/2017","107.73","107.80","107.84","107.69","2.24M","-0.13%"
"03/06/2017","107.87","107.94","107.99","107.82","3.68M","-0.05%"
"03/03/2017","107.92","107.92","107.97","107.74","4.29M","0.07%"
"03/02/2017","107.84","107.93","107.99","107.75","2.30M","-0.19%"
"03/01/2017","108.04","108.12","108.14","107.98","3.28M","-0.67%"
"02/28/2017","108.77","108.80","108.94","108.75","3.84M","-0.03%"
"02/27/2017","108.80","108.95","108.98","108.77","2.00M","-0.18%"
"02/24/2017","109.00","108.88","109.06","108.82","2.67M","0.37%"
"02/23/2017","108.60","108.56","108.64","108.53","2.17M","0.17%"
"02/22/2017","108.42","108.54","108.55","108.20","2.66M","0.06%"
"02/21/2017","108.35","108.24","108.45","108.22","1.98M","-0.01%"
"02/17/2017","108.36","108.37","108.44","108.32","2.23M","0.22%"
"02/16/2017","108.12","108.01","108.28","108.01","5.26M","0.21%"
"02/15/2017","107.89","107.92","108.00","107.86","2.14M","-0.16%"
"02/14/2017","108.06","108.30","108.30","107.91","2.81M","-0.22%"
"02/13/2017","108.30","108.34","108.35","108.23","2.19M","-0.15%"
"02/10/2017","108.46","108.26","108.47","108.26","2.37M","-0.02%"
"02/09/2017","108.48","108.61","108.67","108.43","2.74M","-0.24%"
"02/08/2017","108.74","108.61","108.83","108.61","3.87M","0.29%"
"02/07/2017","108.43","108.30","108.58","108.25","2.66M","0.10%"
"02/06/2017","108.32","108.22","108.38","108.09","1.83M","0.29%"
"02/03/2017","108.01","108.12","108.28","107.86","2.73M","0.03%"
"02/02/2017","107.98","108.06","108.18","107.95","3.49M","0.06%"
"02/01/2017","107.92","107.77","108.00","107.69","2.99M","-0.34%"
"01/31/2017","108.29","108.08","108.37","108.08","7.55M","0.24%"
"01/30/2017","108.03","108.16","108.21","108.03","2.95M","-0.05%"
"01/27/2017","108.08","108.03","108.16","108.02","3.10M","0.08%"
"01/26/2017","107.99","107.86","108.03","107.71","2.05M","0.06%"
"01/25/2017","107.92","107.98","108.04","107.83","2.91M","-0.27%"
"01/24/2017","108.21","108.33","108.40","108.10","2.05M","-0.16%"
"01/23/2017","108.38","108.22","108.57","108.10","3.06M","0.28%"
"01/20/2017","108.08","107.94","108.12","107.83","3.52M","0.04%"
"01/19/2017","108.04","108.06","108.16","107.93","2.39M","-0.26%"
"01/18/2017","108.32","108.60","108.67","108.23","3.12M","-0.43%"
"01/17/2017","108.79","108.81","108.87","108.65","3.69M","0.34%"
"01/13/2017","108.42","108.50","108.55","108.26","3.29M","-0.17%"
"01/12/2017","108.61","108.78","108.90","108.61","3.04M","0.04%"
"01/11/2017","108.57","108.53","108.93","108.42","4.47M","0.12%"
"01/10/2017","108.44","108.45","108.55","108.42","2.40M","-0.03%"
"01/09/2017","108.47","108.54","108.54","108.43","3.03M","0.17%"
"01/06/2017","108.29","108.43","108.50","108.26","2.91M","-0.33%"
"01/05/2017","108.65","108.37","108.68","108.22","5.17M","0.42%"
"01/04/2017","108.20","108.16","108.21","108.03","3.30M","0.03%"
"01/03/2017","108.17","107.73","108.22","107.73","5.08M","0.10%"
"12/30/2016","108.06","107.88","108.12","107.85","3.69M","0.20%"
"12/29/2016","107.84","107.73","107.88","107.65","3.65M","0.31%"
"12/28/2016","107.51","107.33","107.60","107.30","5.61M","0.16%"
"12/27/2016","107.34","107.19","107.34","107.19","2.66M","-0.07%"
"12/23/2016","107.42","107.54","107.54","107.39","3.82M","0.03%"
"12/22/2016","107.39","107.34","107.46","107.24","4.11M","-0.23%"
"12/21/2016","107.64","107.50","107.66","107.43","4.07M","0.21%"
"12/20/2016","107.41","107.30","107.44","107.27","2.87M","-0.09%"
"12/19/2016","107.51","107.40","107.55","107.35","3.20M","0.26%"
"12/16/2016","107.23","107.16","107.39","107.06","2.98M","0.07%"
"12/15/2016","107.16","107.37","107.42","107.15","4.62M","-0.12%"
"12/14/2016","107.29","108.07","108.12","107.29","3.54M","-0.55%"
"12/13/2016","107.88","107.87","107.94","107.71","3.67M","0.13%"
"12/12/2016","107.74","107.70","107.82","107.61","3.07M","-0.09%"
"12/09/2016","107.84","108.08","108.18","107.72","4.53M","-0.31%"
"12/08/2016","108.17","108.18","108.22","108.05","2.82M","-0.18%"
"12/07/2016","108.37","108.22","108.38","108.20","3.80M","0.26%"
"12/06/2016","108.09","108.14","108.18","108.04","3.31M","-0.02%"
"12/05/2016","108.11","107.94","108.26","107.78","3.40M","0.08%"
"12/02/2016","108.02","107.93","108.20","107.85","4.27M","0.32%"
"12/01/2016","107.68","107.75","107.79","107.47","4.69M","-0.52%"
"11/30/2016","108.24","108.23","108.43","108.13","4.63M","-0.40%"
"11/29/2016","108.67","108.50","108.72","108.42","2.18M","0.11%"
"11/28/2016","108.55","108.38","108.57","108.33","2.48M","0.35%"
"11/25/2016","108.17","108.30","108.37","108.09","1.07M","-0.01%"
"11/23/2016","108.18","108.18","108.33","107.92","2.50M","-0.35%"
"11/22/2016","108.56","108.59","108.66","108.46","3.47M","0.09%"
"11/21/2016","108.46","108.56","108.57","108.37","1.71M","0.08%"
"11/18/2016","108.37","108.81","108.82","108.36","2.77M","-0.32%"
"11/17/2016","108.72","109.01","109.02","108.67","1.90M","-0.38%"
"11/16/2016","109.13","109.01","109.13","108.92","2.17M","0.22%"
"11/15/2016","108.89","109.00","109.07","108.87","2.25M","0.07%"
"11/14/2016","108.81","108.64","109.06","108.64","3.06M","-0.40%"
"11/11/2016","109.25","109.46","109.50","109.22","2.80M","-0.18%"
"11/10/2016","109.45","109.66","109.88","109.42","4.18M","-0.41%"
"11/09/2016","109.90","110.53","110.57","109.78","3.66M","-0.93%"
"11/08/2016","110.93","111.13","111.16","110.87","2.11M","-0.16%"
"11/07/2016","111.11","111.14","111.18","111.07","2.03M","-0.12%"
"11/04/2016","111.24","111.15","111.32","111.13","2.01M","0.21%"
"11/03/2016","111.01","111.03","111.16","111.01","3.25M","-0.13%"
"11/02/2016","111.16","111.12","111.32","111.06","2.57M","0.12%"
"11/01/2016","111.03","110.88","111.13","110.82","4.72M","-0.24%"
"10/31/2016","111.30","111.30","111.33","111.21","3.26M","0.13%"
"10/28/2016","111.16","111.11","111.26","111.08","1.71M","0.00%"
"10/27/2016","111.16","111.28","111.28","111.04","2.33M","-0.25%"
"10/26/2016","111.44","111.57","111.57","111.43","2.68M","-0.20%"
"10/25/2016","111.66","111.58","111.80","111.58","2.34M","0.00%"
"10/24/2016","111.66","111.81","111.83","111.60","1.39M","-0.15%"
"10/21/2016","111.83","111.80","111.90","111.69","1.78M","0.06%"
"10/20/2016","111.76","111.84","111.90","111.73","1.42M","-0.04%"
"10/19/2016","111.80","111.68","111.83","111.64","1.55M","0.05%"
"10/18/2016","111.74","111.54","111.74","111.47","1.58M","0.16%"
"10/17/2016","111.56","111.45","111.61","111.39","1.56M","0.17%"
"10/14/2016","111.37","111.47","111.61","111.33","2.47M","-0.17%"
"10/13/2016","111.56","111.60","111.68","111.53","1.96M","0.14%"
"10/12/2016","111.40","111.39","111.43","111.26","1.67M","0.04%"
"10/11/2016","111.36","111.49","111.54","111.35","2.75M","-0.15%"
"10/10/2016","111.53","111.47","111.54","111.39","1.30M","-0.04%"
"10/07/2016","111.58","111.64","111.67","111.41","1.87M","0.02%"
"10/06/2016","111.56","111.57","111.67","111.45","2.06M","0.00%"
"10/05/2016","111.56","111.69","111.74","111.51","3.37M","-0.13%"
"10/04/2016","111.71","112.09","112.09","111.70","5.02M","-0.34%"
"10/03/2016","112.09","112.21","112.25","112.07","9.37M","-0.29%"
"09/30/2016","112.42","112.57","112.65","112.27","3.68M","-0.11%"
"09/29/2016","112.54","112.41","112.64","112.37","1.67M","0.00%"
"09/28/2016","112.54","112.58","112.61","112.47","2.85M","0.03%"
"09/27/2016","112.51","112.57","112.61","112.41","2.88M","0.12%"
"09/26/2016","112.37","112.28","112.45","112.28","2.33M","0.12%"
"09/23/2016","112.23","112.31","112.35","112.21","3.42M","-0.03%"
"09/22/2016","112.26","112.10","112.35","112.10","2.02M","0.21%"
"09/21/2016","112.03","111.69","112.03","111.65","1.90M","0.25%"
"09/20/2016","111.75","111.90","111.94","111.74","2.08M","0.04%"
"09/19/2016","111.71","111.73","111.85","111.69","2.03M","-0.08%"
"09/16/2016","111.80","111.75","111.87","111.70","1.70M","0.07%"
"09/15/2016","111.72","111.60","111.76","111.49","2.27M","0.06%"
"09/14/2016","111.65","111.47","111.75","111.47","2.09M","0.13%"
"09/13/2016","111.51","111.93","111.93","111.34","3.01M","-0.28%"
"09/12/2016","111.82","111.76","111.89","111.65","2.36M","0.08%"
"09/09/2016","111.73","111.96","111.99","111.73","2.76M","-0.44%"
"09/08/2016","112.22","112.50","112.56","112.14","2.61M","-0.35%"
"09/07/2016","112.61","112.76","112.76","112.59","1.84M","0.05%"
"09/06/2016","112.55","112.36","112.67","112.29","3.75M","0.21%"
"09/02/2016","112.31","112.44","112.44","112.18","1.73M","-0.13%"
"09/01/2016","112.46","112.10","112.50","112.05","3.78M","-0.10%"
"08/31/2016","112.57","112.64","112.70","112.51","3.02M","-0.02%"
"08/30/2016","112.59","112.71","112.71","112.55","1.71M","-0.05%"
"08/29/2016","112.65","112.55","112.68","112.46","2.16M","0.28%"
"08/26/2016","112.34","112.69","112.86","112.28","2.51M","-0.16%"
"08/25/2016","112.52","112.55","112.67","112.52","1.61M","-0.11%"
"08/24/2016","112.64","112.79","112.80","112.63","2.31M","-0.04%"
"08/23/2016","112.68","112.78","112.83","112.63","2.58M","0.03%"
"08/22/2016","112.65","112.66","112.74","112.56","1.81M","0.15%"
"08/19/2016","112.48","112.53","112.62","112.39","3.29M","-0.22%"
"08/18/2016","112.73","112.64","112.78","112.53","1.96M","0.14%"
"08/17/2016","112.57","112.45","112.66","112.36","5.21M","0.19%"
"08/16/2016","112.36","112.49","112.52","112.36","6.25M","-0.06%"
"08/15/2016","112.43","112.57","112.62","112.42","1.95M","-0.18%"
"08/12/2016","112.63","112.72","112.83","112.63","1.89M","0.24%"
"08/11/2016","112.36","112.73","112.73","112.31","1.81M","-0.27%"
"08/10/2016","112.66","112.61","112.73","112.54","3.19M","0.12%"
"08/09/2016","112.53","112.40","112.54","112.30","2.98M","0.26%"
"08/08/2016","112.24","112.16","112.31","112.03","2.60M","0.06%"
"08/05/2016","112.17","112.54","112.54","112.14","2.47M","-0.34%"
"08/04/2016","112.55","112.54","112.66","112.50","2.00M","0.19%"
"08/03/2016","112.34","112.31","112.36","112.10","3.78M","0.11%"
"08/02/2016","112.22","112.36","112.46","112.19","3.64M","-0.29%"
"08/01/2016","112.55","112.50","112.68","112.47","3.15M","-0.42%"
"07/29/2016","113.02","112.88","113.03","112.76","3.67M","0.27%"
"07/28/2016","112.72","112.64","112.76","112.56","2.64M","-0.01%"
"07/27/2016","112.73","112.52","112.74","112.44","3.05M","0.29%"
"07/26/2016","112.40","112.58","112.58","112.31","3.54M","0.00%"
"07/25/2016","112.40","112.58","112.58","112.40","1.68M","-0.12%"
"07/22/2016","112.53","112.38","112.61","112.35","2.32M","0.02%"
"07/21/2016","112.51","112.27","112.54","112.20","3.04M","0.09%"
"07/20/2016","112.41","112.42","112.44","112.30","1.81M","-0.09%"
"07/19/2016","112.51","112.48","112.52","112.37","1.79M","0.17%"
"07/18/2016","112.32","112.49","112.49","112.20","1.55M","0.05%"
"07/15/2016","112.26","112.58","112.58","112.22","3.61M","-0.36%"
"07/14/2016","112.67","112.51","112.70","112.50","3.35M","-0.09%"
"07/13/2016","112.77","112.82","112.88","112.74","2.36M","0.14%"
"07/12/2016","112.61","112.81","112.81","112.48","1.97M","-0.30%"
"07/11/2016","112.95","113.19","113.24","112.93","4.42M","-0.26%"
"07/08/2016","113.25","113.08","113.27","113.00","2.91M","0.15%"
"07/07/2016","113.08","113.00","113.17","112.92","3.12M","-0.07%"
"07/06/2016","113.16","113.09","113.17","112.94","3.15M","0.19%"
"07/05/2016","112.95","113.03","113.12","112.86","4.74M","0.27%"
"07/01/2016","112.65","112.72","112.77","112.52","5.24M","0.04%"
"06/30/2016","112.61","112.51","112.69","112.40","4.15M","0.20%"
"06/29/2016","112.39","112.53","112.60","112.34","2.75M","-0.07%"
"06/28/2016","112.47","112.54","112.54","112.37","2.95M","0.12%"
"06/27/2016","112.33","112.33","112.49","112.31","3.02M","0.42%"
"06/24/2016","111.86","112.11","112.15","111.79","4.08M","0.52%"
"06/23/2016","111.28","111.33","111.43","111.25","1.72M","-0.17%"
"06/22/2016","111.47","111.44","111.51","111.35","1.73M","0.06%"
"06/21/2016","111.40","111.55","111.57","111.35","1.88M","-0.07%"
"06/20/2016","111.48","111.57","111.58","111.45","2.04M","-0.28%"
"06/17/2016","111.79","111.86","111.87","111.66","2.73M","-0.07%"
"06/16/2016","111.87","111.92","112.07","111.78","2.53M","0.06%"
"06/15/2016","111.80","111.67","111.93","111.64","1.73M","0.22%"
"06/14/2016","111.56","111.68","111.73","111.55","1.87M","-0.04%"
"06/13/2016","111.61","111.57","111.67","111.53","1.66M","0.08%"
"06/10/2016","111.52","111.54","111.66","111.45","1.37M","0.13%"
"06/09/2016","111.37","111.50","111.50","111.36","1.54M","0.07%"
"06/08/2016","111.29","111.30","111.34","111.22","2.15M","0.04%"
"06/07/2016","111.25","111.24","111.31","111.20","2.16M","0.09%"
"06/06/2016","111.15","111.17","111.23","111.07","3.28M","-0.13%"
"06/03/2016","111.30","111.15","111.30","111.12","2.21M","0.54%"
"06/02/2016","110.70","110.56","110.74","110.56","2.01M","0.25%"
"06/01/2016","110.42","110.59","110.65","110.41","2.94M","-0.25%"
"05/31/2016","110.70","110.41","110.76","110.36","3.37M","0.06%"
"05/27/2016","110.63","110.68","110.70","110.48","2.16M","-0.02%"
"05/26/2016","110.65","110.64","110.73","110.56","1.61M","0.15%"
"05/25/2016","110.48","110.54","110.55","110.39","2.74M","0.02%"
"05/24/2016","110.46","110.56","110.56","110.34","1.76M","-0.05%"
"05/23/2016","110.52","110.54","110.60","110.43","2.24M","-0.02%"
"05/20/2016","110.54","110.54","110.62","110.44","2.66M","0.06%"
"05/19/2016","110.47","110.47","110.56","110.40","3.46M","0.06%"
"05/18/2016","110.40","110.78","110.80","110.31","1.90M","-0.41%"
"05/17/2016","110.86","111.03","111.05","110.86","1.77M","-0.14%"
"05/16/2016","111.01","111.19","111.19","110.98","3.13M","-0.17%"
"05/13/2016","111.20","111.08","111.23","111.03","1.51M","0.19%"
"05/12/2016","110.99","110.92","111.10","110.92","1.94M","-0.09%"
"05/11/2016","111.09","111.06","111.26","111.02","2.51M","0.00%"
"05/10/2016","111.09","111.06","111.10","110.99","2.10M","0.05%"
"05/09/2016","111.04","111.11","111.14","111.00","2.17M","0.06%"
"05/06/2016","110.97","111.12","111.12","110.97","2.72M","-0.15%"
"05/05/2016","111.14","110.92","111.16","110.80","3.01M","0.25%"
"05/04/2016","110.86","110.91","110.93","110.76","2.92M","0.05%"
"05/03/2016","110.81","110.89","110.94","110.75","3.04M","0.18%"
"05/02/2016","110.61","110.74","110.74","110.52","3.55M","-0.25%"
"04/29/2016","110.89","110.82","110.93","110.75","5.11M","-0.01%"
"04/28/2016","110.90","110.68","110.95","110.59","9.41M","0.20%"
"04/27/2016","110.68","110.53","110.69","110.33","2.34M","0.30%"
"04/26/2016","110.35","110.48","110.48","110.23","2.33M","-0.05%"
"04/25/2016","110.40","110.52","110.59","110.39","3.12M","-0.11%"
"04/22/2016","110.52","110.65","110.72","110.52","3.80M","0.01%"
"04/21/2016","110.51","110.52","110.62","110.45","2.69M","-0.14%"
"04/20/2016","110.66","111.02","111.03","110.60","2.38M","-0.24%"
"04/19/2016","110.93","110.94","111.00","110.77","2.02M","-0.01%"
"04/18/2016","110.94","110.91","110.95","110.79","2.15M","-0.01%"
"04/15/2016","110.95","110.80","110.98","110.75","1.58M","0.28%"
"04/14/2016","110.64","110.76","110.81","110.64","3.60M","-0.17%"
"04/13/2016","110.83","110.74","110.92","110.68","1.77M","0.05%"
"04/12/2016","110.78","110.85","110.86","110.65","1.98M","-0.16%"
"04/11/2016","110.96","110.87","110.96","110.76","1.72M","0.07%"
"04/08/2016","110.88","111.00","111.00","110.81","2.32M","-0.10%"
"04/07/2016","110.99","110.98","111.05","110.77","1.88M","0.22%"
"04/06/2016","110.75","110.80","110.80","110.62","2.03M","-0.02%"
"04/05/2016","110.77","110.95","110.97","110.71","2.95M","0.14%"
"04/04/2016","110.62","110.60","110.67","110.51","3.18M","0.10%"
"04/01/2016","110.51","110.53","110.66","110.35","5.37M","-0.29%"
"03/31/2016","110.83","110.52","110.85","110.52","7.00M","0.32%"
"03/30/2016","110.48","110.49","110.56","110.31","2.76M","-0.04%"
"03/29/2016","110.52","110.35","110.57","110.21","1.89M","0.30%"
"03/28/2016","110.19","110.15","110.30","110.08","2.92M","0.07%"
"03/24/2016","110.11","110.29","110.29","110.03","2.85M","0.01%"
"03/23/2016","110.10","109.96","110.14","109.86","2.89M","0.22%"
"03/22/2016","109.86","110.27","110.27","109.83","2.02M","-0.06%"
"03/21/2016","109.93","110.06","110.13","109.91","2.15M","-0.22%"
"03/18/2016","110.17","110.19","110.29","110.12","1.91M","0.08%"
"03/17/2016","110.08","109.95","110.13","109.90","4.12M","0.21%"
"03/16/2016","109.85","109.39","109.86","109.29","1.89M","0.43%"
"03/15/2016","109.38","109.68","109.70","109.38","1.75M","-0.09%"
"03/14/2016","109.48","109.49","109.60","109.45","2.19M","0.05%"
"03/11/2016","109.42","109.65","109.71","109.39","2.07M","-0.18%"
"03/10/2016","109.62","109.65","109.74","109.38","2.83M","0.05%"
"03/09/2016","109.57","109.56","109.66","109.45","1.47M","-0.05%"
"03/08/2016","109.62","109.73","109.83","109.56","1.98M","0.25%"
"03/07/2016","109.35","109.39","109.39","109.21","2.82M","-0.03%"
