"Date","Price","Open","High","Low","Vol.","Change %"
"10/16/2017","113.87","114.03","114.07","113.75","1.52M","-0.23%"
"10/13/2017","114.13","114.09","114.15","113.96","817.74K","0.14%"
"10/12/2017","113.97","113.80","114.03","113.75","653.34K","0.18%"
"10/11/2017","113.76","113.81","113.86","113.71","663.56K","0.12%"
"10/10/2017","113.62","113.60","113.86","113.60","850.16K","0.18%"
"10/09/2017","113.42","113.41","113.49","113.39","447.56K","0.04%"
"10/06/2017","113.38","113.30","113.55","113.19","810.32K","-0.08%"
"10/05/2017","113.47","113.66","113.66","113.42","1.82M","-0.11%"
"10/04/2017","113.59","113.63","113.65","113.46","800.76K","0.09%"
"10/03/2017","113.49","113.31","113.55","113.30","1.38M","0.10%"
"10/02/2017","113.38","113.64","113.64","113.35","3.50M","-0.18%"
"09/29/2017","113.58","113.99","113.99","113.56","1.03M","-0.22%"
"09/28/2017","113.83","113.74","113.90","113.68","677.34K","-0.07%"
"09/27/2017","113.91","113.94","114.01","113.76","588.48K","-0.31%"
"09/26/2017","114.26","114.25","114.31","114.14","716.62K","-0.08%"
"09/25/2017","114.35","114.16","114.47","114.10","920.23K","0.28%"
"09/22/2017","114.03","114.05","114.11","113.92","663.55K","0.25%"
"09/21/2017","113.74","113.97","114.06","113.73","823.46K","-0.23%"
"09/20/2017","114.00","114.32","114.37","113.75","731.02K","-0.28%"
"09/19/2017","114.32","114.48","114.53","114.30","412.53K","-0.11%"
"09/18/2017","114.45","114.45","114.56","114.37","525.16K","-0.04%"
"09/15/2017","114.50","114.57","114.57","114.38","524.30K","-0.05%"
"09/14/2017","114.56","114.39","114.59","114.39","534.29K","0.16%"
"09/13/2017","114.38","114.56","114.57","114.37","614.54K","-0.18%"
"09/12/2017","114.59","114.67","114.73","114.49","794.77K","-0.17%"
"09/11/2017","114.78","114.89","114.96","114.78","531.32K","-0.38%"
"09/08/2017","115.22","115.15","115.26","115.04","819.75K","0.02%"
"09/07/2017","115.20","114.87","115.20","114.82","676.93K","0.42%"
"09/06/2017","114.72","114.84","114.98","114.62","1.88M","-0.12%"
"09/05/2017","114.86","114.40","114.90","114.40","2.29M","0.65%"
"09/01/2017","114.12","114.35","114.35","114.08","2.22M","-0.44%"
"08/31/2017","114.62","114.36","114.63","114.36","663.14K","0.25%"
"08/30/2017","114.33","114.31","114.38","114.17","726.24K","-0.03%"
"08/29/2017","114.36","114.50","114.60","114.24","483.20K","0.16%"
"08/28/2017","114.18","114.08","114.22","114.03","404.34K","0.08%"
"08/25/2017","114.09","113.94","114.13","113.89","483.61K","0.17%"
"08/24/2017","113.90","114.01","114.13","113.90","521.15K","-0.25%"
"08/23/2017","114.19","114.01","114.19","113.93","751.82K","0.27%"
"08/22/2017","113.88","113.98","114.02","113.80","480.18K","-0.12%"
"08/21/2017","114.02","113.96","114.06","113.87","549.00K","0.04%"
"08/18/2017","113.98","114.04","114.14","113.86","649.93K","0.02%"
"08/17/2017","113.96","113.69","114.07","113.60","833.23K","0.25%"
"08/16/2017","113.68","113.49","113.88","113.44","918.64K","0.18%"
"08/15/2017","113.48","113.43","113.65","113.40","800.95K","-0.30%"
"08/14/2017","113.82","114.01","114.08","113.72","658.36K","-0.39%"
"08/11/2017","114.27","114.04","114.27","113.96","629.06K","-0.06%"
"08/10/2017","114.34","114.13","114.34","114.09","831.64K","0.25%"
"08/09/2017","114.05","114.12","114.20","114.01","1.05M","0.18%"
"08/08/2017","113.84","113.80","113.85","113.67","1.25M","0.07%"
"08/07/2017","113.76","113.62","113.79","113.55","631.25K","0.11%"
"08/04/2017","113.63","113.55","113.66","113.40","506.75K","-0.14%"
"08/03/2017","113.79","113.55","113.79","113.48","649.04K","0.27%"
"08/02/2017","113.48","113.48","113.63","113.42","2.74M","-0.05%"
"08/01/2017","113.54","113.24","113.64","113.24","2.16M","-0.11%"
"07/31/2017","113.66","113.62","113.67","113.55","787.05K","0.00%"
"07/28/2017","113.66","113.55","113.73","113.53","464.12K","0.24%"
"07/27/2017","113.39","113.40","113.49","113.26","598.68K","-0.07%"
"07/26/2017","113.47","113.19","113.57","113.01","726.18K","0.29%"
"07/25/2017","113.14","113.33","113.37","113.14","729.96K","-0.39%"
"07/24/2017","113.58","113.63","113.66","113.47","1.04M","0.00%"
"07/21/2017","113.58","113.67","113.70","113.54","529.02K","0.15%"
"07/20/2017","113.41","113.97","113.98","113.40","987.36K","-0.25%"
"07/19/2017","113.69","113.62","113.74","113.61","728.99K","0.08%"
"07/18/2017","113.60","113.62","113.72","113.52","1.95M","0.28%"
"07/17/2017","113.28","113.17","113.36","113.10","732.96K","0.20%"
"07/14/2017","113.05","113.21","113.30","112.98","903.57K","-0.01%"
"07/13/2017","113.06","113.08","113.11","112.91","710.81K","-0.04%"
"07/12/2017","113.10","113.28","113.31","113.04","744.00K","0.29%"
"07/11/2017","112.77","112.40","112.80","112.39","1.10M","0.32%"
"07/10/2017","112.41","112.56","112.65","112.41","1.37M","-0.04%"
"07/07/2017","112.46","112.65","112.66","112.39","1.96M","-0.31%"
"07/06/2017","112.81","112.98","113.00","112.77","1.46M","-0.26%"
"07/05/2017","113.10","112.97","113.24","112.97","2.48M","0.15%"
"07/03/2017","112.93","113.21","113.21","112.89","980.01K","-0.44%"
"06/30/2017","113.43","113.72","113.72","113.32","1.67M","-0.14%"
"06/29/2017","113.59","113.70","113.76","113.53","898.97K","-0.39%"
"06/28/2017","114.04","114.04","114.09","113.78","1.46M","0.08%"
"06/27/2017","113.95","114.28","114.28","113.89","751.02K","-0.47%"
"06/26/2017","114.49","114.44","114.53","114.38","738.06K","0.16%"
"06/23/2017","114.31","114.28","114.31","114.16","670.59K","0.08%"
"06/22/2017","114.22","113.94","114.23","113.82","759.58K","0.32%"
"06/21/2017","113.85","113.71","113.87","113.68","726.38K","0.16%"
"06/20/2017","113.67","113.61","113.78","113.52","530.41K","0.11%"
"06/19/2017","113.55","113.75","113.78","113.50","608.47K","-0.11%"
"06/16/2017","113.68","113.62","113.78","113.61","824.99K","0.09%"
"06/15/2017","113.58","113.60","113.79","113.57","1.04M","-0.49%"
"06/14/2017","114.14","114.18","114.47","113.97","1.07M","0.02%"
"06/13/2017","114.12","113.86","114.12","113.81","685.85K","0.17%"
"06/12/2017","113.93","114.18","114.24","113.93","620.79K","-0.21%"
"06/09/2017","114.17","114.21","114.30","114.17","879.60K","-0.09%"
"06/08/2017","114.27","114.35","114.38","114.11","737.40K","-0.10%"
"06/07/2017","114.39","114.59","114.68","114.36","750.48K","-0.24%"
"06/06/2017","114.66","114.77","114.85","114.63","2.65M","0.11%"
"06/05/2017","114.53","114.54","114.65","114.48","586.71K","-0.26%"
"06/02/2017","114.83","114.75","114.94","114.65","1.16M","0.40%"
"06/01/2017","114.37","114.12","114.47","114.12","1.43M","-0.27%"
"05/31/2017","114.68","114.49","114.78","114.49","1.30M","0.03%"
"05/30/2017","114.65","114.54","114.67","114.45","687.01K","0.22%"
"05/26/2017","114.40","114.33","114.44","114.24","780.82K","0.24%"
"05/25/2017","114.13","114.22","114.28","114.08","1.76M","-0.16%"
"05/24/2017","114.31","114.18","114.31","114.03","677.20K","0.06%"
"05/23/2017","114.24","114.53","114.54","114.16","822.27K","-0.15%"
"05/22/2017","114.41","114.46","114.55","114.29","697.58K","-0.16%"
"05/19/2017","114.59","114.40","114.59","114.31","712.67K","0.17%"
"05/18/2017","114.39","114.20","114.39","114.04","2.72M","0.16%"
"05/17/2017","114.21","113.88","114.33","113.88","1.04M","0.58%"
"05/16/2017","113.55","113.49","113.69","113.44","651.27K","0.07%"
"05/15/2017","113.47","113.79","113.79","113.47","733.29K","-0.26%"
"05/12/2017","113.77","113.68","113.85","113.58","778.62K","0.16%"
"05/11/2017","113.59","113.29","113.65","113.26","1.35M","0.30%"
"05/10/2017","113.25","113.47","113.48","113.18","3.91M","0.04%"
"05/09/2017","113.21","113.31","113.34","113.14","1.32M","-0.09%"
"05/08/2017","113.31","113.56","113.61","113.24","1.98M","-0.39%"
"05/05/2017","113.75","113.72","113.77","113.54","632.84K","0.08%"
"05/04/2017","113.66","113.69","113.71","113.41","865.04K","-0.38%"
"05/03/2017","114.09","114.37","114.37","113.96","908.04K","-0.22%"
"05/02/2017","114.34","114.33","114.46","114.25","1.10M","0.00%"
"05/01/2017","114.34","114.55","114.70","114.21","1.22M","-0.58%"
"04/28/2017","115.01","114.84","115.06","114.76","2.35M","0.15%"
"04/27/2017","114.84","114.68","114.85","114.64","2.01M","0.09%"
"04/26/2017","114.74","114.51","114.84","114.51","819.30K","0.21%"
"04/25/2017","114.50","114.73","114.75","114.45","926.56K","-0.17%"
"04/24/2017","114.69","114.70","114.82","114.57","949.29K","-0.03%"
"04/21/2017","114.72","114.96","115.00","114.67","700.53K","-0.14%"
"04/20/2017","114.88","114.81","114.96","114.78","1.08M","-0.10%"
"04/19/2017","115.00","115.07","115.15","114.91","1.06M","-0.18%"
"04/18/2017","115.21","115.21","115.31","115.02","1.61M","0.22%"
"04/17/2017","114.96","115.17","115.18","114.86","954.37K","-0.23%"
"04/13/2017","115.23","115.30","115.45","115.17","2.87M","0.15%"
"04/12/2017","115.06","114.84","115.12","114.75","1.05M","0.38%"
"04/11/2017","114.63","114.60","114.82","114.53","1.54M","0.19%"
"04/10/2017","114.41","114.67","114.67","114.41","752.76K","0.05%"
"04/07/2017","114.35","114.82","115.01","114.35","858.49K","-0.39%"
"04/06/2017","114.80","114.80","114.89","114.58","774.70K","-0.05%"
"04/05/2017","114.86","114.62","114.97","114.56","1.46M","0.19%"
"04/04/2017","114.64","114.73","114.82","114.58","1.06M","-0.11%"
"04/03/2017","114.77","114.55","114.92","114.52","3.10M","0.10%"
"03/31/2017","114.65","114.37","114.65","114.30","899.41K","0.30%"
"03/30/2017","114.31","114.49","114.57","114.23","996.20K","-0.24%"
"03/29/2017","114.59","114.47","114.67","114.39","933.86K","0.26%"
"03/28/2017","114.29","114.73","114.73","114.18","1.66M","-0.33%"
"03/27/2017","114.67","114.77","114.78","114.54","1.08M","0.19%"
"03/24/2017","114.45","114.13","114.69","114.11","1.38M","0.29%"
"03/23/2017","114.12","114.24","114.30","114.02","913.09K","-0.11%"
"03/22/2017","114.25","114.21","114.33","114.00","824.50K","0.17%"
"03/21/2017","114.06","113.98","114.22","113.98","1.48M","0.09%"
"03/20/2017","113.96","113.71","113.98","113.70","791.57K","0.13%"
"03/17/2017","113.81","113.71","113.83","113.68","1.12M","0.22%"
"03/16/2017","113.56","113.73","113.73","113.48","2.88M","-0.07%"
"03/15/2017","113.64","112.98","113.71","112.75","1.99M","0.91%"
"03/14/2017","112.62","112.66","112.79","112.61","951.38K","-0.07%"
"03/13/2017","112.70","112.83","113.01","112.70","1.04M","-0.23%"
"03/10/2017","112.96","113.07","113.11","112.70","2.42M","0.19%"
"03/09/2017","112.75","112.95","113.01","112.70","1.10M","-0.27%"
"03/08/2017","113.05","113.18","113.27","113.01","1.36M","-0.43%"
"03/07/2017","113.54","113.70","113.70","113.47","1.55M","-0.18%"
"03/06/2017","113.74","113.94","113.94","113.67","1.55M","-0.11%"
"03/03/2017","113.86","113.73","113.89","113.44","2.88M","0.23%"
"03/02/2017","113.60","113.75","113.79","113.51","1.97M","-0.32%"
"03/01/2017","113.96","113.90","114.00","113.77","3.41M","-0.60%"
"02/28/2017","114.65","114.63","114.80","114.51","1.60M","0.00%"
"02/27/2017","114.65","114.94","114.96","114.60","2.52M","-0.27%"
"02/24/2017","114.96","114.83","115.05","114.76","2.41M","0.29%"
"02/23/2017","114.63","114.62","114.65","114.50","1.04M","0.24%"
"02/22/2017","114.36","114.35","114.37","113.98","1.08M","0.18%"
"02/21/2017","114.15","114.15","114.28","114.05","1.06M","-0.01%"
"02/17/2017","114.16","114.26","114.26","114.11","983.01K","0.23%"
"02/16/2017","113.90","114.10","114.38","113.90","1.17M","0.00%"
"02/15/2017","113.90","113.74","113.94","113.66","1.13M","0.13%"
"02/14/2017","113.75","114.18","114.19","113.52","1.01M","-0.24%"
"02/13/2017","114.02","114.09","114.14","114.00","1.00M","-0.16%"
"02/10/2017","114.20","114.16","114.29","114.07","1.59M","0.08%"
"02/09/2017","114.11","114.28","114.30","114.08","1.05M","-0.19%"
"02/08/2017","114.33","114.39","114.48","114.13","1.46M","0.24%"
"02/07/2017","114.06","114.14","114.24","113.98","1.46M","-0.04%"
"02/06/2017","114.11","114.05","114.17","113.85","1.79M","0.25%"
"02/03/2017","113.83","114.17","114.35","113.65","1.38M","-0.11%"
"02/02/2017","113.95","114.25","114.28","113.90","3.94M","0.01%"
"02/01/2017","113.94","113.95","114.17","113.77","1.78M","-0.21%"
"01/31/2017","114.18","114.00","114.25","113.94","7.61M","0.21%"
"01/30/2017","113.94","114.03","114.12","113.85","1.92M","-0.03%"
"01/27/2017","113.97","113.95","114.05","113.85","2.02M","0.17%"
"01/26/2017","113.78","113.66","113.81","113.41","1.96M","0.15%"
"01/25/2017","113.61","113.51","113.70","113.20","2.93M","-0.32%"
"01/24/2017","113.98","114.00","114.17","113.82","1.58M","-0.17%"
"01/23/2017","114.17","113.87","114.28","113.70","4.17M","0.40%"
"01/20/2017","113.71","113.72","113.86","113.49","2.93M","0.02%"
"01/19/2017","113.69","113.65","113.84","113.35","2.08M","-0.08%"
"01/18/2017","113.78","114.05","114.29","113.74","1.27M","-0.49%"
"01/17/2017","114.34","114.54","114.54","114.07","1.44M","0.32%"
"01/13/2017","113.98","113.99","114.11","113.66","1.92M","-0.18%"
"01/12/2017","114.18","114.51","114.62","114.13","1.01M","0.09%"
"01/11/2017","114.08","114.07","114.50","113.86","1.17M","0.32%"
"01/10/2017","113.72","113.47","113.82","113.47","2.51M","0.08%"
"01/09/2017","113.63","113.71","113.73","113.50","1.69M","0.16%"
"01/06/2017","113.45","113.58","113.70","113.42","978.17K","-0.41%"
"01/05/2017","113.92","113.52","113.92","113.37","1.78M","0.34%"
"01/04/2017","113.53","113.23","113.55","113.19","2.98M","0.22%"
"01/03/2017","113.28","112.96","113.40","112.94","2.96M","0.10%"
"12/30/2016","113.17","112.76","113.20","112.75","1.02M","0.33%"
"12/29/2016","112.80","112.79","112.86","112.62","1.30M","0.12%"
"12/28/2016","112.66","112.49","112.74","112.39","1.29M","0.26%"
"12/27/2016","112.37","112.25","112.45","112.20","1.67M","-0.04%"
"12/23/2016","112.42","112.34","112.57","112.34","1.78M","0.12%"
"12/22/2016","112.29","111.85","112.31","111.80","1.56M","0.31%"
"12/21/2016","111.94","112.05","112.06","111.84","1.44M","0.25%"
"12/20/2016","111.66","111.39","111.79","111.33","2.54M","0.10%"
"12/19/2016","111.55","111.43","111.58","111.30","1.32M","0.41%"
"12/16/2016","111.09","111.28","111.37","110.90","1.24M","-0.05%"
"12/15/2016","111.15","111.41","111.57","111.12","2.91M","-0.63%"
"12/14/2016","111.85","113.05","113.08","111.81","1.32M","-0.79%"
"12/13/2016","112.74","113.02","113.03","112.54","1.87M","-0.04%"
"12/12/2016","112.78","112.91","112.91","112.65","2.03M","-0.02%"
"12/09/2016","112.80","113.30","113.34","112.69","2.22M","-0.46%"
"12/08/2016","113.32","113.43","113.43","113.14","1.23M","-0.10%"
"12/07/2016","113.43","113.54","113.67","113.38","1.84M","0.09%"
"12/06/2016","113.33","113.14","113.36","113.03","2.12M","0.19%"
"12/05/2016","113.11","112.99","113.53","112.78","1.70M","0.14%"
"12/02/2016","112.95","113.18","113.45","112.91","1.33M","0.05%"
"12/01/2016","112.89","112.84","113.16","112.63","8.52M","-0.50%"
"11/30/2016","113.46","113.09","113.61","112.99","2.37M","0.05%"
"11/29/2016","113.40","112.93","113.46","112.83","1.59M","0.10%"
"11/28/2016","113.29","113.47","113.58","113.19","1.35M","0.15%"
"11/25/2016","113.12","113.43","113.45","113.00","1.01M","-0.17%"
"11/23/2016","113.31","113.31","113.46","112.91","1.82M","-0.33%"
"11/22/2016","113.69","113.78","113.79","113.53","3.39M","0.09%"
"11/21/2016","113.59","113.59","113.69","113.46","2.99M","0.24%"
"11/18/2016","113.32","113.65","113.71","113.13","2.54M","-0.15%"
"11/17/2016","113.49","113.93","113.98","113.45","1.90M","-0.17%"
"11/16/2016","113.68","113.35","113.78","113.25","1.43M","0.21%"
"11/15/2016","113.44","113.79","113.97","113.44","1.92M","0.06%"
"11/14/2016","113.37","114.15","114.15","113.31","2.71M","-0.77%"
"11/11/2016","114.25","114.73","114.74","114.19","2.40M","-0.28%"
"11/10/2016","114.57","114.90","115.31","114.57","3.91M","-0.17%"
"11/09/2016","114.77","115.81","115.81","114.72","2.31M","-0.74%"
"11/08/2016","115.63","115.84","115.86","115.54","1.21M","-0.17%"
"11/07/2016","115.83","115.70","115.87","115.65","1.90M","-0.05%"
"11/04/2016","115.89","115.71","115.91","115.63","1.72M","0.26%"
"11/03/2016","115.59","115.80","115.82","115.53","2.43M","-0.28%"
"11/02/2016","115.92","115.96","116.05","115.80","4.76M","0.04%"
"11/01/2016","115.87","115.60","115.97","115.50","6.07M","0.01%"
"10/31/2016","115.86","115.77","115.86","115.67","2.42M","0.19%"
"10/28/2016","115.64","115.55","115.74","115.47","2.32M","0.11%"
"10/27/2016","115.51","115.81","115.81","115.45","1.72M","-0.43%"
"10/26/2016","116.01","115.89","116.11","115.78","926.09K","-0.10%"
"10/25/2016","116.13","115.92","116.16","115.87","1.26M","0.16%"
"10/24/2016","115.95","116.13","116.13","115.79","947.67K","-0.15%"
"10/21/2016","116.13","116.21","116.21","115.97","690.38K","0.11%"
"10/20/2016","116.00","116.30","116.30","116.00","824.41K","-0.15%"
"10/19/2016","116.18","115.90","116.19","115.86","910.92K","0.14%"
"10/18/2016","116.02","115.84","116.08","115.80","945.35K","0.06%"
"10/17/2016","115.95","115.74","115.98","115.72","616.57K","0.45%"
"10/14/2016","115.43","115.40","115.70","115.40","753.47K","-0.10%"
"10/13/2016","115.54","115.47","115.73","115.36","727.67K","0.16%"
"10/12/2016","115.36","115.35","115.46","115.23","627.08K","-0.03%"
"10/11/2016","115.40","115.57","115.65","115.37","839.60K","-0.08%"
"10/10/2016","115.49","115.49","115.58","115.38","912.47K","-0.14%"
"10/07/2016","115.65","115.78","115.87","115.45","990.07K","-0.03%"
"10/06/2016","115.68","115.73","115.84","115.56","820.14K","0.05%"
"10/05/2016","115.62","115.90","115.90","115.58","1.07M","-0.16%"
"10/04/2016","115.81","116.48","116.48","115.79","3.76M","-0.49%"
"10/03/2016","116.38","116.63","116.63","116.34","2.32M","-0.09%"
"09/30/2016","116.49","116.51","116.58","116.24","1.45M","0.00%"
"09/29/2016","116.49","116.33","116.68","116.25","973.20K","-0.02%"
"09/28/2016","116.51","116.47","116.70","116.46","1.52M","0.12%"
"09/27/2016","116.37","116.28","116.37","116.08","953.08K","0.09%"
"09/26/2016","116.27","116.37","116.41","116.18","813.71K","0.04%"
"09/23/2016","116.22","116.06","116.30","115.97","768.39K","0.28%"
"09/22/2016","115.90","115.57","116.00","115.55","746.85K","0.49%"
"09/21/2016","115.33","114.78","115.36","114.72","842.63K","0.47%"
"09/20/2016","114.79","114.87","115.04","114.74","485.22K","-0.02%"
"09/19/2016","114.81","115.04","115.05","114.76","517.84K","-0.12%"
"09/16/2016","114.95","115.10","115.11","114.84","1.00M","0.17%"
"09/15/2016","114.76","114.62","114.85","114.47","764.91K","-0.03%"
"09/14/2016","114.79","114.66","114.91","114.60","688.13K","0.16%"
"09/13/2016","114.61","115.18","115.24","114.37","1.09M","-0.44%"
"09/12/2016","115.12","114.98","115.26","114.84","776.05K","0.03%"
"09/09/2016","115.08","115.34","115.35","115.08","863.40K","-0.69%"
"09/08/2016","115.88","116.23","116.32","115.79","668.02K","-0.35%"
"09/07/2016","116.29","116.41","116.43","116.21","811.78K","0.13%"
"09/06/2016","116.14","115.64","116.28","115.53","1.67M","0.48%"
"09/02/2016","115.59","115.68","115.69","115.34","1.09M","-0.11%"
"09/01/2016","115.72","115.38","115.83","115.33","3.71M","-0.28%"
"08/31/2016","116.04","115.87","116.17","115.85","690.94K","0.02%"
"08/30/2016","116.02","116.12","116.13","115.95","579.46K","-0.09%"
"08/29/2016","116.12","115.93","116.12","115.83","696.52K","0.36%"
"08/26/2016","115.70","116.48","116.76","115.62","1.00M","-0.39%"
"08/25/2016","116.15","116.12","116.32","116.01","1.82M","-0.05%"
"08/24/2016","116.21","116.54","116.54","116.21","914.18K","-0.15%"
"08/23/2016","116.39","116.37","116.44","116.22","1.07M","0.14%"
"08/22/2016","116.23","116.18","116.31","116.05","576.61K","0.21%"
"08/19/2016","115.99","116.00","116.06","115.76","501.26K","-0.16%"
"08/18/2016","116.18","116.15","116.34","116.03","895.73K","0.17%"
"08/17/2016","115.98","115.71","116.04","115.62","509.48K","0.30%"
"08/16/2016","115.63","115.50","115.72","115.46","800.59K","-0.14%"
"08/15/2016","115.79","116.05","116.16","115.79","604.73K","-0.26%"
"08/12/2016","116.09","116.28","116.34","116.08","1.80M","0.26%"
"08/11/2016","115.79","116.08","116.11","115.71","691.23K","-0.27%"
"08/10/2016","116.10","116.18","116.24","116.04","883.82K","0.03%"
"08/09/2016","116.07","115.79","116.09","115.72","633.02K","0.24%"
"08/08/2016","115.79","115.78","116.00","115.63","881.27K","0.07%"
"08/05/2016","115.71","115.86","115.96","115.64","628.92K","-0.24%"
"08/04/2016","115.99","116.02","116.36","115.93","591.01K","0.42%"
"08/03/2016","115.51","115.38","115.56","115.11","968.52K","0.29%"
"08/02/2016","115.18","115.37","115.58","115.18","1.18M","-0.49%"
"08/01/2016","115.75","116.12","116.17","115.73","3.33M","-0.98%"
"07/29/2016","116.90","116.95","117.08","116.83","971.81K","0.22%"
"07/28/2016","116.64","116.46","116.68","116.27","1.11M","0.14%"
"07/27/2016","116.48","116.17","116.48","115.98","714.23K","0.39%"
"07/26/2016","116.03","116.01","116.05","115.73","928.78K","0.17%"
"07/25/2016","115.83","116.06","116.10","115.83","770.02K","-0.22%"
"07/22/2016","116.08","115.97","116.19","115.66","820.56K","-0.09%"
"07/21/2016","116.18","115.88","116.27","115.78","645.94K","0.04%"
"07/20/2016","116.13","116.07","116.22","115.86","789.60K","-0.18%"
"07/19/2016","116.34","116.49","116.52","116.27","1.04M","0.01%"
"07/18/2016","116.33","116.44","116.56","116.22","928.19K","-0.07%"
"07/15/2016","116.41","116.33","116.44","116.22","2.21M","-0.11%"
"07/14/2016","116.54","116.61","116.70","116.33","860.52K","-0.26%"
"07/13/2016","116.84","116.91","117.15","116.74","813.22K","0.21%"
"07/12/2016","116.59","116.85","116.85","116.54","894.11K","-0.33%"
"07/11/2016","116.98","117.38","117.43","116.96","904.65K","-0.48%"
"07/08/2016","117.55","117.40","117.55","117.17","1.05M","0.22%"
"07/07/2016","117.29","117.51","117.55","117.22","1.91M","-0.20%"
"07/06/2016","117.53","117.48","117.55","117.22","791.32K","0.24%"
"07/05/2016","117.25","117.16","117.33","117.02","691.37K","0.16%"
"07/01/2016","117.06","117.00","117.40","116.65","2.36M","0.33%"
"06/30/2016","116.67","116.54","116.86","116.47","1.32M","0.19%"
"06/29/2016","116.45","116.63","116.71","116.35","792.17K","-0.06%"
"06/28/2016","116.52","116.20","116.53","116.09","729.86K","0.34%"
"06/27/2016","116.12","116.00","116.25","115.84","826.81K","0.29%"
"06/24/2016","115.78","115.77","116.09","115.62","1.37M","0.63%"
"06/23/2016","115.06","115.06","115.28","114.99","510.66K","0.03%"
"06/22/2016","115.02","114.76","115.14","114.53","3.50M","0.27%"
"06/21/2016","114.71","114.89","114.96","114.68","1.41M","-0.30%"
"06/20/2016","115.06","115.17","115.25","114.94","955.44K","-0.29%"
"06/17/2016","115.39","115.72","115.73","115.24","747.93K","-0.25%"
"06/16/2016","115.68","115.88","116.03","115.63","567.12K","-0.20%"
"06/15/2016","115.91","115.41","115.91","115.13","1.12M","0.47%"
"06/14/2016","115.37","115.64","115.70","115.37","659.13K","-0.25%"
"06/13/2016","115.66","115.70","115.78","115.57","650.51K","-0.13%"
"06/10/2016","115.81","115.85","116.00","115.74","662.57K","0.00%"
"06/09/2016","115.81","115.95","115.95","115.71","535.54K","0.03%"
"06/08/2016","115.77","115.76","115.79","115.61","1.09M","0.23%"
"06/07/2016","115.50","115.34","115.58","115.34","1.03M","0.27%"
"06/06/2016","115.19","114.90","115.27","114.87","543.76K","0.11%"
"06/03/2016","115.06","115.20","115.26","115.00","580.39K","0.65%"
"06/02/2016","114.32","114.06","114.41","113.97","1.87M","0.34%"
"06/01/2016","113.93","114.26","114.28","113.92","5.88M","-0.18%"
"05/31/2016","114.14","114.08","114.32","114.00","588.76K","-0.15%"
"05/27/2016","114.31","114.51","114.80","114.25","532.84K","-0.13%"
"05/26/2016","114.46","114.40","114.63","114.34","1.10M","0.29%"
"05/25/2016","114.13","114.11","114.20","114.00","546.44K","0.08%"
"05/24/2016","114.04","114.01","114.13","113.84","456.69K","-0.10%"
"05/23/2016","114.15","114.00","114.23","113.36","748.61K","0.05%"
"05/20/2016","114.09","114.20","114.35","114.09","818.19K","-0.05%"
"05/19/2016","114.15","114.14","114.33","114.08","795.01K","-0.04%"
"05/18/2016","114.20","114.95","114.98","114.02","1.32M","-0.87%"
"05/17/2016","115.20","115.16","115.42","115.13","781.23K","0.07%"
"05/16/2016","115.12","115.14","115.22","115.06","704.50K","-0.11%"
"05/13/2016","115.25","115.06","115.28","114.96","835.49K","0.24%"
"05/12/2016","114.97","114.87","115.02","114.72","1.33M","-0.07%"
"05/11/2016","115.05","115.09","115.42","114.95","3.77M","-0.02%"
"05/10/2016","115.07","115.02","115.08","114.68","1.12M","0.31%"
"05/09/2016","114.72","114.79","114.83","114.55","1.02M","0.06%"
"05/06/2016","114.65","115.02","115.02","114.58","1.27M","-0.35%"
"05/05/2016","115.05","114.68","115.07","114.56","2.36M","0.32%"
"05/04/2016","114.68","114.70","114.73","114.44","1.32M","0.11%"
"05/03/2016","114.55","114.83","114.83","114.55","2.65M","0.04%"
"05/02/2016","114.50","114.66","114.71","114.30","4.13M","-0.33%"
"04/29/2016","114.88","114.72","115.09","114.54","798.55K","-0.04%"
"04/28/2016","114.93","114.47","114.96","114.42","1.82M","0.52%"
"04/27/2016","114.33","114.06","114.42","113.74","677.91K","0.61%"
"04/26/2016","113.64","113.81","113.82","113.59","816.85K","-0.04%"
"04/25/2016","113.69","113.93","114.07","113.69","1.15M","-0.11%"
"04/22/2016","113.82","114.00","114.09","113.82","743.29K","-0.06%"
"04/21/2016","113.89","113.86","114.03","113.67","837.96K","-0.12%"
"04/20/2016","114.03","114.52","114.80","114.01","631.53K","-0.42%"
"04/19/2016","114.51","114.41","114.57","114.32","619.63K","0.17%"
"04/18/2016","114.31","114.11","114.32","114.03","755.04K","-0.02%"
"04/15/2016","114.33","113.94","114.42","113.88","541.65K","0.36%"
"04/14/2016","113.92","113.88","114.54","113.82","1.22M","-0.24%"
"04/13/2016","114.19","113.98","114.31","113.91","809.67K","0.09%"
"04/12/2016","114.09","114.34","114.34","114.03","1.31M","-0.42%"
"04/11/2016","114.57","114.65","114.88","114.47","685.95K","-0.25%"
"04/08/2016","114.86","114.99","114.99","114.73","769.49K","-0.20%"
"04/07/2016","115.09","114.98","115.14","114.90","1.22M","0.35%"
"04/06/2016","114.69","114.80","114.95","114.39","2.74M","-0.26%"
"04/05/2016","114.99","115.00","115.11","114.79","1.82M","0.10%"
"04/04/2016","114.87","114.86","114.97","114.74","2.68M","0.12%"
"04/01/2016","114.73","114.79","114.88","114.41","2.30M","0.08%"
"03/31/2016","114.64","114.60","114.74","114.46","1.70M","0.10%"
"03/30/2016","114.52","114.31","114.54","114.20","752.15K","0.06%"
"03/29/2016","114.45","113.55","114.50","113.46","1.76M","1.05%"
"03/28/2016","113.26","113.15","113.35","113.08","877.47K","0.12%"
