"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2017","44.25","44.54","44.59","44.24","9.10M","-0.41%"
"12/01/2017","44.43","44.42","44.52","44.20","12.40M","-0.29%"
"11/30/2017","44.56","44.64","44.69","44.49","10.49M","0.20%"
"11/29/2017","44.47","44.69","44.70","44.40","6.06M","-0.43%"
"11/28/2017","44.66","44.58","44.68","44.49","8.24M","0.50%"
"11/27/2017","44.44","44.67","44.67","44.43","5.87M","-0.63%"
"11/24/2017","44.72","44.76","44.79","44.71","2.77M","0.63%"
"11/22/2017","44.44","44.47","44.51","44.30","6.46M","0.34%"
"11/21/2017","44.29","44.25","44.36","44.24","6.22M","0.77%"
"11/20/2017","43.95","43.99","44.06","43.95","4.44M","0.18%"
"11/17/2017","43.87","43.89","43.93","43.80","15.98M","-0.39%"
"11/16/2017","44.04","43.94","44.07","43.89","5.63M","0.96%"
"11/15/2017","43.62","43.48","43.67","43.41","5.29M","-0.48%"
"11/14/2017","43.83","43.80","43.85","43.68","15.89M","-0.09%"
"11/13/2017","43.87","43.64","43.88","43.58","6.37M","-0.39%"
"11/10/2017","44.04","44.07","44.09","43.95","5.20M","-0.25%"
"11/09/2017","44.15","44.06","44.17","43.88","13.27M","-0.67%"
"11/08/2017","44.45","44.37","44.48","44.31","4.44M","0.43%"
"11/07/2017","44.26","44.34","44.39","44.15","7.34M","-0.34%"
"11/06/2017","44.41","44.26","44.45","44.25","6.68M","0.18%"
"11/03/2017","44.33","44.37","44.37","44.20","8.06M","-0.09%"
"11/02/2017","44.37","44.27","44.40","44.25","22.40M","0.20%"
"11/01/2017","44.28","44.40","44.48","44.28","6.04M","0.23%"
"10/31/2017","44.18","44.12","44.22","44.05","7.38M","0.45%"
"10/30/2017","43.98","43.90","43.99","43.88","6.78M","0.23%"
"10/27/2017","43.88","43.73","43.89","43.65","5.81M","0.39%"
"10/26/2017","43.71","43.85","43.88","43.71","5.50M","-0.11%"
"10/25/2017","43.76","43.95","43.96","43.60","6.25M","-0.41%"
"10/24/2017","43.94","43.94","44.02","43.88","5.58M","0.23%"
"10/23/2017","43.84","43.97","43.99","43.83","5.93M","-0.25%"
"10/20/2017","43.95","43.98","43.98","43.88","5.36M","-0.14%"
"10/19/2017","44.01","43.89","44.01","43.84","7.67M","-0.18%"
"10/18/2017","44.09","44.06","44.12","44.01","6.33M","0.18%"
"10/17/2017","44.01","43.99","44.02","43.90","4.89M","-0.23%"
"10/16/2017","44.11","44.14","44.17","44.07","4.09M","-0.09%"
"10/13/2017","44.15","44.17","44.21","44.12","5.18M","0.50%"
"10/12/2017","43.93","43.91","44.00","43.85","5.52M","0.00%"
"10/11/2017","43.93","43.83","43.95","43.80","4.63M","0.34%"
"10/10/2017","43.78","43.66","43.81","43.62","11.61M","0.92%"
"10/09/2017","43.38","43.44","43.45","43.34","3.60M","0.05%"
"10/06/2017","43.36","43.25","43.37","43.19","5.23M","-0.12%"
"10/05/2017","43.41","43.36","43.44","43.34","7.34M","-0.09%"
"10/04/2017","43.45","43.45","43.50","43.41","5.82M","-0.18%"
"10/03/2017","43.53","43.40","43.53","43.39","5.92M","0.39%"
"10/02/2017","43.36","43.28","43.42","43.26","6.47M","-0.12%"
"09/29/2017","43.41","43.28","43.45","43.20","9.16M","0.58%"
"09/28/2017","43.16","43.04","43.20","43.04","5.28M","0.33%"
"09/27/2017","43.02","42.93","43.07","42.91","6.20M","0.14%"
"09/26/2017","42.96","43.03","43.06","42.86","12.62M","-0.37%"
"09/25/2017","43.12","43.19","43.26","43.02","6.58M","-0.44%"
"09/22/2017","43.31","43.35","43.39","43.27","9.81M","0.23%"
"09/21/2017","43.21","43.19","43.27","43.14","4.99M","-0.16%"
"09/20/2017","43.28","43.42","43.55","43.08","8.17M","-0.67%"
"09/19/2017","43.57","43.55","43.58","43.47","5.87M","0.48%"
"09/18/2017","43.36","43.44","43.51","43.28","8.94M","0.16%"
"09/15/2017","43.29","43.31","43.33","43.21","5.26M","0.05%"
"09/14/2017","43.27","43.08","43.27","43.08","4.67M","0.28%"
"09/13/2017","43.15","43.29","43.32","43.12","4.15M","-0.46%"
"09/12/2017","43.35","43.34","43.39","43.30","5.50M","0.21%"
"09/11/2017","43.26","43.22","43.33","43.16","3.84M","0.75%"
"09/08/2017","42.94","43.03","43.03","42.92","4.41M","-0.02%"
"09/07/2017","42.95","42.94","42.96","42.84","8.98M","0.82%"
"09/06/2017","42.60","42.52","42.66","42.48","8.76M","0.73%"
"09/05/2017","42.29","42.47","42.51","42.16","9.33M","-0.73%"
"09/01/2017","42.60","42.72","42.73","42.57","5.65M","0.19%"
"08/31/2017","42.52","42.34","42.55","42.31","8.56M","0.85%"
"08/30/2017","42.16","42.18","42.21","42.11","6.58M","-0.14%"
"08/29/2017","42.22","42.14","42.30","42.11","5.00M","-0.42%"
"08/28/2017","42.40","42.44","42.46","42.35","4.69M","0.00%"
"08/25/2017","42.40","42.31","42.48","42.26","6.43M","0.59%"
"08/24/2017","42.15","42.24","42.27","42.13","4.74M","-0.12%"
"08/23/2017","42.20","42.03","42.22","42.03","5.02M","0.05%"
"08/22/2017","42.18","42.08","42.20","42.07","7.01M","0.50%"
"08/21/2017","41.97","41.99","42.04","41.88","5.11M","0.02%"
"08/18/2017","41.96","41.94","42.09","41.88","6.28M","0.29%"
"08/17/2017","41.84","42.19","42.24","41.84","6.27M","-1.13%"
"08/16/2017","42.32","42.18","42.34","42.16","7.65M","0.62%"
"08/15/2017","42.06","42.05","42.08","41.92","5.74M","-0.10%"
"08/14/2017","42.10","42.10","42.22","42.08","6.94M","0.69%"
"08/11/2017","41.81","41.83","41.91","41.73","7.54M","-0.02%"
"08/10/2017","41.82","42.21","42.21","41.81","6.09M","-1.44%"
"08/09/2017","42.43","42.30","42.45","42.24","5.46M","-0.26%"
"08/08/2017","42.54","42.70","42.74","42.52","5.74M","-0.51%"
"08/07/2017","42.76","42.66","42.77","42.65","4.86M","0.07%"
"08/04/2017","42.73","42.73","42.76","42.56","7.84M","0.14%"
"08/03/2017","42.67","42.69","42.78","42.63","10.05M","-0.14%"
"08/02/2017","42.73","42.75","42.78","42.62","7.92M","-0.05%"
"08/01/2017","42.75","42.82","42.86","42.71","12.10M","0.56%"
"07/31/2017","42.51","42.47","42.56","42.36","9.72M","0.21%"
"07/28/2017","42.42","42.28","42.42","42.23","7.02M","0.09%"
"07/27/2017","42.38","42.62","42.62","42.26","6.91M","-0.38%"
"07/26/2017","42.54","42.37","42.59","42.30","5.84M","0.64%"
"07/25/2017","42.27","42.42","42.44","42.27","6.29M","0.07%"
"07/24/2017","42.24","42.19","42.25","42.06","13.68M","-0.19%"
"07/21/2017","42.32","42.27","42.32","42.12","5.02M","-0.26%"
"07/20/2017","42.43","42.39","42.48","42.32","5.47M","0.33%"
"07/19/2017","42.29","42.18","42.29","42.15","5.47M","0.48%"
"07/18/2017","42.09","42.03","42.09","41.97","5.40M","0.21%"
"07/17/2017","42.00","42.00","42.08","41.97","7.08M","-0.17%"
"07/14/2017","42.07","41.91","42.12","41.88","5.37M","0.72%"
"07/13/2017","41.77","41.71","41.79","41.63","5.41M","0.29%"
"07/12/2017","41.65","41.52","41.70","41.51","7.59M","0.90%"
"07/11/2017","41.28","41.11","41.29","41.03","6.25M","0.32%"
"07/10/2017","41.15","41.07","41.21","41.02","5.00M","0.17%"
"07/07/2017","41.08","40.99","41.12","40.88","6.87M","0.17%"
"07/06/2017","41.01","41.01","41.16","40.94","7.13M","-0.61%"
"07/05/2017","41.26","41.14","41.26","41.02","7.21M","0.05%"
"07/03/2017","41.24","41.29","41.37","41.24","5.23M","-0.19%"
"06/30/2017","41.32","41.39","41.42","41.09","10.79M","0.19%"
"06/29/2017","41.24","41.55","41.55","41.08","8.55M","-1.01%"
"06/28/2017","41.66","41.46","41.69","41.42","16.56M","0.90%"
"06/27/2017","41.29","41.33","41.39","41.22","20.45M","-0.02%"
"06/26/2017","41.30","41.47","41.51","41.28","7.15M","0.19%"
"06/23/2017","41.22","41.11","41.27","41.05","5.95M","0.22%"
"06/22/2017","41.13","41.10","41.19","41.04","4.58M","0.19%"
"06/21/2017","41.05","41.04","41.12","40.96","6.57M","-1.25%"
"06/20/2017","41.57","41.82","41.86","41.52","7.49M","-0.91%"
"06/19/2017","41.95","41.93","42.02","41.91","7.29M","0.36%"
"06/16/2017","41.80","41.61","41.80","41.55","5.21M","0.89%"
"06/15/2017","41.43","41.26","41.46","41.23","10.64M","-1.07%"
"06/14/2017","41.88","42.18","42.18","41.75","9.20M","-0.12%"
"06/13/2017","41.93","41.86","41.93","41.78","5.15M","0.87%"
"06/12/2017","41.57","41.60","41.65","41.45","5.70M","-0.31%"
"06/09/2017","41.70","41.68","41.84","41.56","7.00M","-0.36%"
"06/08/2017","41.85","41.77","41.86","41.72","6.67M","-0.14%"
"06/07/2017","41.91","42.00","42.05","41.77","6.07M","-0.07%"
"06/06/2017","41.94","41.87","41.94","41.81","8.86M","-0.24%"
"06/05/2017","42.04","42.03","42.05","41.96","6.42M","-0.43%"
"06/02/2017","42.22","42.10","42.25","42.02","12.53M","0.96%"
"06/01/2017","41.82","41.69","41.82","41.65","11.35M","0.67%"
"05/31/2017","41.54","41.68","41.69","41.48","11.46M","0.19%"
"05/30/2017","41.46","41.42","41.50","41.40","5.55M","-0.17%"
"05/26/2017","41.53","41.45","41.53","41.42","5.72M","-0.26%"
"05/25/2017","41.64","41.67","41.72","41.58","6.05M","-0.02%"
"05/24/2017","41.65","41.51","41.65","41.46","5.69M","0.22%"
"05/23/2017","41.56","41.69","41.70","41.52","7.56M","-0.10%"
"05/22/2017","41.60","41.58","41.65","41.52","9.86M","0.27%"
"05/19/2017","41.49","41.30","41.52","41.28","7.66M","1.15%"
"05/18/2017","41.02","40.84","41.04","40.78","7.41M","0.20%"
"05/17/2017","40.94","41.21","41.27","40.92","10.04M","-1.21%"
"05/16/2017","41.44","41.42","41.46","41.37","8.95M","0.51%"
"05/15/2017","41.23","41.14","41.23","41.12","9.29M","0.59%"
"05/12/2017","40.99","40.85","40.99","40.83","10.75M","0.44%"
"05/11/2017","40.81","40.75","40.82","40.65","10.63M","-0.20%"
"05/10/2017","40.89","40.86","40.89","40.78","6.32M","0.15%"
"05/09/2017","40.83","40.89","40.91","40.76","7.00M","-0.17%"
"05/08/2017","40.90","40.94","40.94","40.83","6.29M","-0.46%"
"05/05/2017","41.09","40.72","41.13","40.69","8.79M","1.01%"
"05/04/2017","40.68","40.52","40.69","40.47","8.10M","0.72%"
"05/03/2017","40.39","40.41","40.47","40.32","14.82M","-0.32%"
"05/02/2017","40.52","40.41","40.55","40.40","7.16M","0.60%"
"05/01/2017","40.28","40.25","40.38","40.25","7.22M","0.27%"
"04/28/2017","40.17","40.21","40.23","40.15","8.72M","-0.07%"
"04/27/2017","40.20","40.25","40.25","40.10","5.93M","0.15%"
"04/26/2017","40.14","40.20","40.32","40.14","9.38M","-0.37%"
"04/25/2017","40.29","40.21","40.33","40.16","8.82M","0.65%"
"04/24/2017","40.03","39.95","40.05","39.92","7.88M","2.20%"
"04/21/2017","39.17","39.14","39.18","39.06","8.49M","0.05%"
"04/20/2017","39.15","39.14","39.23","39.11","8.64M","0.90%"
"04/19/2017","38.80","39.04","39.06","38.78","7.14M","-0.46%"
"04/18/2017","38.98","38.92","38.99","38.78","8.82M","-0.59%"
"04/17/2017","39.21","39.11","39.21","39.03","9.62M","0.82%"
"04/13/2017","38.89","39.03","39.06","38.88","6.97M","-0.64%"
"04/12/2017","39.14","39.12","39.18","38.99","7.28M","-0.08%"
"04/11/2017","39.17","39.13","39.17","38.89","7.08M","0.41%"
"04/10/2017","39.01","38.98","39.05","38.94","6.22M","0.00%"
"04/07/2017","39.01","39.00","39.09","38.98","8.31M","-0.13%"
"04/06/2017","39.06","39.05","39.11","38.98","8.59M","0.08%"
"04/05/2017","39.03","39.22","39.32","39.02","10.77M","-0.54%"
"04/04/2017","39.24","39.08","39.24","39.02","8.52M","-0.05%"
"04/03/2017","39.26","39.24","39.28","38.97","11.71M","-0.10%"
"03/31/2017","39.30","39.21","39.36","39.17","9.46M","-0.15%"
"03/30/2017","39.36","39.40","39.48","39.32","5.42M","-0.38%"
"03/29/2017","39.51","39.33","39.51","39.30","5.72M","0.10%"
"03/28/2017","39.47","39.35","39.52","39.33","9.11M","0.46%"
"03/27/2017","39.29","39.13","39.32","39.08","7.91M","0.23%"
"03/24/2017","39.20","39.17","39.27","39.13","11.12M","-0.13%"
"03/23/2017","39.25","39.10","39.33","39.08","9.73M","0.28%"
"03/22/2017","39.14","38.99","39.18","38.94","8.82M","0.13%"
"03/21/2017","39.09","39.61","39.64","39.09","8.36M","-0.58%"
"03/20/2017","39.32","39.35","39.44","39.24","6.54M","-0.05%"
"03/17/2017","39.34","39.36","39.44","39.27","7.98M","0.15%"
"03/16/2017","39.28","39.31","39.34","39.21","13.67M","0.41%"
"03/15/2017","39.12","38.62","39.13","38.58","12.07M","1.56%"
"03/14/2017","38.52","38.55","38.58","38.46","5.43M","-0.75%"
"03/13/2017","38.81","38.70","38.82","38.70","7.89M","0.47%"
"03/10/2017","38.63","38.59","38.66","38.49","13.37M","0.78%"
"03/09/2017","38.33","38.28","38.36","38.20","14.45M","0.42%"
"03/08/2017","38.17","38.35","38.37","38.16","6.09M","-0.52%"
"03/07/2017","38.37","38.37","38.43","38.29","6.35M","-0.26%"
"03/06/2017","38.47","38.47","38.49","38.37","6.50M","-0.34%"
"03/03/2017","38.60","38.43","38.61","38.37","8.63M","0.49%"
"03/02/2017","38.41","38.51","38.53","38.38","6.53M","-0.62%"
"03/01/2017","38.65","38.52","38.75","38.50","7.92M","0.97%"
"02/28/2017","38.28","38.34","38.43","38.23","8.06M","-0.23%"
"02/27/2017","38.37","38.28","38.39","38.24","5.03M","0.05%"
"02/24/2017","38.35","38.29","38.41","38.26","5.98M","-0.85%"
"02/23/2017","38.68","38.76","38.79","38.62","8.30M","0.18%"
"02/22/2017","38.61","38.48","38.64","38.44","8.04M","-0.08%"
"02/21/2017","38.64","38.48","38.64","38.47","5.22M","0.44%"
"02/17/2017","38.47","38.39","38.49","38.35","6.86M","-0.34%"
"02/16/2017","38.60","38.53","38.60","38.49","7.13M","0.21%"
"02/15/2017","38.52","38.24","38.53","38.21","6.23M","0.36%"
"02/14/2017","38.38","38.33","38.38","38.15","6.90M","-0.05%"
"02/13/2017","38.40","38.41","38.46","38.33","5.49M","0.37%"
"02/10/2017","38.26","38.12","38.28","38.10","5.01M","0.37%"
"02/09/2017","38.12","38.05","38.15","37.99","6.14M","0.37%"
"02/08/2017","37.98","37.91","38.01","37.83","5.72M","0.16%"
"02/07/2017","37.92","37.88","37.93","37.84","10.45M","-0.08%"
"02/06/2017","37.95","37.88","37.96","37.82","9.36M","-0.73%"
"02/03/2017","38.23","38.15","38.26","38.09","6.35M","0.42%"
"02/02/2017","38.07","38.09","38.13","37.96","8.36M","0.16%"
"02/01/2017","38.01","38.10","38.11","37.91","8.47M","0.34%"
"01/31/2017","37.88","37.86","37.92","37.71","21.46M","0.34%"
"01/30/2017","37.75","37.73","37.77","37.59","7.07M","-0.71%"
"01/27/2017","38.02","38.07","38.09","37.95","5.15M","-0.24%"
"01/26/2017","38.11","38.21","38.24","38.05","5.92M","-0.31%"
"01/25/2017","38.23","38.03","38.26","38.03","5.48M","0.98%"
"01/24/2017","37.86","37.64","37.87","37.64","11.37M","0.42%"
"01/23/2017","37.70","37.60","37.72","37.52","10.41M","0.21%"
"01/20/2017","37.62","37.55","37.62","37.49","6.40M","0.48%"
"01/19/2017","37.44","37.43","37.50","37.31","6.87M","-0.19%"
"01/18/2017","37.51","37.58","37.63","37.40","6.25M","-0.45%"
"01/17/2017","37.68","37.73","37.74","37.63","13.27M","-0.26%"
"01/13/2017","37.78","37.68","37.79","37.62","5.35M","0.37%"
"01/12/2017","37.64","37.69","37.69","37.50","13.57M","0.08%"
"01/11/2017","37.61","37.30","37.61","37.27","10.40M","0.70%"
"01/10/2017","37.35","37.35","37.47","37.33","5.93M","0.11%"
"01/09/2017","37.31","37.29","37.36","37.20","9.04M","-0.24%"
"01/06/2017","37.40","37.40","37.45","37.34","8.37M","-0.40%"
"01/05/2017","37.55","37.32","37.58","37.29","8.10M","0.89%"
"01/04/2017","37.22","36.96","37.23","36.96","8.64M","1.22%"
"01/03/2017","36.77","36.72","36.78","36.65","10.87M","0.63%"
"12/30/2016","36.54","36.74","36.75","36.47","10.01M","0.19%"
"12/29/2016","36.47","36.43","36.52","36.41","8.61M","0.36%"
"12/28/2016","36.34","36.44","36.45","36.29","8.03M","-0.19%"
"12/27/2016","36.41","36.47","36.50","36.41","10.20M","-0.14%"
"12/23/2016","36.46","36.41","36.46","36.38","7.65M","0.22%"
"12/22/2016","36.38","36.47","36.48","36.37","9.49M","-1.09%"
"12/21/2016","36.78","36.81","36.82","36.66","13.28M","0.00%"
"12/20/2016","36.78","36.74","36.84","36.70","12.22M","0.22%"
"12/19/2016","36.70","36.73","36.84","36.69","10.05M","-0.08%"
"12/16/2016","36.73","36.69","36.84","36.66","8.16M","0.03%"
"12/15/2016","36.72","36.63","36.77","36.62","15.57M","-0.16%"
"12/14/2016","36.78","37.30","37.36","36.72","9.63M","-1.63%"
"12/13/2016","37.39","37.28","37.46","37.25","9.58M","1.05%"
"12/12/2016","37.00","37.05","37.13","36.95","7.63M","-0.32%"
"12/09/2016","37.12","37.02","37.13","36.96","14.27M","0.30%"
"12/08/2016","37.01","36.95","37.05","36.87","7.52M","0.08%"
"12/07/2016","36.98","36.64","37.06","36.61","7.04M","1.32%"
"12/06/2016","36.50","36.29","36.53","36.28","6.88M","0.69%"
"12/05/2016","36.25","36.16","36.35","36.09","8.86M","0.78%"
"12/02/2016","35.97","35.80","36.04","35.80","5.82M","0.28%"
"12/01/2016","35.87","35.97","36.01","35.84","11.31M","-0.25%"
"11/30/2016","35.96","36.12","36.12","35.92","9.46M","-0.14%"
"11/29/2016","36.01","35.82","36.08","35.76","6.62M","0.56%"
"11/28/2016","35.81","35.90","35.92","35.79","8.42M","-0.36%"
"11/25/2016","35.94","35.98","35.98","35.88","3.04M","0.20%"
"11/23/2016","35.87","35.66","35.87","35.61","9.17M","-0.36%"
"11/22/2016","36.00","36.00","36.01","35.84","8.56M","0.31%"
"11/21/2016","35.89","35.73","35.90","35.72","7.02M","0.87%"
"11/18/2016","35.58","35.67","35.68","35.52","7.16M","-0.89%"
"11/17/2016","35.90","35.82","35.98","35.79","9.55M","0.67%"
"11/16/2016","35.66","35.68","35.77","35.62","12.68M","-0.92%"
"11/15/2016","35.99","35.73","35.99","35.68","9.81M","0.62%"
"11/14/2016","35.77","35.68","35.79","35.62","8.34M","-0.45%"
"11/11/2016","35.93","36.02","36.07","35.76","5.97M","-0.80%"
"11/10/2016","36.22","36.34","36.41","35.97","6.32M","-0.33%"
"11/09/2016","36.34","36.02","36.50","36.02","9.64M","-0.16%"
"11/08/2016","36.40","36.18","36.50","36.15","5.01M","0.25%"
"11/07/2016","36.31","36.24","36.31","36.15","4.58M","1.37%"
"11/04/2016","35.82","35.93","36.02","35.81","6.72M","-0.83%"
"11/03/2016","36.12","36.30","36.32","36.08","7.69M","-0.06%"
"11/02/2016","36.14","36.38","36.41","36.10","5.85M","-0.74%"
"11/01/2016","36.41","36.67","36.67","36.29","6.31M","-0.27%"
"10/31/2016","36.51","36.51","36.58","36.39","18.43M","-0.08%"
"10/28/2016","36.54","36.51","36.63","36.45","6.56M","-0.05%"
"10/27/2016","36.56","36.71","36.71","36.52","10.45M","-0.11%"
"10/26/2016","36.60","36.60","36.72","36.52","5.51M","-0.49%"
"10/25/2016","36.78","36.78","36.84","36.66","5.51M","-0.08%"
"10/24/2016","36.81","36.90","36.95","36.72","4.95M","-0.14%"
"10/21/2016","36.86","36.69","36.86","36.64","4.02M","-0.22%"
"10/20/2016","36.94","36.83","37.01","36.79","10.38M","0.00%"
"10/19/2016","36.94","36.85","37.02","36.85","4.52M","0.35%"
"10/18/2016","36.81","36.87","36.90","36.74","4.97M","1.07%"
"10/17/2016","36.42","36.45","36.52","36.36","9.98M","-0.16%"
"10/14/2016","36.48","36.69","36.77","36.48","8.61M","0.08%"
"10/13/2016","36.45","36.18","36.53","36.07","4.62M","-0.27%"
"10/12/2016","36.55","36.58","36.65","36.45","6.39M","-0.14%"
"10/11/2016","36.60","36.96","36.96","36.50","5.27M","-1.45%"
"10/10/2016","37.14","37.10","37.25","37.09","4.00M","0.41%"
"10/07/2016","36.99","37.09","37.11","36.73","5.81M","-0.64%"
"10/06/2016","37.23","37.24","37.28","37.12","3.52M","-0.53%"
"10/05/2016","37.43","37.37","37.48","37.32","5.69M","0.54%"
"10/04/2016","37.23","37.46","37.53","37.11","7.48M","-0.29%"
"10/03/2016","37.34","37.35","37.41","37.25","6.69M","-0.19%"
"09/30/2016","37.41","37.29","37.53","37.20","5.47M","0.67%"
"09/29/2016","37.16","37.56","37.61","37.05","6.15M","-1.22%"
"09/28/2016","37.62","37.38","37.62","37.19","5.66M","0.88%"
"09/27/2016","37.29","36.98","37.32","36.95","5.05M","0.49%"
"09/26/2016","37.11","37.15","37.21","37.07","9.30M","-0.88%"
"09/23/2016","37.44","37.50","37.59","37.44","4.72M","-0.95%"
"09/22/2016","37.80","37.96","38.04","37.75","4.44M","0.99%"
"09/21/2016","37.43","37.14","37.49","37.01","10.97M","1.91%"
"09/20/2016","36.73","36.89","36.92","36.72","5.99M","0.44%"
"09/19/2016","36.57","36.74","36.78","36.52","7.65M","0.66%"
"09/16/2016","36.33","36.38","36.42","36.26","7.79M","-1.22%"
"09/15/2016","36.78","36.44","36.85","36.39","9.70M","0.88%"
"09/14/2016","36.46","36.46","36.68","36.40","9.60M","-0.05%"
"09/13/2016","36.48","36.79","36.83","36.33","11.13M","-2.56%"
"09/12/2016","37.44","36.88","37.46","36.81","6.30M","0.78%"
"09/09/2016","37.15","37.63","37.63","37.14","7.27M","-2.11%"
"09/08/2016","37.95","38.01","38.13","37.91","8.88M","-0.21%"
"09/07/2016","38.03","38.16","38.18","37.96","5.12M","0.00%"
"09/06/2016","38.03","37.83","38.04","37.80","5.05M","0.96%"
"09/02/2016","37.67","37.63","37.73","37.51","5.72M","1.02%"
"09/01/2016","37.29","37.18","37.30","37.06","5.83M","0.84%"
"08/31/2016","36.98","37.09","37.12","36.87","5.79M","-0.35%"
"08/30/2016","37.11","37.22","37.27","37.05","4.92M","-0.22%"
"08/29/2016","37.19","37.00","37.20","36.98","4.36M","0.38%"
"08/26/2016","37.05","37.39","37.69","36.91","8.17M","-0.70%"
"08/25/2016","37.31","37.30","37.40","37.27","4.53M","-0.32%"
"08/24/2016","37.43","37.55","37.58","37.38","9.37M","-0.29%"
"08/23/2016","37.54","37.65","37.70","37.53","7.79M","0.43%"
"08/22/2016","37.38","37.25","37.41","37.17","4.84M","0.08%"
"08/19/2016","37.35","37.26","37.38","37.15","5.04M","-0.74%"
"08/18/2016","37.63","37.45","37.63","37.41","4.58M","0.51%"
"08/17/2016","37.44","37.35","37.51","37.17","6.10M","0.00%"
"08/16/2016","37.44","37.46","37.55","37.41","6.85M","-0.24%"
"08/15/2016","37.53","37.51","37.62","37.48","6.79M","0.43%"
"08/12/2016","37.37","37.51","37.52","37.31","3.88M","-0.27%"
"08/11/2016","37.47","37.37","37.55","37.34","3.87M","0.75%"
"08/10/2016","37.19","37.34","37.34","37.17","4.78M","0.35%"
"08/09/2016","37.06","36.95","37.16","36.89","7.13M","0.82%"
"08/08/2016","36.76","36.74","36.78","36.71","4.87M","0.33%"
"08/05/2016","36.64","36.52","36.66","36.47","4.47M","0.36%"
"08/04/2016","36.51","36.45","36.54","36.36","7.46M","0.58%"
"08/03/2016","36.30","36.16","36.31","36.10","7.07M","-0.38%"
"08/02/2016","36.44","36.60","36.60","36.30","7.38M","-0.49%"
"08/01/2016","36.62","36.77","36.82","36.58","10.71M","-0.57%"
"07/29/2016","36.83","36.72","36.91","36.63","5.42M","1.15%"
"07/28/2016","36.41","36.38","36.45","36.22","4.25M","0.00%"
"07/27/2016","36.41","36.43","36.50","36.13","5.26M","0.44%"
"07/26/2016","36.25","36.23","36.36","36.13","4.52M","0.47%"
"07/25/2016","36.08","36.20","36.21","36.00","3.85M","-0.17%"
"07/22/2016","36.14","36.21","36.21","36.05","7.76M","0.06%"
"07/21/2016","36.12","36.14","36.27","36.05","8.03M","-0.25%"
"07/20/2016","36.21","36.15","36.29","36.09","6.35M","0.72%"
"07/19/2016","35.95","35.99","36.02","35.87","4.20M","-0.80%"
"07/18/2016","36.24","36.15","36.31","36.07","8.63M","0.22%"
"07/15/2016","36.16","36.23","36.27","36.07","6.60M","-0.50%"
"07/14/2016","36.34","36.34","36.43","36.27","6.51M","0.86%"
"07/13/2016","36.03","36.11","36.20","35.95","8.67M","-0.08%"
"07/12/2016","36.06","36.03","36.20","35.98","10.07M","1.41%"
"07/11/2016","35.56","35.49","35.69","35.49","8.94M","1.37%"
"07/08/2016","35.08","34.97","35.13","34.88","5.24M","1.39%"
"07/07/2016","34.60","34.85","34.93","34.48","6.56M","-0.43%"
"07/06/2016","34.75","34.37","34.75","34.17","10.04M","0.03%"
"07/05/2016","34.74","35.04","35.06","34.67","7.08M","-1.98%"
"07/01/2016","35.44","35.39","35.53","35.37","10.76M","0.23%"
"06/30/2016","35.36","34.99","35.37","34.87","15.91M","1.23%"
"06/29/2016","34.93","34.78","35.02","34.71","12.73M","1.81%"
"06/28/2016","34.31","34.16","34.31","33.92","19.63M","2.66%"
"06/27/2016","33.42","33.62","33.67","33.01","16.23M","-1.94%"
"06/24/2016","34.08","34.22","34.92","34.08","20.03M","-8.19%"
"06/23/2016","37.12","36.90","37.18","36.67","7.34M","2.63%"
"06/22/2016","36.17","36.32","36.48","36.16","14.04M","-0.17%"
"06/21/2016","36.23","36.18","36.47","36.06","9.68M","0.78%"
"06/20/2016","35.95","36.21","36.21","35.95","13.51M","2.33%"
"06/17/2016","35.13","34.95","35.20","34.76","9.51M","0.95%"
"06/16/2016","34.80","34.28","34.81","34.02","10.15M","0.03%"
"06/15/2016","34.79","34.86","35.00","34.72","14.62M","0.67%"
"06/14/2016","34.56","34.74","34.80","34.37","13.06M","-2.76%"
"06/13/2016","35.54","35.61","35.90","35.47","10.39M","-1.44%"
"06/10/2016","36.06","36.40","36.40","35.95","5.92M","-2.70%"
"06/09/2016","37.06","37.09","37.16","36.96","6.60M","-1.25%"
"06/08/2016","37.53","37.54","37.63","37.49","4.65M","0.32%"
"06/07/2016","37.41","37.42","37.50","37.39","4.91M","0.75%"
"06/06/2016","37.13","36.99","37.22","36.97","9.93M","0.68%"
"06/03/2016","36.88","36.76","36.90","36.59","14.50M","0.79%"
"06/02/2016","36.59","36.38","36.59","36.33","4.73M","0.03%"
"06/01/2016","36.58","36.46","36.60","36.38","8.54M","-0.05%"
"05/31/2016","36.60","36.89","36.96","36.51","14.88M","-0.35%"
"05/27/2016","36.73","36.76","36.81","36.66","4.32M","-0.14%"
"05/26/2016","36.78","36.83","36.91","36.70","6.27M","0.22%"
"05/25/2016","36.70","36.54","36.79","36.54","8.88M","0.99%"
"05/24/2016","36.34","36.11","36.42","36.09","12.34M","1.23%"
"05/23/2016","35.90","35.90","35.99","35.82","7.10M","-0.33%"
"05/20/2016","36.02","36.00","36.06","35.93","10.86M","0.92%"
"05/19/2016","35.69","35.68","35.77","35.55","20.02M","-0.67%"
"05/18/2016","35.93","35.93","36.29","35.79","10.72M","-0.08%"
"05/17/2016","35.96","36.14","36.26","35.91","9.87M","-0.58%"
"05/16/2016","36.17","35.87","36.21","35.87","4.57M","1.23%"
"05/13/2016","35.73","35.86","35.99","35.66","5.47M","-1.11%"
