"Date","Price","Open","High","Low","Change %"
"05/21/2017","-0.152","-0.152","-0.152","-0.152","11.64%"
"05/19/2017","-0.136","-0.152","-0.132","-0.160","-4.84%"
"05/18/2017","-0.143","-0.175","-0.133","-0.178","-8.06%"
"05/17/2017","-0.155","-0.123","-0.116","-0.159","36.17%"
"05/16/2017","-0.114","-0.078","-0.065","-0.119","64.83%"
"05/15/2017","-0.069","-0.065","-0.054","-0.086","-20.67%"
"05/14/2017","-0.087","-0.087","-0.087","-0.087","7.53%"
"05/13/2017","-0.081","-0.081","-0.081","-0.081","4.79%"
"05/12/2017","-0.077","-0.077","-0.045","-0.093","9.65%"
"05/11/2017","-0.071","-0.072","-0.048","-0.082","15.57%"
"05/10/2017","-0.061","-0.054","-0.037","-0.081","16.19%"
"05/09/2017","-0.052","-0.049","-0.027","-0.057","20.97%"
"05/08/2017","-0.043","-0.064","-0.023","-0.073","-40.47%"
"05/07/2017","-0.073","-0.067","-0.067","-0.073","8.97%"
"05/06/2017","-0.067","-0.067","-0.067","-0.067","8.96%"
"05/05/2017","-0.061","-0.060","-0.030","-0.070","46.54%"
"05/04/2017","-0.042","-0.033","-0.014","-0.051","39.20%"
"05/03/2017","-0.030","-0.020","0.009","-0.034","1,208.70%"
"05/02/2017","-0.002","-0.002","0.020","-0.014","-89.25%"
"05/01/2017","-0.021","-0.021","0.008","-0.021","34.59%"
"04/28/2017","-0.016","-0.017","0.004","-0.021","-17.19%"
"04/27/2017","-0.019","0.014","0.029","-0.019","-218.52%"
"04/26/2017","0.016","0.028","0.039","0.010","-8.99%"
"04/25/2017","0.018","0.008","0.030","0.008","9.20%"
"04/24/2017","0.016","0.016","0.035","0.009","-68.89%"
"04/23/2017","0.052","0.052","0.052","0.052","-9.81%"
"04/22/2017","0.058","0.058","0.058","0.058","-7.63%"
"04/21/2017","0.063","0.022","0.082","0.020","224.23%"
"04/20/2017","0.019","-0.005","0.042","-0.005","252.73%"
"04/19/2017","0.005","0.014","0.019","-0.007","-68.02%"
"04/18/2017","0.017","0.040","0.054","0.014","-72.26%"
"04/17/2017","0.062","0.035","0.066","0.026","119.86%"
"04/15/2017","0.028","0.028","0.028","0.028","-45.77%"
"04/14/2017","0.052","0.035","0.066","0.026","-21.45%"
"04/13/2017","0.066","0.035","0.066","0.026","34.28%"
"04/12/2017","0.049","0.050","0.081","0.038","-6.98%"
"04/11/2017","0.053","0.015","0.072","0.014","192.82%"
"04/10/2017","0.018","0.008","0.048","-0.002","-233.09%"
"04/09/2017","-0.014","-0.014","-0.014","-0.014","70.00%"
"04/08/2017","-0.008","-0.008","-0.008","-0.008","-167.23%"
"04/07/2017","0.012","0.003","0.013","-0.009","-47.81%"
"04/06/2017","0.023","0.006","0.031","-0.003","107.27%"
"04/05/2017","0.011","-0.005","0.016","-0.008","3,566.67%"
"04/04/2017","0.000","0.009","0.021","-0.008","-97.76%"
"04/03/2017","0.013","0.040","0.042","0.010","-22.99%"
"04/02/2017","0.017","0.017","0.017","0.017","-24.35%"
"04/01/2017","0.023","0.023","0.023","0.023","-48.20%"
"03/31/2017","0.044","0.012","0.060","0.002","244.19%"
"03/30/2017","0.013","0.002","0.024","-0.002","174.47%"
"03/29/2017","0.005","0.014","0.014","-0.010","-64.12%"
"03/28/2017","0.013","0.019","0.022","-0.001","84.51%"
"03/27/2017","0.007","0.005","0.024","0.001","0.00%"
"03/26/2017","0.007","0.013","0.013","0.007","-43.65%"
"03/25/2017","0.013","0.033","0.033","0.013","15.60%"
"03/24/2017","0.011","0.047","0.065","0.009","-75.72%"
"03/23/2017","0.045","0.045","0.053","0.031","10.59%"
"03/22/2017","0.041","0.041","0.059","0.033","-2.17%"
"03/21/2017","0.041","0.048","0.051","0.026","-31.97%"
"03/20/2017","0.061","0.062","0.068","0.049","25.77%"
"03/19/2017","0.049","0.049","0.049","0.049","-10.02%"
"03/18/2017","0.054","0.054","0.054","0.054","-31.60%"
"03/17/2017","0.079","0.065","0.083","0.053","74.72%"
"03/16/2017","0.045","0.030","0.056","0.025","0.00%"
"03/15/2017","0.045","0.083","0.087","0.041","-33.33%"
"03/14/2017","0.068","0.097","0.127","0.068","-21.54%"
"03/13/2017","0.087","0.079","0.118","0.069","30.33%"
"03/12/2017","0.067","0.061","0.067","0.061","-21.92%"
"03/10/2017","0.085","0.084","0.090","0.052","28.27%"
"03/09/2017","0.067","0.028","0.070","-0.003","144.49%"
"03/08/2017","0.027","0.002","0.035","-0.014","-444.30%"
"03/07/2017","-0.008","0.002","0.011","-0.009","-238.60%"
"03/06/2017","0.006","-0.019","0.011","-0.020","-130.65%"
"03/05/2017","-0.019","-0.019","-0.019","-0.019","39.85%"
"03/04/2017","-0.013","-0.013","0.018","-0.013","70.51%"
"03/03/2017","-0.008","0.051","0.056","-0.021","-112.34%"
"03/02/2017","0.063","0.065","0.091","0.053","-25.91%"
"03/01/2017","0.085","0.095","0.118","0.083","-25.24%"
"02/28/2017","0.114","0.110","0.117","0.086","0.00%"
"02/27/2017","0.114","0.117","0.133","0.102","4.00%"
"02/26/2017","0.110","0.098","0.110","0.098","6.18%"
"02/25/2017","0.104","0.104","0.104","0.104","-14.81%"
"02/24/2017","0.122","0.129","0.137","0.111","-1.94%"
"02/23/2017","0.124","0.106","0.137","0.106","10.33%"
"02/22/2017","0.112","0.091","0.143","0.091","21.54%"
"02/21/2017","0.092","0.040","0.101","0.040","108.58%"
"02/20/2017","0.044","0.034","0.053","0.024","128.35%"
"02/19/2017","0.019","0.019","0.019","0.019","-15.65%"
"02/17/2017","0.023","0.004","0.041","-0.005","180.49%"
"02/16/2017","0.008","0.017","0.037","-0.015","-56.38%"
"02/15/2017","0.019","0.013","0.032","0.002","-17.54%"
"02/14/2017","0.023","0.028","0.040","0.004","-33.72%"
"02/13/2017","0.034","0.038","0.058","0.027","45.15%"
"02/12/2017","0.024","0.020","0.024","0.020","-12.87%"
"02/10/2017","0.027","0.009","0.041","0.007","504.44%"
"02/09/2017","0.004","0.015","0.032","-0.007","-81.71%"
"02/08/2017","0.025","0.051","0.070","0.021","-53.58%"
"02/07/2017","0.053","0.077","0.084","0.040","-37.28%"
"02/06/2017","0.084","0.047","0.096","0.031","421.60%"
"02/05/2017","0.016","0.016","0.016","0.016","-66.74%"
"02/03/2017","0.049","0.021","0.061","0.012","75.18%"
"02/02/2017","0.028","0.064","0.072","0.017","-54.65%"
"02/01/2017","0.061","0.056","0.088","0.054","6.06%"
"01/31/2017","0.058","0.063","0.079","0.044","-31.03%"
"01/30/2017","0.084","0.030","0.103","0.030","4,090.00%"
"01/29/2017","0.002","0.002","0.002","0.002","-71.43%"
"01/28/2017","0.007","0.007","0.032","0.007","0.00%"
"01/27/2017","0.007","-0.025","0.035","-0.025","-134.48%"
"01/26/2017","-0.020","-0.064","-0.005","-0.064","-76.00%"
"01/25/2017","-0.085","-0.097","-0.071","-0.102","-3.64%"
"01/24/2017","-0.088","-0.102","-0.085","-0.112","-15.90%"
"01/23/2017","-0.104","-0.098","-0.064","-0.106","4.19%"
"01/22/2017","-0.100","-0.100","-0.100","-0.100","11.33%"
"01/20/2017","-0.090","-0.107","-0.075","-0.110","0.56%"
"01/19/2017","-0.090","-0.098","-0.079","-0.105","-13.94%"
"01/18/2017","-0.104","-0.104","-0.083","-0.117","-0.57%"
"01/17/2017","-0.105","-0.102","-0.080","-0.111","53.15%"
"01/16/2017","-0.068","-0.078","-0.052","-0.094","-31.01%"
"01/15/2017","-0.099","-0.099","-0.099","-0.099","12.12%"
"01/13/2017","-0.088","-0.082","-0.068","-0.093","36.90%"
"01/12/2017","-0.064","-0.093","-0.053","-0.094","-24.65%"
"01/11/2017","-0.086","-0.074","-0.052","-0.103","27.00%"
"01/10/2017","-0.067","-0.080","-0.039","-0.087","-9.65%"
"01/09/2017","-0.075","-0.068","-0.026","-0.086","2.19%"
"01/08/2017","-0.073","-0.073","-0.073","-0.073","40.66%"
"01/06/2017","-0.052","-0.098","-0.043","-0.098","-39.86%"
"01/05/2017","-0.086","-0.128","-0.083","-0.139","-24.36%"
"01/04/2017","-0.114","-0.148","-0.108","-0.151","-13.03%"
"01/03/2017","-0.131","-0.165","-0.126","-0.176","-1.50%"
"01/02/2017","-0.133","-0.159","-0.132","-0.177","-20.05%"
"01/01/2017","-0.167","-0.167","-0.167","-0.167","14.82%"
"12/30/2016","-0.145","-0.146","-0.128","-0.163","2.47%"
"12/29/2016","-0.142","-0.162","-0.120","-0.168","4.42%"
"12/28/2016","-0.136","-0.159","-0.127","-0.168","-8.69%"
"12/27/2016","-0.148","-0.116","-0.111","-0.154","7.14%"
"12/26/2016","-0.139","-0.134","-0.121","-0.140","2.97%"
"12/23/2016","-0.135","-0.135","-0.094","-0.142","8.81%"
"12/22/2016","-0.124","-0.134","-0.090","-0.139","1.56%"
"12/21/2016","-0.122","-0.112","-0.102","-0.138","14.80%"
"12/20/2016","-0.106","-0.105","-0.081","-0.114","9.04%"
"12/19/2016","-0.097","-0.096","-0.071","-0.115","-7.95%"
"12/18/2016","-0.106","-0.106","-0.106","-0.106","21.35%"
"12/16/2016","-0.087","-0.103","-0.072","-0.106","4.56%"
"12/15/2016","-0.083","-0.094","-0.082","-0.107","-17.11%"
"12/14/2016","-0.101","-0.076","-0.066","-0.125","66.94%"
"12/13/2016","-0.060","-0.044","-0.044","-0.086","298.68%"
"12/12/2016","-0.015","0.024","0.026","-0.021","-241.12%"
"12/11/2016","0.011","0.011","0.011","0.011","-48.31%"
"12/09/2016","0.021","0.057","0.062","0.013","-74.66%"
"12/08/2016","0.082","0.088","0.133","0.046","-16.46%"
"12/07/2016","0.098","0.108","0.119","0.080","-16.98%"
"12/06/2016","0.118","0.174","0.179","0.064","-33.78%"
"12/05/2016","0.178","0.218","0.241","0.175","5.77%"
"12/04/2016","0.168","0.168","0.168","0.168","-8.74%"
"12/02/2016","0.184","0.225","0.238","0.174","-28.37%"
"12/01/2016","0.257","0.212","0.259","0.200","20.35%"
"11/30/2016","0.214","0.235","0.255","0.205","-11.54%"
"11/29/2016","0.242","0.273","0.276","0.241","-12.65%"
"11/28/2016","0.277","0.263","0.283","0.241","12.30%"
"11/27/2016","0.246","0.246","0.246","0.246","-1.68%"
"11/26/2016","0.251","0.251","0.251","0.251","-5.29%"
"11/25/2016","0.265","0.248","0.280","0.246","1.15%"
"11/24/2016","0.262","0.205","0.262","0.197","21.39%"
"11/23/2016","0.215","0.174","0.235","0.172","30.21%"
"11/22/2016","0.166","0.178","0.181","0.154","-16.33%"
"11/21/2016","0.198","0.188","0.224","0.178","3.24%"
"11/20/2016","0.192","0.192","0.192","0.192","-2.44%"
"11/19/2016","0.196","0.196","0.196","0.175","1.97%"
"11/18/2016","0.193","0.226","0.228","0.159","-3.56%"
"11/17/2016","0.200","0.176","0.215","0.162","124.38%"
"11/16/2016","0.089","0.098","0.118","0.080","1.25%"
"11/15/2016","0.088","0.128","0.130","0.080","-35.27%"
"11/14/2016","0.136","0.118","0.172","0.115","26.33%"
"11/13/2016","0.108","0.108","0.108","0.108","4.67%"
"11/11/2016","0.103","0.059","0.126","0.058","136.64%"
"11/10/2016","0.043","0.007","0.063","0.002","329.70%"
"11/09/2016","0.010","0.004","0.030","0.001","-50.25%"
"11/08/2016","0.020","0.006","0.030","-0.010","29.30%"
"11/07/2016","0.016","0.023","0.044","-0.001","89.16%"
"11/06/2016","0.008","0.008","0.008","0.008","-41.55%"
"11/05/2016","0.014","0.014","0.014","0.014","-59.66%"
"11/04/2016","0.035","0.026","0.060","0.012","-2.49%"
"11/03/2016","0.036","0.038","0.065","0.014","-20.66%"
"11/02/2016","0.045","0.087","0.089","0.032","-44.85%"
"11/01/2016","0.083","0.062","0.105","0.052","74.42%"
"10/31/2016","0.047","0.042","0.083","0.036","39.94%"
"10/30/2016","0.034","0.034","0.034","0.034","-14.65%"
"10/29/2016","0.040","0.040","0.040","0.040","-11.01%"
"10/28/2016","0.045","0.013","0.071","0.007","772.55%"
"10/27/2016","0.005","-0.030","0.008","-0.036","-120.65%"
"10/26/2016","-0.025","-0.045","-0.004","-0.056","-54.17%"
"10/25/2016","-0.054","-0.055","-0.023","-0.065","0.00%"
"10/24/2016","-0.054","-0.049","-0.022","-0.059","-2.17%"
"10/23/2016","-0.055","-0.055","-0.055","-0.055","11.94%"
"10/22/2016","-0.049","-0.049","-0.049","-0.049","26.02%"
"10/21/2016","-0.039","-0.048","-0.016","-0.052","21.74%"
"10/20/2016","-0.032","-0.048","-0.011","-0.054","-1.83%"
"10/19/2016","-0.033","-0.047","-0.021","-0.057","-30.66%"
"10/18/2016","-0.047","-0.049","-0.017","-0.052","-2.87%"
"10/17/2016","-0.049","-0.047","-0.014","-0.059","-21.20%"
"10/16/2016","-0.062","-0.062","-0.062","-0.062","10.36%"
"10/15/2016","-0.056","-0.056","-0.056","-0.056","3.32%"
"10/14/2016","-0.054","-0.044","-0.019","-0.057","45.70%"
"10/13/2016","-0.037","-0.066","-0.026","-0.066","-13.69%"
"10/12/2016","-0.043","-0.054","-0.026","-0.061","-19.14%"
"10/11/2016","-0.053","-0.047","-0.032","-0.066","-4.48%"
"10/10/2016","-0.056","-0.063","-0.029","-0.065","-23.35%"
"10/09/2016","-0.073","-0.073","-0.073","-0.073","8.49%"
"10/08/2016","-0.067","-0.067","-0.067","-0.067","-0.89%"
"10/07/2016","-0.068","-0.054","-0.031","-0.069","2.42%"
"10/06/2016","-0.066","-0.065","-0.035","-0.074","-1.49%"
"10/05/2016","-0.067","-0.074","-0.037","-0.075","-8.08%"
"10/04/2016","-0.073","-0.079","-0.053","-0.089","0.00%"
"10/03/2016","-0.073","-0.089","-0.052","-0.089","-25.15%"
"10/02/2016","-0.097","-0.097","-0.097","-0.097","6.24%"
"10/01/2016","-0.091","-0.091","-0.091","-0.091","3.99%"
"09/30/2016","-0.088","-0.091","-0.057","-0.091","1.27%"
"09/29/2016","-0.087","-0.084","-0.056","-0.093","-1.03%"
"09/28/2016","-0.088","-0.096","-0.069","-0.096","23.21%"
"09/27/2016","-0.071","-0.095","-0.062","-0.104","-23.05%"
"09/26/2016","-0.092","-0.096","-0.071","-0.101","-11.58%"
"09/25/2016","-0.105","-0.099","-0.099","-0.105","5.77%"
"09/24/2016","-0.099","-0.099","-0.099","-0.099","20.19%"
"09/23/2016","-0.082","-0.093","-0.066","-0.104","-8.97%"
"09/22/2016","-0.090","-0.087","-0.066","-0.100","122.96%"
"09/21/2016","-0.041","-0.060","-0.041","-0.077","-38.91%"
"09/20/2016","-0.066","-0.056","-0.040","-0.071","51.72%"
"09/19/2016","-0.044","-0.034","-0.015","-0.052","-13.64%"
"09/18/2016","-0.051","-0.051","-0.051","-0.051","12.20%"
"09/17/2016","-0.045","-0.045","-0.045","-0.045","2,155.00%"
"09/16/2016","-0.002","-0.034","-0.001","-0.050","-94.55%"
"09/15/2016","-0.037","-0.024","0.003","-0.038","26.99%"
"09/14/2016","-0.029","-0.027","0.003","-0.042","7.84%"
"09/13/2016","-0.027","-0.034","-0.009","-0.048","-17.79%"
"09/12/2016","-0.033","-0.032","0.002","-0.040","-33.33%"
"09/11/2016","-0.049","-0.054","-0.049","-0.054","0.00%"
"09/10/2016","-0.049","-0.049","-0.035","-0.049","11.59%"
"09/09/2016","-0.044","-0.065","-0.033","-0.072","-28.46%"
"09/08/2016","-0.062","-0.101","-0.061","-0.106","-36.20%"
"09/07/2016","-0.096","-0.086","-0.076","-0.111","20.80%"
"09/06/2016","-0.080","-0.073","-0.057","-0.100","7.98%"
"09/05/2016","-0.074","-0.070","-0.034","-0.075","2.35%"
"09/04/2016","-0.072","-0.072","-0.072","-0.072","8.08%"
"09/03/2016","-0.067","-0.067","-0.067","-0.067","40.93%"
"09/02/2016","-0.047","-0.051","-0.033","-0.070","-3.66%"
"09/01/2016","-0.049","-0.067","-0.026","-0.073","-25.68%"
"08/31/2016","-0.066","-0.071","-0.052","-0.084","11.82%"
"08/30/2016","-0.059","-0.075","-0.043","-0.082","-8.64%"
"08/29/2016","-0.065","-0.074","-0.045","-0.082","-21.83%"
"08/28/2016","-0.083","-0.083","-0.083","-0.083","6.83%"
"08/27/2016","-0.078","-0.078","-0.078","-0.078","8.53%"
"08/26/2016","-0.072","-0.076","-0.048","-0.082","1.27%"
"08/25/2016","-0.071","-0.078","-0.049","-0.080","-5.61%"
"08/24/2016","-0.075","-0.079","-0.050","-0.082","-4.23%"
"08/23/2016","-0.078","-0.077","-0.055","-0.079","6.40%"
"08/22/2016","-0.073","-0.071","-0.049","-0.080","7.15%"
"08/21/2016","-0.068","-0.068","-0.068","-0.068","34.84%"
"08/19/2016","-0.051","-0.073","-0.041","-0.076","-13.16%"
"08/18/2016","-0.058","-0.072","-0.041","-0.073","-13.33%"
"08/17/2016","-0.068","-0.069","-0.034","-0.070","11.20%"
"08/16/2016","-0.061","-0.069","-0.036","-0.075","-15.10%"
"08/15/2016","-0.072","-0.069","-0.045","-0.079","3.03%"
"08/14/2016","-0.069","-0.070","-0.069","-0.075","-0.86%"
"08/13/2016","-0.070","-0.070","-0.070","-0.070","-7.16%"
"08/12/2016","-0.075","-0.045","-0.045","-0.075","31.59%"
"08/11/2016","-0.057","-0.065","-0.038","-0.086","-11.44%"
"08/10/2016","-0.065","-0.065","-0.032","-0.077","-4.85%"
"08/09/2016","-0.068","-0.064","-0.030","-0.076","16.04%"
"08/08/2016","-0.059","-0.028","-0.024","-0.068","-21.87%"
"08/07/2016","-0.075","-0.075","-0.075","-0.075","7.45%"
"08/06/2016","-0.070","-0.070","-0.070","-0.070","22.24%"
"08/05/2016","-0.057","-0.056","-0.031","-0.068","-4.67%"
"08/04/2016","-0.060","-0.032","-0.021","-0.072","58.89%"
"08/03/2016","-0.038","-0.034","-0.010","-0.047","2.45%"
"08/02/2016","-0.037","-0.035","-0.018","-0.047","3.95%"
"08/01/2016","-0.035","-0.045","-0.020","-0.054","-27.90%"
"07/31/2016","-0.049","-0.049","-0.049","-0.049","11.59%"
"07/30/2016","-0.044","-0.044","-0.044","-0.044","-3.51%"
"07/29/2016","-0.046","-0.027","-0.016","-0.047","57.24%"
"07/28/2016","-0.029","-0.030","-0.009","-0.043","-20.11%"
"07/27/2016","-0.036","-0.019","-0.010","-0.045","33.95%"
"07/26/2016","-0.027","-0.027","-0.001","-0.040","-23.88%"
"07/25/2016","-0.036","-0.043","-0.014","-0.049","0.00%"
"07/24/2016","-0.036","-0.042","-0.036","-0.042","-4.56%"
"07/23/2016","-0.037","-0.037","-0.037","-0.037","44.02%"
"07/22/2016","-0.026","-0.046","-0.014","-0.046","-25.79%"
"07/21/2016","-0.035","-0.041","-0.023","-0.052","-23.63%"
"07/20/2016","-0.046","-0.054","-0.029","-0.067","3.16%"
"07/19/2016","-0.044","-0.055","-0.031","-0.067","-12.62%"
"07/18/2016","-0.051","-0.035","-0.021","-0.055","11.43%"
"07/17/2016","-0.045","-0.045","-0.045","-0.045","12.07%"
"07/16/2016","-0.041","-0.041","-0.041","-0.041","29.71%"
"07/15/2016","-0.031","-0.042","-0.012","-0.047","-9.54%"
"07/14/2016","-0.035","-0.049","-0.022","-0.058","-33.97%"
"07/13/2016","-0.052","-0.061","-0.019","-0.068","-7.42%"
"07/12/2016","-0.057","-0.068","-0.039","-0.073","-6.91%"
"07/11/2016","-0.061","-0.063","-0.036","-0.072","-16.71%"
"07/10/2016","-0.073","-0.073","-0.073","-0.073","7.20%"
"07/09/2016","-0.068","-0.068","-0.068","-0.068","19.68%"
"07/08/2016","-0.057","-0.058","-0.037","-0.069","11.57%"
"07/07/2016","-0.051","-0.064","-0.027","-0.069","-29.75%"
"07/06/2016","-0.073","-0.078","-0.055","-0.085","-14.89%"
"07/05/2016","-0.085","-0.104","-0.062","-0.106","-16.37%"
"07/04/2016","-0.102","-0.093","-0.073","-0.102","7.37%"
"07/03/2016","-0.095","-0.095","-0.095","-0.095","0.00%"
"07/02/2016","-0.095","-0.095","-0.095","-0.095","-1.04%"
"07/01/2016","-0.096","-0.138","-0.083","-0.138","60.00%"
"06/30/2016","-0.060","-0.036","-0.029","-0.064","50.38%"
"06/29/2016","-0.040","-0.039","-0.023","-0.056","164.24%"
"06/28/2016","-0.015","0.019","0.019","-0.015","-134.32%"
"06/27/2016","0.044","0.089","0.095","0.038","-60.00%"
"06/26/2016","0.110","0.110","0.110","0.110","-4.01%"
"06/25/2016","0.115","0.115","0.115","0.115","36.27%"
"06/24/2016","0.084","0.159","0.183","0.057","439.10%"
"06/23/2016","0.016","0.027","0.038","0.013","-47.47%"
"06/22/2016","0.030","0.031","0.048","0.023","642.50%"
"06/21/2016","0.004","-0.019","0.008","-0.020","-154.05%"
"06/20/2016","-0.007","0.013","0.019","-0.027","-152.11%"
"06/19/2016","0.014","0.014","0.014","0.014","-8.39%"
"06/18/2016","0.015","0.015","0.015","0.015","-10.92%"
"06/17/2016","0.017","0.042","0.059","0.015","-77.01%"
"06/16/2016","0.076","0.053","0.077","0.046","43.64%"
"06/15/2016","0.053","0.062","0.072","0.034","-11.58%"
"06/14/2016","0.060","0.019","0.065","0.015","1,286.05%"
"06/13/2016","0.004","-0.014","0.018","-0.021","-115.87%"
"06/12/2016","-0.027","-0.027","-0.027","-0.027","5.45%"
"06/11/2016","-0.026","-0.026","-0.026","-0.026","-12.88%"
"06/10/2016","-0.030","-0.043","-0.011","-0.054","-41.70%"
"06/09/2016","-0.051","-0.056","-0.034","-0.059","45.82%"
"06/08/2016","-0.035","-0.058","-0.035","-0.066","-43.94%"
"06/07/2016","-0.062","-0.051","-0.043","-0.069","26.84%"
"06/06/2016","-0.049","-0.054","-0.041","-0.064","-26.17%"
"06/05/2016","-0.066","-0.065","-0.065","-0.066","2.16%"
"06/04/2016","-0.065","-0.065","-0.065","-0.065","0.94%"
"06/03/2016","-0.064","-0.063","-0.048","-0.070","9.76%"
"06/02/2016","-0.058","-0.058","-0.042","-0.068","-8.89%"
"06/01/2016","-0.064","-0.053","-0.049","-0.079","5.25%"
"05/31/2016","-0.061","-0.062","-0.050","-0.071","18.02%"
"05/30/2016","-0.052","-0.061","-0.044","-0.072","-25.33%"
"05/28/2016","-0.069","-0.052","-0.052","-0.069","17.52%"
"05/27/2016","-0.059","-0.057","-0.043","-0.070","11.79%"
"05/26/2016","-0.053","-0.070","-0.043","-0.080","-21.84%"
"05/25/2016","-0.067","-0.056","-0.039","-0.072","23.49%"
"05/24/2016","-0.054","-0.055","-0.036","-0.062","11.45%"
"05/23/2016","-0.049","-0.052","-0.037","-0.062","-6.86%"
"05/22/2016","-0.052","-0.054","-0.052","-0.054","0.00%"
"05/21/2016","-0.052","-0.052","-0.052","-0.052","28.12%"
"05/20/2016","-0.041","-0.048","-0.029","-0.053","11.75%"
"05/19/2016","-0.037","-0.038","-0.021","-0.046","-3.94%"
"05/18/2016","-0.038","-0.051","-0.029","-0.062","-21.93%"
"05/17/2016","-0.049","-0.058","-0.036","-0.060","0.00%"
"05/16/2016","-0.049","-0.051","-0.037","-0.064","-18.01%"
"05/15/2016","-0.059","-0.059","-0.059","-0.059","22.22%"
"05/13/2016","-0.049","-0.035","-0.030","-0.073","15.99%"
"05/12/2016","-0.042","-0.062","-0.030","-0.064","-26.49%"
"05/11/2016","-0.057","-0.055","-0.043","-0.065","-11.63%"
"05/10/2016","-0.064","-0.057","-0.040","-0.066","45.60%"
"05/09/2016","-0.044","-0.027","-0.023","-0.057","-3.90%"
"05/08/2016","-0.046","-0.046","-0.046","-0.046","2.90%"
"05/07/2016","-0.045","-0.045","-0.045","-0.045","4.19%"
"05/06/2016","-0.043","-0.040","-0.026","-0.055","23.92%"
"05/05/2016","-0.035","-0.039","-0.030","-0.050","-8.44%"
"05/04/2016","-0.038","-0.039","-0.029","-0.054","-1.30%"
"05/03/2016","-0.038","-0.043","-0.031","-0.054","12.28%"
"05/02/2016","-0.034","-0.035","-0.023","-0.052","0.00%"
"05/01/2016","-0.034","-0.041","-0.034","-0.041","23.47%"
"04/29/2016","-0.028","-0.022","-0.002","-0.034","33.82%"
"04/28/2016","-0.021","-0.016","-0.004","-0.029","168.83%"
"04/27/2016","-0.008","0.011","0.016","-0.018","3,750.00%"
"04/26/2016","0.000","-0.002","0.015","-0.008","-103.57%"
"04/25/2016","0.006","0.006","0.018","-0.006","-150.45%"
"04/24/2016","-0.011","-0.008","-0.008","-0.011","58.57%"
"04/23/2016","-0.007","-0.007","-0.007","-0.007","288.89%"
"04/22/2016","-0.002","0.004","0.013","-0.012","-152.94%"
"04/21/2016","0.003","-0.001","0.020","-0.004","-34.62%"
"04/20/2016","0.005","-0.003","0.014","-0.009","-425.00%"
"04/19/2016","-0.002","-0.003","0.013","-0.013","-71.43%"
"04/18/2016","-0.006","0.014","0.023","-0.012","460.00%"
"04/17/2016","-0.001","0.002","0.002","-0.001","-133.33%"
"04/16/2016","0.003","0.003","0.003","-0.001","57.89%"
"04/15/2016","0.002","0.007","0.020","-0.001","-87.33%"
"04/14/2016","0.015","0.014","0.023","0.006","97.37%"
"04/13/2016","0.008","0.010","0.027","-0.002","-63.29%"
"04/12/2016","0.021","0.013","0.026","0.007","42.76%"
"04/11/2016","0.014","0.017","0.032","0.002","54.26%"
"04/10/2016","0.009","0.015","0.015","0.009","-37.33%"
"04/09/2016","0.015","0.032","0.032","0.015","-42.97%"
"04/08/2016","0.026","0.036","0.041","0.011","-54.58%"
"04/07/2016","0.058","0.008","0.061","-0.002","313.57%"
"04/06/2016","0.014","0.004","0.021","0.001","47.37%"
"04/05/2016","0.009","-0.011","0.016","-0.012","-963.64%"
"04/04/2016","-0.001","-0.018","0.003","-0.020","-95.90%"
"04/03/2016","-0.027","-0.005","-0.005","-0.027","436.00%"
"04/02/2016","-0.005","-0.015","-0.005","-0.027","-66.67%"
"04/01/2016","-0.015","-0.012","-0.001","-0.022","70.45%"
"03/31/2016","-0.009","0.003","0.011","-0.014","-351.43%"
"03/30/2016","0.004","0.006","0.015","0.002","-63.54%"
"03/29/2016","0.010","0.012","0.019","-0.002","5.49%"
"03/28/2016","0.009","0.011","0.033","-0.017","-71.83%"
"03/25/2016","0.032","-0.002","0.036","-0.017","85.63%"
"03/24/2016","0.017","-0.002","0.029","-0.004","461.29%"
"03/23/2016","0.003","-0.010","0.018","-0.014","-129.52%"
"03/22/2016","-0.010","-0.016","-0.007","-0.018","-41.99%"
"03/21/2016","-0.018","-0.014","0.001","-0.020","94.62%"
"03/19/2016","-0.009","-0.008","0.005","-0.013","69.09%"
"03/18/2016","-0.005","-0.016","-0.001","-0.022","-43.88%"
"03/17/2016","-0.010","-0.025","-0.005","-0.028","66.10%"
"03/16/2016","-0.006","-0.025","-0.004","-0.034","-62.18%"
"03/15/2016","-0.016","-0.055","-0.015","-0.056","-69.53%"
"03/14/2016","-0.051","-0.069","-0.050","-0.072","-6.57%"
"03/12/2016","-0.055","-0.055","-0.046","-0.059","-3.86%"
"03/11/2016","-0.057","-0.071","-0.046","-0.079","28.09%"
"03/10/2016","-0.045","-0.071","-0.043","-0.130","-28.69%"
"03/09/2016","-0.062","-0.075","-0.060","-0.075","-13.21%"
"03/08/2016","-0.072","-0.070","-0.061","-0.075","11.82%"
"03/07/2016","-0.064","-0.062","-0.058","-0.072","66.58%"
"03/05/2016","-0.039","-0.044","-0.016","-0.058","-31.92%"
"03/04/2016","-0.057","-0.064","-0.046","-0.068","-5.18%"
"03/03/2016","-0.060","-0.046","-0.036","-0.067","50.25%"
"03/02/2016","-0.040","-0.044","-0.038","-0.060","-4.78%"
"03/01/2016","-0.042","-0.026","-0.021","-0.051","19.77%"
"02/29/2016","-0.035","0.022","0.023","-0.039","-236.86%"
"02/27/2016","0.025","0.021","0.030","0.021","6.69%"
"02/26/2016","0.024","0.023","0.029","0.014","-25.08%"
