"Date","Price","Open","High","Low","Change %"
"02/10/2021","0.202","0.194","0.209","0.191","-0.98%"
"02/09/2021","0.204","0.199","0.209","0.190","2.51%"
"02/08/2021","0.199","0.202","0.212","0.197","-4.78%"
"02/05/2021","0.209","0.197","0.212","0.194","0.97%"
"02/04/2021","0.207","0.198","0.210","0.194","17.61%"
"02/03/2021","0.176","0.160","0.176","0.159","3.53%"
"02/02/2021","0.170","0.152","0.173","0.152","11.84%"
"02/01/2021","0.152","0.155","0.168","0.149","-3.80%"
"01/29/2021","0.158","0.158","0.179","0.155","-7.60%"
"01/28/2021","0.171","0.164","0.179","0.161","4.27%"
"01/27/2021","0.164","0.173","0.183","0.164","-10.38%"
"01/26/2021","0.183","0.182","0.195","0.170","0.55%"
"01/25/2021","0.182","0.187","0.198","0.179","-5.70%"
"01/22/2021","0.193","0.176","0.198","0.168","3.76%"
"01/21/2021","0.186","0.165","0.192","0.165","6.29%"
"01/20/2021","0.175","0.151","0.184","0.151","15.89%"
"01/19/2021","0.151","0.151","0.167","0.150","-5.03%"
"01/18/2021","0.159","0.157","0.167","0.149","1.27%"
"01/15/2021","0.157","0.166","0.176","0.154","-5.42%"
"01/14/2021","0.166","0.169","0.176","0.157","-4.05%"
"01/13/2021","0.173","0.177","0.190","0.163","-7.49%"
"01/12/2021","0.187","0.191","0.204","0.175","-2.09%"
"01/11/2021","0.191","0.189","0.199","0.183","-4.02%"
"01/08/2021","0.199","0.183","0.202","0.181","6.99%"
"01/07/2021","0.186","0.183","0.196","0.181","-2.62%"
"01/06/2021","0.191","0.192","0.207","0.181","-5.45%"
"01/05/2021","0.202","0.200","0.210","0.192","1.00%"
"01/04/2021","0.200","0.206","0.216","0.198","-1.48%"
"12/31/2020","0.203","0.206","0.216","0.203","-6.02%"
"12/30/2020","0.216","0.209","0.221","0.206","-1.37%"
"12/29/2020","0.219","0.220","0.230","0.209","-0.45%"
"12/24/2020","0.220","0.225","0.235","0.220","-2.22%"
"12/23/2020","0.225","0.223","0.246","0.223","-4.26%"
"12/22/2020","0.235","0.234","0.241","0.220","-2.49%"
"12/21/2020","0.241","0.236","0.252","0.226","-4.37%"
"12/18/2020","0.252","0.247","0.258","0.237","2.02%"
"12/17/2020","0.247","0.245","0.260","0.239","0.82%"
"12/16/2020","0.245","0.255","0.268","0.245","-7.89%"
"12/15/2020","0.266","0.255","0.268","0.253","4.31%"
"12/14/2020","0.255","0.255","0.274","0.253","-3.77%"
"12/11/2020","0.265","0.261","0.271","0.247","-2.21%"
"12/10/2020","0.271","0.274","0.287","0.261","-1.09%"
"12/09/2020","0.274","0.277","0.292","0.274","-4.53%"
"12/08/2020","0.287","0.279","0.289","0.274","-0.69%"
"12/07/2020","0.289","0.279","0.289","0.271","2.48%"
"12/04/2020","0.282","0.266","0.289","0.266","6.02%"
"12/03/2020","0.266","0.268","0.279","0.264","-4.32%"
"12/02/2020","0.278","0.266","0.281","0.263","4.51%"
"12/01/2020","0.266","0.253","0.278","0.250","1.14%"
"11/30/2020","0.263","0.258","0.268","0.250","3.14%"
"11/27/2020","0.255","0.266","0.276","0.253","-7.61%"
"11/26/2020","0.276","0.271","0.281","0.266","-1.78%"
"11/25/2020","0.281","0.273","0.283","0.268","-0.71%"
"11/24/2020","0.283","0.273","0.286","0.268","0.00%"
"11/23/2020","0.283","0.266","0.286","0.263","6.39%"
"11/20/2020","0.266","0.266","0.281","0.263","-0.75%"
"11/19/2020","0.268","0.271","0.283","0.266","-5.30%"
"11/18/2020","0.283","0.265","0.288","0.265","1.07%"
"11/17/2020","0.280","0.276","0.288","0.265","-2.78%"
"11/16/2020","0.288","0.268","0.301","0.268","0.00%"
"11/13/2020","0.288","0.268","0.288","0.260","2.86%"
"11/12/2020","0.280","0.273","0.289","0.258","-4.44%"
"11/10/2020","0.293","0.281","0.306","0.273","-0.68%"
"11/09/2020","0.295","0.255","0.300","0.255","8.06%"
"11/06/2020","0.273","0.253","0.275","0.250","7.91%"
"11/05/2020","0.253","0.253","0.270","0.250","-6.30%"
"11/04/2020","0.270","0.273","0.275","0.253","-5.26%"
"11/03/2020","0.285","0.263","0.288","0.263","8.37%"
"11/02/2020","0.263","0.263","0.278","0.250","-5.40%"
"10/30/2020","0.278","0.253","0.280","0.251","3.73%"
"10/29/2020","0.268","0.242","0.270","0.240","9.39%"
"10/28/2020","0.245","0.238","0.258","0.228","-3.16%"
"10/27/2020","0.253","0.238","0.255","0.235","6.30%"
"10/26/2020","0.238","0.235","0.253","0.233","-5.93%"
"10/23/2020","0.253","0.233","0.258","0.230","-0.78%"
"10/22/2020","0.255","0.233","0.258","0.230","2.82%"
"10/21/2020","0.248","0.233","0.253","0.228","6.44%"
"10/20/2020","0.233","0.230","0.250","0.228","0.00%"
"10/19/2020","0.233","0.230","0.248","0.228","-4.12%"
"10/16/2020","0.243","0.235","0.253","0.228","-2.80%"
"10/15/2020","0.250","0.245","0.260","0.208","-4.21%"
"10/14/2020","0.261","0.250","0.265","0.243","-1.51%"
"10/13/2020","0.265","0.258","0.278","0.248","1.15%"
"10/09/2020","0.262","0.271","0.285","0.260","11.97%"
"10/08/2020","0.234","0.244","0.254","0.232","-3.70%"
"10/07/2020","0.243","0.233","0.254","0.139","3.85%"
"10/06/2020","0.234","0.247","0.257","0.233","-5.26%"
"10/05/2020","0.247","0.239","0.257","0.239","2.07%"
"10/02/2020","0.242","0.244","0.254","0.167","-0.82%"
"10/01/2020","0.244","0.247","0.265","0.244","-1.61%"
"09/30/2020","0.248","0.245","0.257","0.223","1.22%"
"09/29/2020","0.245","0.253","0.263","0.245","-5.41%"
"09/28/2020","0.259","0.265","0.268","0.253","-1.15%"
"09/25/2020","0.262","0.255","0.265","0.253","2.75%"
"09/24/2020","0.255","0.261","0.273","0.255","-4.85%"
"09/23/2020","0.268","0.261","0.273","0.258","0.00%"
"09/22/2020","0.268","0.261","0.271","0.258","0.00%"
"09/21/2020","0.268","0.264","0.273","0.255","-2.19%"
"09/18/2020","0.274","0.266","0.279","0.261","0.37%"
"09/17/2020","0.273","0.261","0.276","0.261","-0.36%"
"09/16/2020","0.274","0.266","0.403","0.261","-0.36%"
"09/15/2020","0.275","0.263","0.283","0.261","0.36%"
"09/14/2020","0.274","0.261","0.276","0.261","-0.72%"
"09/11/2020","0.276","0.266","0.279","0.263","0.00%"
"09/10/2020","0.276","0.269","0.287","0.266","-1.78%"
"09/09/2020","0.281","0.266","0.289","0.261","-0.71%"
"09/08/2020","0.283","0.271","0.291","0.266","2.54%"
"09/04/2020","0.276","0.266","0.303","0.266","3.76%"
"09/03/2020","0.266","0.266","0.283","0.261","-2.56%"
"09/02/2020","0.273","0.263","0.278","0.263","-1.09%"
"09/01/2020","0.276","0.276","0.291","0.266","0.00%"
"08/31/2020","0.276","0.281","0.294","0.276","-1.78%"
"08/28/2020","0.281","0.300","0.308","0.281","-5.39%"
"08/27/2020","0.297","0.292","0.315","0.287","1.02%"
"08/26/2020","0.294","0.292","0.312","0.289","0.68%"
"08/25/2020","0.292","0.286","0.312","0.284","2.82%"
"08/24/2020","0.284","0.281","0.296","0.279","-3.40%"
"08/21/2020","0.294","0.296","0.299","0.281","3.52%"
"08/20/2020","0.284","0.284","0.299","0.278","-4.70%"
"08/19/2020","0.298","0.281","0.301","0.278","1.71%"
"08/18/2020","0.293","0.289","0.304","0.281","2.45%"
"08/17/2020","0.286","0.294","0.309","0.279","-3.38%"
"08/14/2020","0.296","0.321","0.321","0.296","-7.79%"
"08/13/2020","0.321","0.291","0.353","0.291","8.45%"
"08/12/2020","0.296","0.291","0.309","0.291","2.78%"
"08/11/2020","0.288","0.273","0.301","0.270","2.49%"
"08/10/2020","0.281","0.265","0.283","0.265","0.00%"
"08/07/2020","0.281","0.260","0.281","0.260","2.18%"
"08/06/2020","0.275","0.265","0.280","0.258","-1.79%"
"08/05/2020","0.280","0.258","0.346","0.258","5.66%"
"08/04/2020","0.265","0.260","0.273","0.255","-1.85%"
"07/31/2020","0.270","0.267","0.282","0.253","3.85%"
"07/30/2020","0.260","0.267","0.282","0.260","-6.14%"
"07/29/2020","0.277","0.267","0.282","0.267","0.00%"
"07/28/2020","0.277","0.275","0.325","0.267","-1.07%"
"07/27/2020","0.280","0.275","0.290","0.267","-1.75%"
"07/24/2020","0.285","0.272","0.290","0.267","0.00%"
"07/23/2020","0.285","0.272","0.290","0.267","1.06%"
"07/22/2020","0.282","0.270","0.282","0.265","0.00%"
"07/21/2020","0.282","0.270","0.282","0.267","4.44%"
"07/20/2020","0.270","0.262","0.285","0.262","-4.26%"
"07/17/2020","0.282","0.262","0.282","0.262","6.42%"
"07/16/2020","0.265","0.277","0.284","0.265","-6.69%"
"07/15/2020","0.284","0.282","0.297","0.252","0.71%"
"07/14/2020","0.282","0.284","0.299","0.277","-4.08%"
"07/13/2020","0.294","0.287","0.304","0.279","-0.68%"
"07/10/2020","0.296","0.282","0.299","0.270","4.96%"
"07/09/2020","0.282","0.296","0.312","0.279","-4.73%"
"07/08/2020","0.296","0.286","0.311","0.274","2.42%"
"07/07/2020","0.289","0.286","0.304","0.274","0.00%"
"07/06/2020","0.289","0.296","0.314","0.289","-7.07%"
"07/03/2020","0.311","0.296","0.314","0.286","0.65%"
"07/02/2020","0.309","0.298","0.318","0.284","8.80%"
"07/01/2020","0.284","0.284","0.284","0.284","-0.70%"
"06/30/2020","0.286","0.289","0.304","0.279","0.00%"
"06/29/2020","0.286","0.288","0.311","0.269","-5.61%"
"06/26/2020","0.303","0.298","0.318","0.286","-4.72%"
"06/25/2020","0.318","0.305","0.327","0.288","1.60%"
"06/24/2020","0.313","0.305","0.327","0.293","-1.26%"
"06/23/2020","0.317","0.300","0.324","0.250","0.63%"
"06/22/2020","0.315","0.300","0.315","0.290","0.00%"
"06/19/2020","0.315","0.298","0.322","0.298","0.96%"
"06/18/2020","0.312","0.288","0.315","0.283","5.05%"
"06/17/2020","0.297","0.288","0.315","0.285","1.37%"
"06/16/2020","0.293","0.290","0.322","0.274","1.03%"
"06/15/2020","0.290","0.288","0.310","0.262","-4.29%"
"06/12/2020","0.303","0.288","0.308","0.283","7.83%"
"06/11/2020","0.281","0.273","0.298","0.273","-0.71%"
"06/10/2020","0.283","0.295","0.316","0.277","-5.98%"
"06/09/2020","0.301","0.310","0.338","0.300","-7.38%"
"06/08/2020","0.325","0.364","0.364","0.324","-7.93%"
"06/05/2020","0.353","0.335","0.392","0.330","6.33%"
"06/04/2020","0.332","0.308","0.349","0.308","3.43%"
"06/03/2020","0.321","0.302","0.338","0.292","9.18%"
"06/02/2020","0.294","0.308","0.319","0.292","0.00%"
"06/01/2020","0.294","0.284","0.305","0.276","-4.23%"
"05/29/2020","0.307","0.300","0.323","0.287","-5.25%"
"05/28/2020","0.324","0.314","0.353","0.284","-0.61%"
"05/27/2020","0.326","0.314","0.335","0.284","0.31%"
"05/26/2020","0.325","0.314","0.335","0.284","12.46%"
"05/25/2020","0.289","0.314","0.314","0.284","-3.34%"
"05/22/2020","0.299","0.314","0.460","0.291","-3.86%"
"05/21/2020","0.311","0.314","0.336","0.293","1.30%"
"05/20/2020","0.307","0.314","0.336","0.301","-0.65%"
"05/19/2020","0.309","0.314","0.336","0.301","7.29%"
"05/15/2020","0.288","0.275","0.307","0.268","-3.68%"
"05/14/2020","0.299","0.277","0.314","0.269","5.65%"
"05/13/2020","0.283","0.276","0.306","0.268","-4.07%"
"05/12/2020","0.295","0.283","0.308","0.275","-2.96%"
"05/11/2020","0.304","0.284","0.304","0.264","7.80%"
"05/08/2020","0.282","0.299","0.312","0.120","0.36%"
"05/07/2020","0.281","0.331","0.331","0.274","-9.94%"
"05/06/2020","0.312","0.317","0.340","0.310","-5.17%"
"05/05/2020","0.329","0.324","0.339","0.306","5.11%"
"05/04/2020","0.313","0.286","0.333","0.281","-5.15%"
"05/01/2020","0.330","0.293","0.335","0.291","0.30%"
"04/30/2020","0.329","0.311","0.339","0.299","2.81%"
"04/29/2020","0.320","0.348","0.348","0.311","-1.54%"
"04/28/2020","0.325","0.349","0.369","0.325","-7.93%"
"04/27/2020","0.353","0.341","0.368","0.336","4.44%"
"04/24/2020","0.338","0.333","0.363","0.331","-0.59%"
"04/23/2020","0.340","0.342","0.362","0.330","-5.29%"
"04/22/2020","0.359","0.314","0.361","0.314","10.12%"
"04/21/2020","0.326","0.365","0.365","0.316","-11.17%"
"04/20/2020","0.367","0.344","0.374","0.337","1.66%"
"04/17/2020","0.361","0.346","0.379","0.327","5.87%"
"04/16/2020","0.341","0.338","0.363","0.309","1.79%"
"04/15/2020","0.335","0.350","0.391","0.311","-11.61%"
"04/14/2020","0.379","0.392","0.410","0.312","-3.81%"
"04/13/2020","0.394","0.406","0.458","0.382","-1.25%"
"04/09/2020","0.399","0.411","0.453","0.397","-12.11%"
"04/08/2020","0.454","0.456","0.486","0.427","-5.42%"
"04/07/2020","0.480","0.458","0.482","0.453","7.38%"
"04/06/2020","0.447","0.416","0.455","0.416","6.18%"
"04/03/2020","0.421","0.415","0.518","0.379","-0.71%"
"04/02/2020","0.424","0.395","0.426","0.364","7.61%"
"04/01/2020","0.394","0.404","0.413","0.382","-7.08%"
"03/31/2020","0.424","0.443","0.443","0.410","-5.15%"
"03/30/2020","0.447","0.445","0.449","0.399","-0.45%"
"03/27/2020","0.449","0.596","0.600","0.399","-24.92%"
"03/26/2020","0.598","0.589","0.654","0.576","-9.12%"
"03/25/2020","0.658","0.615","0.658","0.596","8.22%"
"03/24/2020","0.608","0.533","0.616","0.511","13.86%"
"03/23/2020","0.534","0.542","0.591","0.478","-2.20%"
"03/20/2020","0.546","0.637","0.670","0.546","-18.63%"
"03/19/2020","0.671","0.671","0.717","0.633","-2.04%"
"03/18/2020","0.685","0.626","0.702","0.504","4.74%"
"03/17/2020","0.654","0.484","0.676","0.457","40.04%"
"03/16/2020","0.467","0.450","0.470","0.163","-13.52%"
"03/13/2020","0.540","0.439","0.906","0.349","28.57%"
"03/12/2020","0.420","0.451","0.537","0.346","-17.00%"
"03/11/2020","0.506","0.549","0.549","0.435","-15.38%"
"03/10/2020","0.598","0.552","0.657","0.473","6.41%"
"03/09/2020","0.562","0.490","0.572","0.422","-20.73%"
"03/06/2020","0.709","0.728","0.791","0.636","-9.91%"
"03/05/2020","0.787","0.914","0.943","0.779","-16.81%"
"03/04/2020","0.946","0.953","0.990","0.838","-3.57%"
"03/03/2020","0.981","1.118","1.146","0.933","-14.70%"
"03/02/2020","1.150","1.227","1.255","1.007","-0.26%"
"02/28/2020","1.153","1.227","1.255","1.142","-7.61%"
"02/27/2020","1.248","1.288","1.322","1.243","-5.67%"
"02/26/2020","1.323","1.334","1.373","1.307","-1.19%"
"02/25/2020","1.339","1.363","1.363","1.310","-0.59%"
"02/24/2020","1.347","1.352","1.365","1.342","-5.41%"
"02/21/2020","1.424","1.437","1.444","1.407","-1.79%"
"02/20/2020","1.450","1.468","1.500","1.442","-2.42%"
"02/19/2020","1.486","1.468","1.500","1.468","1.23%"
"02/18/2020","1.468","1.469","1.474","1.450","-1.61%"
"02/14/2020","1.492","1.510","1.513","1.489","-1.58%"
"02/13/2020","1.516","1.489","1.518","1.484","0.07%"
"02/12/2020","1.515","1.500","1.523","1.484","1.68%"
"02/11/2020","1.490","1.448","1.490","1.443","2.90%"
"02/10/2020","1.448","1.469","1.487","1.437","-1.56%"
"02/07/2020","1.471","1.479","1.500","1.464","-1.54%"
"02/06/2020","1.494","1.503","1.505","1.484","-0.73%"
"02/05/2020","1.505","1.464","1.515","1.456","2.10%"
"02/04/2020","1.474","1.425","1.500","1.425","3.73%"
"02/03/2020","1.421","1.449","1.464","1.421","-0.84%"
"01/31/2020","1.433","1.474","1.500","1.433","-3.50%"
"01/30/2020","1.485","1.459","1.485","1.446","1.16%"
"01/29/2020","1.468","1.489","1.489","1.461","-2.00%"
"01/28/2020","1.498","1.446","1.498","1.349","3.81%"
"01/27/2020","1.443","1.453","1.474","1.435","-2.89%"
"01/24/2020","1.486","1.522","1.524","1.486","-2.17%"
"01/23/2020","1.519","1.537","1.547","1.507","-1.81%"
"01/22/2020","1.547","1.630","1.633","1.502","-4.62%"
"01/21/2020","1.622","1.635","1.650","1.612","-1.70%"
"01/20/2020","1.650","1.650","1.650","1.645","0.18%"
"01/17/2020","1.647","1.652","1.662","1.647","-0.18%"
"01/16/2020","1.650","1.642","1.657","1.637","0.79%"
"01/15/2020","1.637","1.649","1.657","1.634","-1.62%"
"01/14/2020","1.664","1.666","1.669","1.661","-0.30%"
"01/13/2020","1.669","1.664","1.674","1.659","0.79%"
"01/10/2020","1.656","1.636","1.676","1.624","1.10%"
"01/09/2020","1.638","1.646","1.653","1.626","-1.62%"
"01/08/2020","1.665","1.627","1.670","1.579","1.65%"
"01/07/2020","1.638","1.644","1.647","1.621","-0.12%"
"01/06/2020","1.640","1.615","1.640","1.595","1.74%"
"01/03/2020","1.612","1.628","1.651","1.612","-3.01%"
"01/02/2020","1.662","1.707","1.796","1.650","-2.18%"
"12/31/2019","1.699","1.674","1.702","1.674","1.37%"
"12/30/2019","1.676","1.662","1.698","1.662","0.60%"
"12/27/2019","1.666","1.664","1.669","1.647","-0.18%"
"12/24/2019","1.669","1.671","1.685","1.669","-0.54%"
"12/23/2019","1.678","1.647","1.683","1.644","1.27%"
"12/20/2019","1.657","1.701","1.712","1.651","-2.36%"
"12/19/2019","1.697","1.733","1.747","1.695","-1.68%"
"12/18/2019","1.726","1.704","1.742","1.698","1.35%"
"12/17/2019","1.703","1.687","1.711","1.684","0.53%"
"12/16/2019","1.694","1.664","1.700","1.659","2.17%"
"12/13/2019","1.658","1.710","1.718","1.655","-2.53%"
"12/12/2019","1.701","1.660","1.783","1.646","2.41%"
"12/11/2019","1.661","1.661","1.672","1.653","-0.48%"
"12/10/2019","1.669","1.663","1.671","1.655","0.24%"
"12/09/2019","1.665","1.668","1.671","1.638","0.67%"
"12/06/2019","1.654","1.676","1.681","1.635","-1.55%"
"12/05/2019","1.680","1.642","1.683","1.634","2.88%"
"12/04/2019","1.633","1.557","1.644","1.539","5.08%"
"12/03/2019","1.554","1.632","1.635","1.549","-3.48%"
"12/02/2019","1.610","1.645","1.650","1.608","1.51%"
"11/29/2019","1.586","1.594","1.607","1.580","-0.25%"
"11/28/2019","1.590","1.599","1.601","1.585","-0.62%"
"11/27/2019","1.600","1.573","1.600","1.568","2.11%"
"11/26/2019","1.567","1.591","1.591","1.566","-1.01%"
"11/25/2019","1.583","1.588","1.604","1.583","0.19%"
"11/22/2019","1.580","1.572","1.590","1.548","1.09%"
"11/21/2019","1.563","1.508","1.563","1.500","3.17%"
"11/20/2019","1.515","1.478","1.523","1.478","-0.13%"
"11/19/2019","1.517","1.554","1.556","1.509","-1.49%"
"11/18/2019","1.540","1.548","1.561","1.524","-0.13%"
"11/15/2019","1.542","1.545","1.548","1.537","1.38%"
"11/14/2019","1.521","1.555","1.563","1.521","-3.43%"
"11/13/2019","1.575","1.588","1.593","1.562","-1.75%"
"11/12/2019","1.603","1.590","1.613","1.577","1.20%"
"11/08/2019","1.584","1.629","1.634","1.571","-2.70%"
"11/07/2019","1.628","1.618","1.646","1.612","2.07%"
"11/06/2019","1.595","1.623","1.641","1.592","-2.63%"
"11/05/2019","1.638","1.620","1.644","1.618","2.57%"
"11/04/2019","1.597","1.553","1.602","1.553","2.90%"
"11/01/2019","1.552","1.524","1.563","1.522","2.37%"
"10/31/2019","1.516","1.557","1.614","1.513","-2.70%"
"10/30/2019","1.558","1.699","1.712","1.556","-8.78%"
"10/29/2019","1.708","1.708","1.712","1.692","-0.12%"
"10/28/2019","1.710","1.666","1.715","1.664","3.01%"
"10/25/2019","1.660","1.637","1.663","1.630","1.72%"
"10/24/2019","1.632","1.629","1.637","1.614","0.55%"
"10/23/2019","1.623","1.620","1.625","1.592","-0.12%"
"10/22/2019","1.625","1.658","1.752","1.607","-1.81%"
"10/21/2019","1.655","1.650","1.665","1.650","0.98%"
"10/18/2019","1.639","1.654","1.664","1.629","-0.61%"
"10/17/2019","1.649","1.638","1.684","1.638","-1.14%"
"10/16/2019","1.668","1.688","1.691","1.647","-1.30%"
"10/15/2019","1.690","1.622","1.699","1.619","2.24%"
"10/11/2019","1.653","1.539","1.664","1.536","6.99%"
"10/10/2019","1.545","1.474","1.545","1.474","4.82%"
"10/09/2019","1.474","1.457","1.474","1.446","2.29%"
"10/08/2019","1.441","1.463","1.463","1.424","-1.30%"
"10/07/2019","1.460","1.404","1.463","1.404","3.33%"
"10/04/2019","1.413","1.410","1.444","1.407","-0.56%"
"10/03/2019","1.421","1.483","1.491","1.413","-4.57%"
"10/02/2019","1.489","1.539","1.541","1.480","-2.87%"
"10/01/2019","1.533","1.597","1.619","1.525","-2.97%"
"09/30/2019","1.580","1.572","1.603","1.572","0.32%"
"09/27/2019","1.575","1.572","1.591","1.569","0.06%"
"09/26/2019","1.574","1.583","1.583","1.563","-1.38%"
"09/25/2019","1.596","1.516","1.596","1.511","5.07%"
"09/24/2019","1.519","1.563","1.571","1.516","-3.00%"
"09/23/2019","1.566","1.574","1.596","1.533","-0.51%"
"09/20/2019","1.574","1.599","1.610","1.571","-1.69%"
"09/19/2019","1.601","1.601","1.609","1.587","-0.19%"
"09/18/2019","1.604","1.609","1.625","1.565","-0.50%"
"09/17/2019","1.612","1.609","1.625","1.609","-0.80%"
"09/16/2019","1.625","1.639","1.639","1.603","-0.85%"
"09/13/2019","1.639","1.609","1.641","1.600","2.05%"
"09/12/2019","1.606","1.587","1.619","1.543","1.07%"
"09/11/2019","1.589","1.592","1.608","1.565","-0.50%"
"09/10/2019","1.597","1.548","1.602","1.546","2.97%"
"09/09/2019","1.551","1.489","1.551","1.489","4.16%"
"09/06/2019","1.489","1.452","1.511","1.452","2.41%"
"09/05/2019","1.454","1.382","1.454","1.358","8.51%"
"09/04/2019","1.340","1.324","1.342","1.302","1.82%"
"09/03/2019","1.316","1.356","1.361","1.308","-2.73%"
"08/30/2019","1.353","1.351","1.383","1.335","0.37%"
"08/29/2019","1.348","1.321","1.353","1.321","1.28%"
"08/28/2019","1.331","1.338","1.357","1.317","-0.60%"
"08/27/2019","1.339","1.381","1.397","1.331","-4.15%"
"08/26/2019","1.397","1.371","1.405","1.335","1.90%"
"08/23/2019","1.371","1.499","1.505","1.371","-6.80%"
"08/22/2019","1.471","1.408","1.471","1.388","4.47%"
"08/21/2019","1.408","1.348","1.487","1.348","4.84%"
"08/20/2019","1.343","1.343","1.348","1.314","-1.18%"
"08/19/2019","1.359","1.361","1.377","1.335","1.72%"
"08/16/2019","1.336","1.323","1.354","1.260","1.98%"
"08/15/2019","1.310","1.326","1.380","1.294","-3.11%"
"08/14/2019","1.352","1.360","1.365","1.311","-2.24%"
"08/13/2019","1.383","1.313","1.407","1.311","4.06%"
"08/12/2019","1.329","1.360","1.360","1.324","-4.11%"
"08/09/2019","1.386","1.345","1.386","1.322","1.84%"
"08/08/2019","1.361","1.353","1.397","1.340","0.00%"
"08/07/2019","1.361","1.343","1.361","1.259","0.74%"
"08/06/2019","1.351","1.350","1.402","1.338","-7.40%"
"08/02/2019","1.459","1.477","1.479","1.444","-1.22%"
"08/01/2019","1.477","1.562","1.572","1.469","-4.46%"
"07/31/2019","1.546","1.528","1.587","1.520","0.85%"
"07/30/2019","1.533","1.500","1.533","1.475","3.02%"
"07/29/2019","1.488","1.468","1.488","1.460","1.02%"
"07/26/2019","1.473","1.453","1.473","1.438","1.59%"
"07/25/2019","1.450","1.422","1.453","1.397","1.54%"
"07/24/2019","1.428","1.440","1.448","1.425","-2.06%"
"07/23/2019","1.458","1.441","1.458","1.423","1.39%"
"07/22/2019","1.438","1.463","1.463","1.426","-1.71%"
"07/19/2019","1.463","1.468","1.468","1.436","0.69%"
"07/18/2019","1.453","1.496","1.501","1.453","-4.53%"
"07/17/2019","1.522","1.561","1.564","1.522","-2.56%"
"07/16/2019","1.562","1.570","1.596","1.553","-0.38%"
"07/15/2019","1.568","1.596","1.596","1.562","-0.88%"
"07/12/2019","1.582","1.599","1.619","1.576","-1.43%"
"07/11/2019","1.605","1.577","1.608","1.551","1.20%"
"07/10/2019","1.586","1.662","1.668","1.580","-3.41%"
"07/09/2019","1.642","1.671","1.690","1.631","-1.85%"
"07/08/2019","1.673","1.606","1.682","1.606","3.08%"
"07/05/2019","1.623","1.531","1.631","1.528","6.78%"
"07/04/2019","1.520","1.495","1.525","1.495","1.47%"
"07/03/2019","1.498","1.465","1.504","1.454","1.08%"
"07/02/2019","1.482","1.504","1.504","1.471","0.54%"
"06/28/2019","1.474","1.460","1.483","1.455","1.31%"
"06/27/2019","1.455","1.480","1.483","1.439","-0.68%"
"06/26/2019","1.465","1.419","1.465","1.419","4.42%"
"06/25/2019","1.403","1.397","1.414","1.386","-0.21%"
"06/24/2019","1.406","1.414","1.425","1.398","-1.95%"
"06/21/2019","1.434","1.428","1.444","1.420","0.99%"
"06/20/2019","1.420","1.380","1.431","1.377","2.01%"
"06/19/2019","1.392","1.408","1.487","1.392","-0.78%"
"06/18/2019","1.403","1.368","1.439","1.332","0.14%"
"06/17/2019","1.401","1.398","1.407","1.385","1.30%"
"06/14/2019","1.383","1.385","1.407","1.364","-0.43%"
"06/13/2019","1.389","1.435","1.445","1.389","-4.14%"
"06/12/2019","1.449","1.458","1.471","1.444","-2.03%"
"06/11/2019","1.479","1.458","1.490","1.458","1.23%"
"06/10/2019","1.461","1.431","1.480","1.431","3.99%"
"06/07/2019","1.405","1.384","1.410","1.335","1.66%"
"06/06/2019","1.382","1.331","1.387","1.315","2.67%"
"06/05/2019","1.346","1.364","1.380","1.327","-3.30%"
"06/04/2019","1.392","1.381","1.408","1.370","2.35%"
"06/03/2019","1.360","1.429","1.429","1.355","-4.90%"
"05/31/2019","1.430","1.494","1.499","1.422","-6.11%"
"05/30/2019","1.523","1.531","1.555","1.518","-0.59%"
"05/29/2019","1.532","1.529","1.543","1.500","-0.39%"
"05/28/2019","1.538","1.548","1.606","1.524","-0.71%"
"05/27/2019","1.549","1.556","1.559","1.543","-0.51%"
"05/24/2019","1.557","1.596","1.602","1.557","-1.83%"
"05/23/2019","1.586","1.657","1.657","1.573","-4.63%"
"05/22/2019","1.663","1.676","1.679","1.655","-1.25%"
"05/21/2019","1.684","1.642","1.684","1.639","4.73%"
"05/17/2019","1.608","1.579","1.613","1.558","1.32%"
"05/16/2019","1.587","1.577","1.671","1.574","0.25%"
"05/15/2019","1.583","1.599","1.599","1.557","-1.31%"
"05/14/2019","1.604","1.591","1.615","1.583","1.26%"
"05/13/2019","1.584","1.615","1.698","1.578","-3.47%"
"05/10/2019","1.641","1.579","1.698","1.579","3.60%"
"05/09/2019","1.584","1.581","1.594","1.566","-0.88%"
"05/08/2019","1.598","1.587","1.603","1.562","1.14%"
"05/07/2019","1.580","1.621","1.626","1.575","-2.53%"
"05/06/2019","1.621","1.624","1.626","1.611","-1.28%"
"05/03/2019","1.642","1.621","1.647","1.616","1.23%"
"05/02/2019","1.622","1.598","1.627","1.593","3.05%"
"05/01/2019","1.574","1.558","1.579","1.543","0.64%"
"04/30/2019","1.564","1.576","1.576","1.556","0.00%"
"04/29/2019","1.564","1.559","1.572","1.536","1.23%"
"04/26/2019","1.545","1.537","1.580","1.537","-0.32%"
"04/25/2019","1.550","1.515","1.558","1.515","2.24%"
"04/24/2019","1.516","1.541","1.569","1.500","-3.38%"
"04/23/2019","1.569","1.617","1.622","1.566","-3.15%"
"04/22/2019","1.620","1.632","1.632","1.615","-0.31%"
"04/18/2019","1.625","1.647","1.658","1.625","-1.99%"
"04/17/2019","1.658","1.645","1.683","1.643","1.34%"
"04/16/2019","1.636","1.613","1.636","1.598","1.74%"
