"Date","Price","Open","High","Low","Change %"
"07/16/2021","0.714","0.721","0.735","0.696","-1.99%"
"07/15/2021","0.728","0.706","0.738","0.699","1.42%"
"07/14/2021","0.718","0.729","0.735","0.701","-0.55%"
"07/13/2021","0.722","0.734","0.745","0.707","-2.53%"
"07/12/2021","0.740","0.750","0.752","0.722","-3.51%"
"07/09/2021","0.767","0.772","0.777","0.743","0.59%"
"07/08/2021","0.763","0.725","0.786","0.722","2.94%"
"07/07/2021","0.741","0.746","0.750","0.721","-1.15%"
"07/06/2021","0.750","0.812","0.813","0.735","-7.11%"
"07/05/2021","0.807","0.786","0.812","0.785","4.61%"
"07/04/2021","0.771","0.771","0.771","0.771","-0.50%"
"07/02/2021","0.775","0.807","0.807","0.768","-3.92%"
"07/01/2021","0.807","0.830","0.843","0.795","-2.10%"
"06/30/2021","0.824","0.884","0.890","0.819","-6.45%"
"06/29/2021","0.881","0.881","0.887","0.862","0.32%"
"06/28/2021","0.878","0.916","0.920","0.877","-4.79%"
"06/26/2021","0.923","0.923","0.923","0.923","-0.10%"
"06/25/2021","0.923","0.867","0.934","0.866","5.88%"
"06/24/2021","0.872","0.900","0.911","0.859","-2.87%"
"06/23/2021","0.898","0.899","0.904","0.855","-0.50%"
"06/22/2021","0.902","0.891","0.904","0.852","2.70%"
"06/21/2021","0.879","0.868","0.898","0.857","0.88%"
"06/20/2021","0.871","0.871","0.871","0.871","0.00%"
"06/19/2021","0.871","0.871","0.871","0.871","-0.31%"
"06/18/2021","0.874","0.822","0.891","0.817","6.25%"
"06/17/2021","0.822","0.823","0.857","0.809","5.72%"
"06/16/2021","0.778","0.792","0.794","0.772","-1.84%"
"06/15/2021","0.792","0.774","0.794","0.759","1.81%"
"06/14/2021","0.778","0.747","0.779","0.740","4.06%"
"06/11/2021","0.748","0.772","0.787","0.743","-7.04%"
"06/10/2021","0.804","0.828","0.863","0.801","-3.11%"
"06/09/2021","0.830","0.863","0.865","0.801","-4.06%"
"06/08/2021","0.865","0.912","0.924","0.863","-6.06%"
"06/07/2021","0.921","0.875","0.922","0.869","5.04%"
"06/05/2021","0.877","0.877","0.877","0.877","-0.26%"
"06/04/2021","0.879","0.891","0.905","0.870","-2.33%"
"06/03/2021","0.900","0.885","0.901","0.877","2.49%"
"06/02/2021","0.878","0.894","0.907","0.878","-2.99%"
"06/01/2021","0.905","0.913","0.921","0.876","-1.14%"
"05/31/2021","0.916","0.932","0.945","0.914","0.00%"
"05/28/2021","0.915","0.957","0.957","0.912","-2.20%"
"05/27/2021","0.936","0.919","0.943","0.912","1.50%"
"05/26/2021","0.922","0.939","0.943","0.914","-4.40%"
"05/25/2021","0.965","1.001","1.006","0.957","-5.42%"
"05/24/2021","1.020","1.024","1.052","1.011","-1.38%"
"05/21/2021","1.034","1.045","1.047","1.003","-1.99%"
"05/20/2021","1.055","1.133","1.137","1.054","-5.50%"
"05/19/2021","1.117","1.122","1.160","1.102","0.92%"
"05/18/2021","1.107","1.113","1.133","1.081","-0.34%"
"05/17/2021","1.110","1.058","1.142","1.058","3.43%"
"05/14/2021","1.074","1.055","1.091","1.054","5.45%"
"05/13/2021","1.018","0.985","1.049","0.981","3.46%"
"05/12/2021","0.984","0.949","0.988","0.920","3.91%"
"05/11/2021","0.947","0.906","0.952","0.905","6.40%"
"05/10/2021","0.890","0.937","0.938","0.887","-3.05%"
"05/07/2021","0.918","0.864","0.942","0.858","5.28%"
"05/06/2021","0.872","0.844","0.891","0.837","2.11%"
"05/05/2021","0.854","0.830","0.856","0.822","4.02%"
"05/04/2021","0.821","0.834","0.853","0.813","-1.56%"
"05/03/2021","0.834","0.854","0.903","0.827","-3.02%"
"04/30/2021","0.860","0.863","0.875","0.852","-1.83%"
"04/29/2021","0.876","0.829","0.895","0.828","5.42%"
"04/28/2021","0.831","0.842","0.864","0.829","1.09%"
"04/27/2021","0.822","0.810","0.834","0.798","2.75%"
"04/26/2021","0.800","0.797","0.831","0.788","2.04%"
"04/23/2021","0.784","0.751","0.797","0.746","3.70%"
"04/22/2021","0.756","0.743","0.787","0.738","0.00%"
"04/21/2021","0.756","0.772","0.785","0.739","-3.32%"
"04/20/2021","0.782","0.806","0.818","0.780","-1.39%"
"04/19/2021","0.793","0.744","0.807","0.723","6.02%"
"04/16/2021","0.748","0.744","0.767","0.734","2.33%"
"04/15/2021","0.731","0.787","0.787","0.727","-6.52%"
"04/14/2021","0.782","0.734","0.786","0.729","4.83%"
"04/13/2021","0.746","0.758","0.782","0.746","0.95%"
"04/12/2021","0.739","0.728","0.744","0.694","0.27%"
"04/09/2021","0.737","0.683","0.755","0.683","10.66%"
"04/08/2021","0.666","0.680","0.683","0.657","-4.99%"
"04/07/2021","0.701","0.678","0.707","0.665","0.29%"
"04/06/2021","0.699","0.645","0.707","0.644","11.04%"
"04/05/2021","0.629","0.629","0.629","0.629","0.16%"
"04/02/2021","0.628","0.629","0.629","0.628","-0.55%"
"04/01/2021","0.632","0.666","0.666","0.626","-5.53%"
"03/31/2021","0.669","0.685","0.692","0.657","-2.19%"
"03/30/2021","0.684","0.674","0.726","0.671","6.71%"
"03/29/2021","0.641","0.599","0.649","0.598","4.40%"
"03/26/2021","0.614","0.605","0.638","0.601","6.23%"
"03/25/2021","0.578","0.587","0.601","0.578","-2.53%"
"03/24/2021","0.593","0.589","0.614","0.586","-1.82%"
"03/23/2021","0.604","0.632","0.638","0.602","-6.79%"
"03/22/2021","0.648","0.653","0.680","0.646","-3.57%"
"03/19/2021","0.672","0.667","0.694","0.643","-2.89%"
"03/18/2021","0.692","0.722","0.731","0.686","-1.28%"
"03/17/2021","0.701","0.630","0.707","0.628","11.80%"
"03/16/2021","0.627","0.619","0.632","0.600","4.15%"
"03/15/2021","0.602","0.614","0.627","0.600","-4.75%"
"03/12/2021","0.632","0.618","0.659","0.609","4.12%"
"03/11/2021","0.607","0.655","0.675","0.574","-11.00%"
"03/10/2021","0.682","0.691","0.721","0.673","-2.43%"
"03/09/2021","0.699","0.743","0.750","0.678","-8.27%"
"03/08/2021","0.762","0.766","0.766","0.732","-1.30%"
"03/05/2021","0.772","0.768","0.793","0.740","2.12%"
"03/04/2021","0.756","0.737","0.760","0.721","-0.40%"
"03/03/2021","0.759","0.674","0.770","0.671","10.64%"
"03/02/2021","0.686","0.668","0.717","0.662","3.31%"
"03/01/2021","0.664","0.723","0.723","0.663","-13.88%"
"02/26/2021","0.771","0.800","0.824","0.742","-4.10%"
"02/25/2021","0.804","0.707","0.826","0.706","15.35%"
"02/24/2021","0.697","0.645","0.722","0.629","7.89%"
"02/23/2021","0.646","0.602","0.680","0.598","7.85%"
"02/22/2021","0.599","0.647","0.668","0.584","-4.16%"
"02/19/2021","0.625","0.661","0.661","0.618","-4.58%"
"02/18/2021","0.655","0.588","0.674","0.576","11.97%"
"02/17/2021","0.585","0.593","0.616","0.568","2.81%"
"02/16/2021","0.569","0.521","0.572","0.521","7.56%"
"02/15/2021","0.529","0.508","0.538","0.500","8.85%"
"02/12/2021","0.486","0.447","0.494","0.426","7.05%"
"02/11/2021","0.454","0.499","0.499","0.454","-10.10%"
"02/10/2021","0.505","0.514","0.516","0.493","-2.32%"
"02/09/2021","0.517","0.520","0.528","0.502","1.17%"
"02/08/2021","0.511","0.527","0.542","0.511","-5.89%"
"02/05/2021","0.543","0.540","0.567","0.511","-0.91%"
"02/04/2021","0.548","0.597","0.600","0.545","-6.48%"
"02/03/2021","0.586","0.585","0.602","0.548","-10.67%"
"02/02/2021","0.656","0.641","0.663","0.626","5.13%"
"02/01/2021","0.624","0.629","0.631","0.610","-2.95%"
"01/29/2021","0.643","0.625","0.660","0.615","0.63%"
"01/28/2021","0.639","0.651","0.664","0.638","2.90%"
"01/27/2021","0.621","0.617","0.621","0.597","0.65%"
"01/26/2021","0.617","0.655","0.655","0.599","-4.64%"
"01/25/2021","0.647","0.689","0.694","0.634","-9.38%"
"01/22/2021","0.714","0.710","0.728","0.683","9.17%"
"01/21/2021","0.654","0.568","0.674","0.559","11.79%"
"01/20/2021","0.585","0.536","0.589","0.535","4.46%"
"01/19/2021","0.560","0.592","0.600","0.549","-7.28%"
"01/18/2021","0.604","0.609","0.623","0.589","3.60%"
"01/15/2021","0.583","0.586","0.599","0.569","-4.27%"
"01/14/2021","0.609","0.577","0.634","0.561","9.34%"
"01/13/2021","0.557","0.622","0.627","0.549","-12.97%"
"01/12/2021","0.640","0.564","0.646","0.554","18.52%"
"01/11/2021","0.540","0.501","0.549","0.501","8.43%"
"01/08/2021","0.498","0.513","0.513","0.474","-6.21%"
"01/07/2021","0.531","0.550","0.557","0.521","-1.85%"
"01/06/2021","0.541","0.566","0.571","0.533","1.69%"
"01/05/2021","0.532","0.525","0.543","0.511","2.31%"
"01/04/2021","0.520","0.545","0.545","0.494","3.38%"
"01/01/2021","0.503","0.503","0.503","0.503","-3.45%"
"12/31/2020","0.521","0.513","0.521","0.513","-0.76%"
"12/30/2020","0.525","0.519","0.539","0.505","0.57%"
"12/29/2020","0.522","0.506","0.532","0.502","2.55%"
"12/28/2020","0.509","0.549","0.549","0.506","-8.62%"
"12/25/2020","0.557","0.557","0.567","0.557","-1.24%"
"12/24/2020","0.564","0.614","0.623","0.563","0.36%"
"12/23/2020","0.562","0.522","0.576","0.511","7.66%"
"12/22/2020","0.522","0.524","0.563","0.511","-3.87%"
"12/21/2020","0.543","0.508","0.549","0.508","1.31%"
"12/18/2020","0.536","0.509","0.551","0.504","5.93%"
"12/17/2020","0.506","0.512","0.512","0.472","0.40%"
"12/16/2020","0.504","0.488","0.521","0.483","4.35%"
"12/15/2020","0.483","0.503","0.508","0.480","-5.48%"
"12/14/2020","0.511","0.521","0.526","0.506","-2.11%"
"12/11/2020","0.522","0.510","0.524","0.499","-0.95%"
"12/10/2020","0.527","0.534","0.570","0.501","-2.77%"
"12/09/2020","0.542","0.557","0.560","0.540","-1.63%"
"12/08/2020","0.551","0.579","0.598","0.549","-4.51%"
"12/07/2020","0.577","0.576","0.587","0.558","-2.70%"
"12/04/2020","0.593","0.568","0.598","0.557","4.59%"
"12/03/2020","0.567","0.598","0.602","0.564","-6.13%"
"12/02/2020","0.604","0.646","0.647","0.600","-5.92%"
"12/01/2020","0.642","0.579","0.653","0.572","9.74%"
"11/30/2020","0.585","0.563","0.589","0.551","4.46%"
"11/27/2020","0.560","0.569","0.580","0.555","-1.06%"
"11/26/2020","0.566","0.586","0.586","0.563","-1.91%"
"11/25/2020","0.577","0.579","0.585","0.554","0.70%"
"11/24/2020","0.573","0.583","0.587","0.561","-3.86%"
"11/23/2020","0.596","0.597","0.601","0.577","-0.25%"
"11/21/2020","0.598","0.598","0.598","0.598","-0.25%"
"11/20/2020","0.599","0.615","0.615","0.594","-1.80%"
"11/19/2020","0.610","0.618","0.633","0.605","-0.81%"
"11/18/2020","0.615","0.586","0.621","0.574","1.99%"
"11/17/2020","0.603","0.618","0.620","0.592","-2.11%"
"11/16/2020","0.616","0.607","0.644","0.600","-3.14%"
"11/13/2020","0.636","0.643","0.643","0.615","-2.15%"
"11/12/2020","0.650","0.686","0.698","0.642","-7.14%"
"11/11/2020","0.700","0.740","0.751","0.671","-3.31%"
"11/10/2020","0.724","0.716","0.745","0.699","0.56%"
"11/09/2020","0.720","0.589","0.734","0.572","16.50%"
"11/06/2020","0.618","0.622","0.636","0.603","-2.37%"
"11/05/2020","0.633","0.636","0.647","0.607","-4.24%"
"11/04/2020","0.661","0.683","0.688","0.655","-5.44%"
"11/03/2020","0.699","0.725","0.736","0.683","-2.37%"
"11/02/2020","0.716","0.742","0.762","0.711","-0.28%"
"10/30/2020","0.718","0.718","0.730","0.697","2.43%"
"10/29/2020","0.701","0.774","0.786","0.697","-8.72%"
"10/28/2020","0.768","0.737","0.779","0.737","9.09%"
"10/27/2020","0.704","0.733","0.750","0.698","-3.69%"
"10/26/2020","0.731","0.674","0.739","0.674","-4.32%"
"10/23/2020","0.764","0.791","0.802","0.760","-4.86%"
"10/22/2020","0.803","0.773","0.813","0.773","7.79%"
"10/21/2020","0.745","0.732","0.788","0.729","0.68%"
"10/20/2020","0.740","0.707","0.768","0.707","3.06%"
"10/19/2020","0.718","0.678","0.720","0.669","9.62%"
"10/16/2020","0.655","0.688","0.702","0.635","-5.76%"
"10/15/2020","0.695","0.653","0.747","0.652","5.62%"
"10/14/2020","0.658","0.656","0.664","0.634","-0.90%"
"10/13/2020","0.664","0.678","0.689","0.656","-1.48%"
"10/12/2020","0.674","0.717","0.726","0.672","-5.60%"
"10/09/2020","0.714","0.754","0.758","0.710","-5.80%"
"10/08/2020","0.758","0.785","0.786","0.757","-3.56%"
"10/07/2020","0.786","0.768","0.799","0.765","0.26%"
"10/06/2020","0.784","0.804","0.814","0.774","-2.00%"
"10/05/2020","0.800","0.785","0.807","0.770","1.39%"
"10/02/2020","0.789","0.822","0.822","0.783","-5.28%"
"10/01/2020","0.833","0.868","0.875","0.830","-4.25%"
"09/30/2020","0.870","0.859","0.883","0.844","1.75%"
"09/29/2020","0.855","0.878","0.879","0.839","-2.95%"
"09/28/2020","0.881","0.890","0.900","0.872","-1.89%"
"09/25/2020","0.898","0.882","0.905","0.865","2.28%"
"09/24/2020","0.878","0.865","0.888","0.862","3.05%"
"09/23/2020","0.852","0.851","0.871","0.827","-1.73%"
"09/22/2020","0.867","0.917","0.919","0.857","-7.86%"
"09/21/2020","0.941","0.976","0.993","0.903","-2.89%"
"09/18/2020","0.969","0.971","0.976","0.942","1.36%"
"09/17/2020","0.956","0.983","0.999","0.944","-1.75%"
"09/16/2020","0.973","1.000","1.000","0.962","-2.60%"
"09/15/2020","0.999","1.018","1.043","0.996","-2.15%"
"09/14/2020","1.021","1.027","1.027","0.993","-1.92%"
"09/11/2020","1.041","1.042","1.059","1.036","-3.16%"
"09/10/2020","1.075","1.075","1.090","1.048","-1.47%"
"09/09/2020","1.091","1.073","1.093","1.052","-1.09%"
"09/08/2020","1.103","1.125","1.126","1.082","-1.52%"
"09/07/2020","1.120","1.110","1.122","1.079","3.42%"
"09/04/2020","1.083","1.038","1.093","1.027","1.98%"
"09/03/2020","1.062","1.027","1.063","0.991","2.61%"
"09/02/2020","1.035","1.079","1.080","1.027","-6.50%"
"09/01/2020","1.107","1.145","1.162","1.102","-4.49%"
"08/31/2020","1.159","1.107","1.161","1.103","5.17%"
"08/28/2020","1.102","1.107","1.124","1.088","1.47%"
"08/27/2020","1.086","1.066","1.094","1.018","0.00%"
"08/26/2020","1.086","1.109","1.111","1.070","-0.91%"
"08/25/2020","1.096","1.027","1.110","1.025","8.84%"
"08/24/2020","1.007","0.994","1.029","0.984","0.10%"
"08/21/2020","1.006","0.993","1.019","0.975","2.65%"
"08/20/2020","0.980","0.979","0.993","0.963","0.10%"
"08/19/2020","0.979","0.993","1.005","0.971","-1.41%"
"08/18/2020","0.993","0.997","1.016","0.990","-1.10%"
"08/17/2020","1.004","1.048","1.052","0.994","-4.92%"
"08/14/2020","1.056","1.082","1.107","1.052","-1.95%"
"08/13/2020","1.077","1.020","1.101","1.006","4.87%"
"08/12/2020","1.027","1.013","1.048","1.005","1.28%"
"08/11/2020","1.014","0.988","1.027","0.971","2.94%"
"08/10/2020","0.985","0.996","1.009","0.976","-0.20%"
"08/07/2020","0.987","1.006","1.020","0.973","-0.30%"
"08/06/2020","0.990","1.038","1.047","0.987","-4.81%"
"08/05/2020","1.040","1.009","1.051","1.002","2.06%"
"08/04/2020","1.019","1.067","1.072","1.015","-5.21%"
"08/03/2020","1.075","1.072","1.123","1.072","-0.19%"
"07/31/2020","1.077","1.023","1.098","1.020","4.26%"
"07/30/2020","1.033","1.059","1.064","1.028","-2.82%"
"07/29/2020","1.063","1.064","1.086","1.060","-1.12%"
"07/28/2020","1.075","1.054","1.086","1.051","2.48%"
"07/27/2020","1.049","1.070","1.092","1.048","-2.05%"
"07/24/2020","1.071","1.055","1.092","1.045","2.19%"
"07/23/2020","1.048","1.098","1.103","1.039","-4.73%"
"07/22/2020","1.100","1.153","1.158","1.096","-3.42%"
"07/21/2020","1.139","1.135","1.174","1.117","-1.64%"
"07/20/2020","1.158","1.208","1.217","1.147","-6.04%"
"07/19/2020","1.232","1.232","1.232","1.232","-0.60%"
"07/17/2020","1.240","1.252","1.265","1.237","-0.24%"
"07/16/2020","1.243","1.278","1.296","1.239","-2.13%"
"07/15/2020","1.270","1.281","1.281","1.251","-0.55%"
"07/14/2020","1.277","1.296","1.316","1.271","-2.37%"
"07/13/2020","1.308","1.325","1.333","1.293","1.55%"
"07/10/2020","1.288","1.290","1.321","1.271","0.47%"
"07/09/2020","1.282","1.278","1.298","1.267","0.55%"
"07/08/2020","1.275","1.276","1.282","1.254","-1.01%"
"07/07/2020","1.288","1.285","1.325","1.278","-1.53%"
"07/06/2020","1.308","1.322","1.328","1.279","-1.65%"
"07/03/2020","1.330","1.284","1.344","1.256","3.42%"
"07/02/2020","1.286","1.332","1.332","1.275","-4.24%"
"07/01/2020","1.343","1.349","1.360","1.327","1.21%"
"06/30/2020","1.327","1.381","1.381","1.308","-2.71%"
"06/29/2020","1.364","1.372","1.380","1.354","0.18%"
"06/27/2020","1.362","1.362","1.362","1.362","-0.77%"
"06/26/2020","1.372","1.351","1.375","1.339","0.29%"
"06/25/2020","1.368","1.347","1.402","1.346","2.09%"
"06/24/2020","1.340","1.329","1.367","1.322","0.45%"
"06/23/2020","1.334","1.366","1.367","1.327","-1.69%"
"06/22/2020","1.357","1.426","1.430","1.351","2.61%"
"06/20/2020","1.322","1.322","1.322","1.322","0.00%"
"06/19/2020","1.323","1.345","1.359","1.321","-1.49%"
"06/18/2020","1.343","1.385","1.385","1.333","-2.33%"
"06/17/2020","1.375","1.375","1.397","1.347","0.95%"
"06/16/2020","1.362","1.395","1.407","1.346","-2.78%"
"06/15/2020","1.401","1.413","1.430","1.370","-0.46%"
"06/13/2020","1.408","1.408","1.408","1.408","-0.74%"
"06/12/2020","1.418","1.474","1.493","1.403","-4.51%"
"06/11/2020","1.485","1.503","1.512","1.438","-1.92%"
"06/10/2020","1.514","1.485","1.526","1.451","3.49%"
"06/09/2020","1.463","1.423","1.469","1.417","3.98%"
"06/08/2020","1.407","1.441","1.444","1.387","-1.05%"
"06/05/2020","1.422","1.416","1.453","1.408","0.14%"
"06/04/2020","1.420","1.555","1.597","1.382","-8.51%"
"06/03/2020","1.552","1.528","1.594","1.523","2.85%"
"06/02/2020","1.509","1.472","1.520","1.442","2.72%"
"06/01/2020","1.469","1.474","1.487","1.437","-1.48%"
"05/29/2020","1.491","1.458","1.514","1.429","3.90%"
"05/28/2020","1.435","1.510","1.529","1.424","-3.76%"
"05/27/2020","1.491","1.553","1.564","1.463","-3.99%"
"05/26/2020","1.553","1.582","1.586","1.528","-2.20%"
"05/25/2020","1.588","1.601","1.613","1.572","-0.41%"
"05/23/2020","1.594","1.594","1.594","1.594","-0.72%"
"05/22/2020","1.606","1.623","1.638","1.597","-1.71%"
"05/21/2020","1.634","1.649","1.684","1.614","-0.06%"
"05/20/2020","1.635","1.666","1.696","1.627","-0.73%"
"05/19/2020","1.647","1.601","1.674","1.599","-3.29%"
"05/18/2020","1.703","1.860","1.861","1.671","-8.14%"
"05/15/2020","1.854","1.808","1.862","1.794","1.76%"
"05/14/2020","1.822","1.809","1.844","1.778","0.83%"
"05/13/2020","1.807","1.926","1.926","1.797","-4.49%"
"05/12/2020","1.892","1.894","1.907","1.866","0.26%"
"05/11/2020","1.887","1.796","1.895","1.786","2.61%"
"05/08/2020","1.839","1.864","1.882","1.789","-3.36%"
"05/07/2020","1.903","2.006","2.036","1.895","-3.79%"
"05/06/2020","1.978","1.868","1.993","1.859","5.55%"
"05/05/2020","1.874","1.760","1.947","1.748","6.78%"
"05/04/2020","1.755","1.855","1.856","1.751","-1.57%"
"05/01/2020","1.783","1.755","1.783","1.755","0.34%"
"04/30/2020","1.777","1.743","1.858","1.681","0.45%"
"04/29/2020","1.769","1.808","1.829","1.747","1.96%"
"04/28/2020","1.735","1.725","1.760","1.687","-1.36%"
"04/27/2020","1.759","1.730","1.794","1.730","-6.93%"
"04/24/2020","1.890","2.106","2.106","1.863","-5.78%"
"04/23/2020","2.006","2.050","2.066","1.935","-4.79%"
"04/22/2020","2.107","2.156","2.276","2.072","6.52%"
"04/21/2020","1.978","1.946","2.222","1.920","1.33%"
"04/20/2020","1.952","1.853","1.977","1.852","9.05%"
"04/17/2020","1.790","1.800","1.818","1.751","-3.61%"
"04/16/2020","1.857","1.866","1.866","1.735","-2.67%"
"04/15/2020","1.908","1.816","1.987","1.782","6.65%"
"04/14/2020","1.789","1.688","1.802","1.659","12.69%"
"04/13/2020","1.587","1.587","1.587","1.587","-0.28%"
"04/10/2020","1.592","1.587","1.594","1.587","-0.44%"
"04/09/2020","1.599","1.722","1.729","1.556","-3.44%"
"04/08/2020","1.656","1.748","1.748","1.628","3.37%"
"04/07/2020","1.602","1.521","1.621","1.501","3.89%"
"04/06/2020","1.542","1.544","1.581","1.490","0.00%"
"04/03/2020","1.542","1.473","1.558","1.473","3.35%"
"04/02/2020","1.492","1.494","1.538","1.471","-3.56%"
"04/01/2020","1.547","1.539","1.595","1.475","0.85%"
"03/31/2020","1.534","1.505","1.554","1.451","3.23%"
"03/30/2020","1.486","1.367","1.511","1.347","11.39%"
"03/27/2020","1.334","1.263","1.357","1.242","7.32%"
"03/26/2020","1.243","1.485","1.499","1.225","-21.13%"
"03/25/2020","1.576","1.560","1.623","1.558","-1.01%"
"03/24/2020","1.592","1.567","1.622","1.551","-0.81%"
"03/23/2020","1.605","1.644","1.697","1.572","-1.83%"
"03/20/2020","1.635","1.540","1.678","1.516","-10.12%"
"03/19/2020","1.819","1.549","1.920","1.521","-27.09%"
"03/18/2020","2.495","2.423","3.012","2.134","4.35%"
"03/17/2020","2.391","2.065","2.463","2.046","10.49%"
"03/16/2020","2.164","1.941","2.184","1.934","19.89%"
"03/13/2020","1.805","1.824","1.968","1.605","-4.75%"
"03/12/2020","1.895","1.252","1.877","1.237","59.78%"
"03/11/2020","1.186","1.317","1.319","1.181","-14.43%"
"03/10/2020","1.386","1.434","1.458","1.278","-1.56%"
"03/09/2020","1.408","1.362","1.445","1.234","34.03%"
"03/07/2020","1.051","1.051","1.051","1.051","-2.64%"
"03/06/2020","1.079","1.116","1.189","1.071","1.03%"
"03/05/2020","1.068","1.002","1.104","0.980","5.01%"
"03/04/2020","1.017","1.001","1.037","0.911","3.25%"
"03/03/2020","0.985","1.105","1.125","0.976","-14.64%"
"03/02/2020","1.154","1.096","1.227","1.075","2.40%"
"02/28/2020","1.127","1.198","1.199","1.091","4.93%"
"02/27/2020","1.074","1.020","1.104","1.019","8.05%"
"02/26/2020","0.994","1.013","1.055","0.980","1.22%"
"02/25/2020","0.982","0.989","1.021","0.965","1.45%"
"02/24/2020","0.968","0.977","1.002","0.928","6.43%"
"02/22/2020","0.910","0.910","0.910","0.910","0.28%"
"02/21/2020","0.907","0.893","0.917","0.891","-0.66%"
"02/20/2020","0.913","0.937","0.948","0.890","-3.08%"
"02/19/2020","0.942","0.937","0.950","0.913","1.40%"
"02/18/2020","0.929","0.887","0.938","0.887","2.54%"
"02/17/2020","0.906","0.933","0.935","0.896","-1.95%"
"02/14/2020","0.924","0.919","0.927","0.898","3.12%"
"02/13/2020","0.896","0.898","0.916","0.855","-2.82%"
"02/12/2020","0.922","0.983","0.988","0.912","-5.14%"
"02/11/2020","0.972","0.966","0.981","0.953","2.10%"
"02/10/2020","0.952","0.959","0.975","0.941","0.42%"
"02/07/2020","0.948","0.950","0.975","0.934","-2.17%"
"02/06/2020","0.969","0.968","1.008","0.964","0.21%"
"02/05/2020","0.967","0.926","0.971","0.926","2.00%"
"02/04/2020","0.948","0.969","0.974","0.945","-0.94%"
"02/03/2020","0.957","0.948","0.977","0.932","3.57%"
"01/31/2020","0.924","0.935","0.953","0.919","-1.60%"
"01/30/2020","0.939","0.951","0.985","0.934","-2.49%"
"01/29/2020","0.963","1.007","1.007","0.958","-6.32%"
"01/28/2020","1.028","1.039","1.043","0.995","-1.44%"
"01/27/2020","1.043","1.056","1.073","1.030","-15.20%"
"01/24/2020","1.230","1.284","1.291","1.216","-1.99%"
"01/23/2020","1.255","1.318","1.319","1.255","-7.17%"
"01/22/2020","1.352","1.441","1.448","1.350","-1.02%"
"01/21/2020","1.366","1.358","1.401","1.350","0.44%"
"01/20/2020","1.360","1.364","1.375","1.357","-1.88%"
"01/17/2020","1.386","1.406","1.423","1.367","-3.62%"
"01/16/2020","1.438","1.411","1.443","1.380","3.45%"
"01/15/2020","1.390","1.370","1.397","1.363","0.00%"
"01/14/2020","1.390","1.388","1.401","1.365","0.36%"
"01/13/2020","1.385","1.358","1.395","1.355","3.98%"
"01/10/2020","1.332","1.352","1.355","1.311","-3.48%"
"01/09/2020","1.380","1.404","1.415","1.368","-1.92%"
"01/08/2020","1.407","1.370","1.419","1.370","1.30%"
"01/07/2020","1.389","1.372","1.392","1.362","2.28%"
"01/06/2020","1.358","1.325","1.377","1.322","0.97%"
"01/03/2020","1.345","1.363","1.373","1.331","-5.61%"
"01/02/2020","1.425","1.451","1.493","1.399","1.28%"
"01/01/2020","1.407","1.403","1.407","1.403","-1.40%"
"12/31/2019","1.427","1.440","1.440","1.427","0.35%"
"12/30/2019","1.422","1.388","1.431","1.387","1.86%"
"12/27/2019","1.396","1.410","1.448","1.380","-2.04%"
"12/26/2019","1.425","1.439","1.439","1.425","-0.31%"
"12/25/2019","1.429","1.439","1.439","1.429","-5.08%"
"12/24/2019","1.506","1.439","1.506","1.426","4.66%"
"12/23/2019","1.439","1.399","1.453","1.395","1.27%"
"12/20/2019","1.421","1.397","1.457","1.397","1.79%"
"12/19/2019","1.396","1.372","1.426","1.368","4.33%"
"12/18/2019","1.338","1.278","1.361","1.250","4.94%"
"12/17/2019","1.275","1.278","1.336","1.272","-1.85%"
"12/16/2019","1.299","1.261","1.310","1.261","3.26%"
"12/13/2019","1.258","1.348","1.362","1.256","-6.26%"
"12/12/2019","1.342","1.308","1.353","1.265","1.59%"
"12/11/2019","1.321","1.351","1.365","1.299","-2.00%"
"12/10/2019","1.348","1.363","1.400","1.346","-3.09%"
"12/09/2019","1.391","1.434","1.434","1.376","-3.80%"
"12/07/2019","1.446","1.446","1.446","1.446","-0.07%"
"12/06/2019","1.447","1.466","1.485","1.431","-2.43%"
"12/05/2019","1.483","1.394","1.485","1.383","7.39%"
"12/04/2019","1.381","1.373","1.418","1.362","-0.29%"
"12/03/2019","1.385","1.450","1.489","1.381","-4.22%"
"12/02/2019","1.446","1.384","1.462","1.383","8.07%"
"11/29/2019","1.338","1.333","1.375","1.326","-0.82%"
"11/28/2019","1.349","1.306","1.375","1.298","1.97%"
"11/27/2019","1.323","1.269","1.337","1.255","3.85%"
"11/26/2019","1.274","1.283","1.293","1.239","-0.31%"
"11/25/2019","1.278","1.303","1.307","1.262","-1.46%"
"11/22/2019","1.297","1.318","1.318","1.270","1.17%"
"11/21/2019","1.282","1.288","1.308","1.260","-1.46%"
"11/20/2019","1.301","1.305","1.323","1.279","-2.25%"
"11/19/2019","1.331","1.294","1.357","1.284","2.86%"
"11/18/2019","1.294","1.321","1.322","1.269","-2.38%"
"11/16/2019","1.326","1.317","1.326","1.317","-0.34%"
"11/15/2019","1.330","1.403","1.403","1.316","-7.19%"
"11/14/2019","1.433","1.317","1.439","1.299","7.50%"
"11/13/2019","1.333","1.320","1.346","1.294","2.22%"
"11/12/2019","1.304","1.378","1.381","1.298","-2.83%"
"11/11/2019","1.342","1.287","1.363","1.286","5.13%"
"11/09/2019","1.276","1.276","1.276","1.276","0.35%"
"11/08/2019","1.272","1.230","1.384","1.217","1.76%"
