"Date","Price","Open","High","Low","Vol.","Change %"
"11/27/2017","29.25","29.43","29.43","29.24","7.60M","-0.59%"
"11/24/2017","29.42","29.33","29.45","29.32","2.45M","0.51%"
"11/22/2017","29.27","29.38","29.39","29.27","4.75M","-0.27%"
"11/21/2017","29.35","29.36","29.50","29.32","6.20M","0.53%"
"11/20/2017","29.19","29.13","29.28","29.09","8.32M","0.14%"
"11/17/2017","29.16","29.04","29.25","29.01","5.65M","0.14%"
"11/16/2017","29.11","28.86","29.15","28.84","7.01M","1.22%"
"11/15/2017","28.76","28.76","28.84","28.63","10.96M","-0.60%"
"11/14/2017","28.94","29.03","29.06","28.86","7.37M","-0.91%"
"11/13/2017","29.20","28.94","29.25","28.85","5.41M","0.52%"
"11/10/2017","29.06","29.00","29.13","28.99","5.70M","-0.15%"
"11/09/2017","29.10","29.20","29.25","29.01","9.45M","-0.85%"
"11/08/2017","29.35","29.36","29.41","29.27","5.13M","0.10%"
"11/07/2017","29.32","29.33","29.38","29.23","7.25M","0.10%"
"11/06/2017","29.29","29.38","29.50","29.26","7.40M","-0.42%"
"11/03/2017","29.42","29.45","29.45","29.28","7.58M","-0.05%"
"11/02/2017","29.43","29.68","29.68","29.36","25.64M","-0.73%"
"11/01/2017","29.65","29.65","29.74","29.53","11.20M","0.49%"
"10/31/2017","29.50","29.45","29.58","29.44","8.01M","0.27%"
"10/30/2017","29.42","29.52","29.58","29.36","10.49M","-0.47%"
"10/27/2017","29.56","29.69","29.69","29.39","10.38M","-0.52%"
"10/26/2017","29.72","29.58","29.81","29.47","13.99M","1.33%"
"10/25/2017","29.33","29.48","29.51","29.20","11.32M","-0.53%"
"10/24/2017","29.48","29.39","29.52","29.37","8.45M","0.56%"
"10/23/2017","29.32","29.46","29.58","29.30","6.29M","-0.19%"
"10/20/2017","29.37","29.23","29.37","29.22","9.47M","0.86%"
"10/19/2017","29.12","28.95","29.12","28.85","5.45M","0.38%"
"10/18/2017","29.01","29.09","29.11","28.99","8.88M","-0.24%"
"10/17/2017","29.08","29.12","29.14","29.00","5.48M","-0.26%"
"10/16/2017","29.16","29.31","29.32","29.07","6.63M","-0.07%"
"10/13/2017","29.17","29.22","29.25","29.16","6.72M","0.48%"
"10/12/2017","29.03","28.92","29.08","28.91","6.38M","0.19%"
"10/11/2017","28.98","28.95","28.98","28.83","4.03M","0.05%"
"10/10/2017","28.97","29.06","29.06","28.86","5.14M","0.07%"
"10/09/2017","28.94","28.98","28.99","28.85","3.34M","-0.02%"
"10/06/2017","28.95","28.89","28.97","28.83","5.26M","-0.22%"
"10/05/2017","29.01","28.90","29.01","28.86","7.34M","0.61%"
"10/04/2017","28.84","28.86","28.92","28.82","7.68M","0.03%"
"10/03/2017","28.83","28.75","28.84","28.67","7.34M","0.42%"
"10/02/2017","28.71","28.36","28.71","28.35","15.03M","1.09%"
"09/29/2017","28.40","28.38","28.44","28.26","8.29M","0.00%"
"09/28/2017","28.40","28.17","28.41","28.10","8.71M","0.71%"
"09/27/2017","28.20","28.24","28.27","28.00","7.94M","0.00%"
"09/26/2017","28.20","28.35","28.39","28.19","5.49M","-0.44%"
"09/25/2017","28.33","28.25","28.33","28.13","10.98M","0.18%"
"09/22/2017","28.27","28.33","28.36","28.23","5.89M","-0.35%"
"09/21/2017","28.38","28.38","28.48","28.37","6.34M","-0.21%"
"09/20/2017","28.43","28.42","28.49","28.28","8.86M","0.35%"
"09/19/2017","28.33","28.28","28.35","28.16","6.06M","0.51%"
"09/18/2017","28.19","28.09","28.22","28.04","8.85M","0.55%"
"09/15/2017","28.03","28.01","28.08","27.94","9.40M","-0.53%"
"09/14/2017","28.18","28.09","28.23","28.02","8.56M","0.34%"
"09/13/2017","28.09","28.10","28.11","27.95","8.78M","-0.04%"
"09/12/2017","28.10","27.99","28.19","27.99","13.29M","0.84%"
"09/11/2017","27.86","27.66","27.94","27.60","10.14M","1.31%"
"09/08/2017","27.50","27.50","27.53","27.38","5.44M","-0.04%"
"09/07/2017","27.51","27.50","27.53","27.34","8.89M","0.16%"
"09/06/2017","27.47","27.42","27.51","27.27","12.52M","0.26%"
"09/05/2017","27.40","27.74","27.81","27.37","13.66M","-1.14%"
"09/01/2017","27.72","27.63","27.74","27.56","10.57M","0.65%"
"08/31/2017","27.53","27.45","27.59","27.42","9.28M","0.77%"
"08/30/2017","27.33","27.10","27.35","27.03","10.28M","0.74%"
"08/29/2017","27.13","27.09","27.16","27.02","6.02M","-0.48%"
"08/28/2017","27.25","27.32","27.32","27.14","4.62M","0.15%"
"08/25/2017","27.22","27.23","27.27","27.16","5.83M","0.31%"
"08/24/2017","27.13","27.17","27.23","27.09","5.33M","-0.18%"
"08/23/2017","27.18","27.11","27.27","27.08","8.22M","-0.18%"
"08/22/2017","27.23","26.95","27.23","26.95","6.24M","1.30%"
"08/21/2017","26.88","26.90","26.95","26.82","5.40M","0.09%"
"08/18/2017","26.85","26.75","26.97","26.74","7.54M","0.04%"
"08/17/2017","26.84","27.17","27.22","26.84","8.90M","-1.52%"
"08/16/2017","27.26","27.08","27.26","27.08","10.65M","0.98%"
"08/15/2017","27.00","27.01","27.05","26.92","3.97M","0.02%"
"08/14/2017","26.99","26.88","27.03","26.88","7.16M","0.93%"
"08/11/2017","26.74","26.73","26.84","26.70","7.83M","-0.24%"
"08/10/2017","26.81","27.01","27.06","26.78","12.96M","-1.14%"
"08/09/2017","27.11","27.07","27.15","27.02","6.91M","0.09%"
"08/08/2017","27.09","27.25","27.27","27.03","8.32M","-0.79%"
"08/07/2017","27.31","27.33","27.40","27.28","5.06M","0.05%"
"08/04/2017","27.29","27.24","27.32","27.23","5.27M","0.48%"
"08/03/2017","27.16","27.45","27.45","27.13","7.98M","-0.75%"
"08/02/2017","27.36","27.26","27.41","27.14","6.44M","0.09%"
"08/01/2017","27.34","27.43","27.43","27.20","21.06M","0.07%"
"07/31/2017","27.32","27.59","27.62","27.30","9.02M","-0.76%"
"07/28/2017","27.53","27.66","27.74","27.42","9.38M","-0.36%"
"07/27/2017","27.63","27.76","27.81","27.50","7.58M","-0.36%"
"07/26/2017","27.73","27.88","27.88","27.69","7.62M","-0.61%"
"07/25/2017","27.90","27.84","27.96","27.81","9.11M","1.07%"
"07/24/2017","27.60","27.60","27.65","27.49","5.52M","-0.09%"
"07/21/2017","27.63","27.55","27.63","27.50","5.45M","0.00%"
"07/20/2017","27.63","27.76","27.77","27.54","9.04M","-0.74%"
"07/19/2017","27.83","27.58","27.85","27.58","6.85M","0.96%"
"07/18/2017","27.57","27.60","27.61","27.46","4.63M","-0.42%"
"07/17/2017","27.68","27.64","27.75","27.58","5.98M","0.20%"
"07/14/2017","27.63","27.58","27.68","27.51","6.51M","0.51%"
"07/13/2017","27.49","27.54","27.59","27.44","4.27M","-0.11%"
"07/12/2017","27.51","27.34","27.54","27.30","5.80M","1.16%"
"07/11/2017","27.20","27.24","27.27","27.03","4.02M","-0.15%"
"07/10/2017","27.24","27.07","27.35","26.96","7.71M","0.63%"
"07/07/2017","27.07","26.98","27.10","26.87","5.25M","0.52%"
"07/06/2017","26.93","26.90","27.08","26.85","9.86M","-0.44%"
"07/05/2017","27.05","27.17","27.18","26.96","11.41M","-0.33%"
"07/03/2017","27.14","26.97","27.21","26.94","6.22M","0.87%"
"06/30/2017","26.91","26.81","27.02","26.80","6.26M","0.54%"
"06/29/2017","26.76","27.08","27.12","26.69","8.81M","-1.20%"
"06/28/2017","27.08","27.03","27.15","26.99","6.59M","0.91%"
"06/27/2017","26.84","27.06","27.09","26.83","7.23M","-0.61%"
"06/26/2017","27.00","27.01","27.05","26.90","8.11M","0.30%"
"06/23/2017","26.92","26.89","27.00","26.78","6.69M","0.39%"
"06/22/2017","26.82","26.79","26.92","26.77","6.70M","0.11%"
"06/21/2017","26.79","27.11","27.14","26.75","9.52M","-1.05%"
"06/20/2017","27.08","27.17","27.17","27.07","6.92M","-0.55%"
"06/19/2017","27.23","27.15","27.26","27.11","5.01M","0.80%"
"06/16/2017","27.01","27.02","27.02","26.86","9.15M","-0.04%"
"06/15/2017","27.02","27.07","27.17","26.91","9.72M","-0.88%"
"06/14/2017","27.26","27.59","27.61","27.18","11.18M","-1.05%"
"06/13/2017","27.55","27.19","27.56","27.19","6.73M","1.25%"
"06/12/2017","27.21","27.28","27.43","27.15","11.52M","-0.38%"
"06/09/2017","27.32","27.03","27.34","27.03","15.00M","1.28%"
"06/08/2017","26.97","26.84","27.06","26.84","7.15M","0.30%"
"06/07/2017","26.89","26.94","26.99","26.81","8.33M","0.13%"
"06/06/2017","26.85","26.76","26.93","26.70","8.26M","0.06%"
"06/05/2017","26.84","26.90","26.95","26.80","5.66M","-0.32%"
"06/02/2017","26.92","26.85","26.98","26.80","9.81M","0.24%"
"06/01/2017","26.86","26.52","26.89","26.52","15.81M","1.21%"
"05/31/2017","26.54","26.50","26.55","26.28","12.34M","0.30%"
"05/30/2017","26.46","26.42","26.51","26.37","5.60M","-0.02%"
"05/26/2017","26.47","26.38","26.49","26.34","4.24M","0.19%"
"05/25/2017","26.42","26.54","26.60","26.35","9.71M","-0.11%"
"05/24/2017","26.44","26.33","26.50","26.32","6.30M","0.67%"
"05/23/2017","26.27","26.31","26.37","26.24","7.10M","0.08%"
"05/22/2017","26.25","26.31","26.38","26.17","5.74M","0.11%"
"05/19/2017","26.22","26.05","26.33","26.04","9.98M","0.87%"
"05/18/2017","26.00","25.88","26.06","25.67","13.93M","0.06%"
"05/17/2017","25.98","26.35","26.38","25.98","16.26M","-2.11%"
"05/16/2017","26.54","26.55","26.60","26.50","6.07M","0.02%"
"05/15/2017","26.53","26.39","26.61","26.39","6.53M","0.87%"
"05/12/2017","26.31","26.35","26.39","26.28","4.72M","-0.25%"
"05/11/2017","26.37","26.34","26.43","26.13","6.68M","-0.15%"
"05/10/2017","26.41","26.36","26.44","26.30","6.39M","0.32%"
"05/09/2017","26.33","26.50","26.55","26.29","9.39M","-0.75%"
"05/08/2017","26.52","26.68","26.72","26.47","10.22M","-0.80%"
"05/05/2017","26.74","26.42","26.76","26.42","11.45M","1.42%"
"05/04/2017","26.36","26.41","26.43","26.28","7.49M","0.11%"
"05/03/2017","26.33","26.49","26.55","26.26","13.20M","-0.98%"
"05/02/2017","26.59","26.56","26.64","26.48","6.93M","0.17%"
"05/01/2017","26.55","26.66","26.66","26.48","7.95M","0.06%"
"04/28/2017","26.53","26.70","26.78","26.53","8.08M","-0.84%"
"04/27/2017","26.76","26.78","26.84","26.58","9.21M","-0.22%"
"04/26/2017","26.82","26.78","26.91","26.72","6.33M","-0.02%"
"04/25/2017","26.83","26.63","26.86","26.61","15.88M","1.61%"
"04/24/2017","26.40","26.39","26.47","26.34","11.13M","1.15%"
"04/21/2017","26.10","26.11","26.17","26.03","7.18M","-0.11%"
"04/20/2017","26.13","25.96","26.24","25.94","8.14M","1.10%"
"04/19/2017","25.84","25.90","25.98","25.80","6.26M","0.14%"
"04/18/2017","25.81","25.73","25.89","25.69","5.07M","-0.12%"
"04/17/2017","25.84","25.73","25.85","25.67","7.70M","0.72%"
"04/13/2017","25.66","25.85","25.91","25.64","8.39M","-0.97%"
"04/12/2017","25.91","26.19","26.24","25.89","7.78M","-1.24%"
"04/11/2017","26.23","26.22","26.28","26.08","7.83M","-0.27%"
"04/10/2017","26.30","26.30","26.37","26.20","6.92M","0.00%"
"04/07/2017","26.30","26.25","26.39","26.22","5.06M","-0.09%"
"04/06/2017","26.32","26.20","26.42","26.12","6.16M","0.53%"
"04/05/2017","26.18","26.28","26.49","26.16","10.01M","-0.08%"
"04/04/2017","26.20","26.08","26.21","26.01","6.53M","0.36%"
"04/03/2017","26.10","26.22","26.32","25.90","9.03M","-0.38%"
"03/31/2017","26.20","26.23","26.35","26.18","7.43M","0.00%"
"03/30/2017","26.21","26.19","26.35","26.18","5.98M","0.00%"
"03/29/2017","26.20","26.15","26.27","26.11","6.02M","0.08%"
"03/28/2017","26.18","25.92","26.27","25.85","7.87M","1.16%"
"03/27/2017","25.89","25.58","25.93","25.52","8.58M","0.21%"
"03/24/2017","25.83","26.05","26.11","25.72","12.04M","-0.88%"
"03/23/2017","26.06","25.91","26.14","25.85","9.53M","0.42%"
"03/22/2017","25.95","25.85","25.97","25.68","11.30M","0.29%"
"03/21/2017","25.88","26.33","26.39","25.83","14.68M","-1.66%"
"03/20/2017","26.31","26.19","26.33","26.09","5.51M","0.54%"
"03/17/2017","26.17","26.18","26.26","26.15","10.26M","0.11%"
"03/16/2017","26.14","26.38","26.42","26.10","13.08M","-0.68%"
"03/15/2017","26.32","26.01","26.36","25.99","11.40M","1.60%"
"03/14/2017","25.91","26.02","26.05","25.88","11.31M","-0.86%"
"03/13/2017","26.13","26.08","26.14","26.01","7.07M","0.29%"
"03/10/2017","26.06","26.08","26.14","25.93","9.54M","0.46%"
"03/09/2017","25.93","26.05","26.08","25.81","9.04M","-0.31%"
"03/08/2017","26.01","26.03","26.28","25.98","10.18M","0.00%"
"03/07/2017","26.01","26.17","26.20","26.00","7.68M","-0.55%"
"03/06/2017","26.16","26.24","26.31","26.12","7.11M","-0.65%"
"03/03/2017","26.33","26.35","26.43","26.26","5.92M","-0.08%"
"03/02/2017","26.35","26.61","26.63","26.35","9.15M","-1.07%"
"03/01/2017","26.64","26.36","26.72","26.36","11.80M","1.95%"
"02/28/2017","26.13","26.13","26.25","26.08","7.72M","-0.10%"
"02/27/2017","26.15","26.22","26.36","26.11","12.60M","-0.25%"
"02/24/2017","26.22","26.05","26.24","26.01","9.62M","0.21%"
"02/23/2017","26.16","26.36","26.45","26.14","7.07M","-0.55%"
"02/22/2017","26.31","26.13","26.45","26.11","10.23M","0.27%"
"02/21/2017","26.24","26.14","26.31","26.09","14.75M","0.33%"
"02/17/2017","26.15","26.17","26.21","26.06","7.93M","-0.29%"
"02/16/2017","26.23","26.25","26.38","26.14","6.41M","0.00%"
"02/15/2017","26.23","26.19","26.31","26.17","6.21M","-0.13%"
"02/14/2017","26.26","26.22","26.27","26.09","7.32M","0.00%"
"02/13/2017","26.26","26.15","26.33","26.15","7.43M","0.83%"
"02/10/2017","26.05","25.93","26.09","25.92","6.95M","0.91%"
"02/09/2017","25.82","25.83","25.90","25.76","16.23M","-0.04%"
"02/08/2017","25.83","25.75","25.83","25.67","9.38M","0.23%"
"02/07/2017","25.76","25.90","25.94","25.73","8.40M","-0.79%"
"02/06/2017","25.97","25.98","26.00","25.86","5.45M","-0.27%"
"02/03/2017","26.04","26.03","26.08","25.95","11.08M","0.17%"
"02/02/2017","26.00","26.10","26.10","25.91","10.13M","-0.44%"
"02/01/2017","26.11","25.97","26.16","25.89","20.15M","0.50%"
"01/31/2017","25.98","26.13","26.15","25.88","11.05M","-0.59%"
"01/30/2017","26.14","26.31","26.31","26.02","12.09M","-1.02%"
"01/27/2017","26.41","26.43","26.49","26.35","9.31M","-0.36%"
"01/26/2017","26.50","26.43","26.63","26.37","10.64M","0.26%"
"01/25/2017","26.43","26.36","26.45","26.20","16.44M","0.67%"
"01/24/2017","26.25","25.69","26.32","25.69","15.96M","2.58%"
"01/23/2017","25.59","25.55","25.64","25.45","8.32M","0.20%"
"01/20/2017","25.55","25.41","25.59","25.39","10.01M","0.89%"
"01/19/2017","25.32","25.51","25.57","25.23","6.61M","-0.63%"
"01/18/2017","25.48","25.39","25.50","25.31","6.07M","0.63%"
"01/17/2017","25.32","25.37","25.43","25.24","7.36M","-0.45%"
"01/13/2017","25.43","25.48","25.50","25.37","4.90M","-0.16%"
"01/12/2017","25.48","25.52","25.52","25.32","6.31M","-0.20%"
"01/11/2017","25.52","25.27","25.54","25.27","13.20M","0.81%"
"01/10/2017","25.32","25.32","25.42","25.21","5.69M","0.06%"
"01/09/2017","25.31","25.29","25.55","25.26","14.20M","0.00%"
"01/06/2017","25.31","25.28","25.33","25.17","5.89M","0.10%"
"01/05/2017","25.28","25.33","25.42","25.20","7.81M","-0.30%"
"01/04/2017","25.36","25.09","25.41","25.09","9.08M","1.46%"
"01/03/2017","25.00","24.92","25.14","24.82","15.47M","0.58%"
"12/30/2016","24.85","25.05","25.09","24.75","9.86M","-0.66%"
"12/29/2016","25.01","25.00","25.12","24.98","5.73M","0.00%"
"12/28/2016","25.01","25.36","25.49","25.00","6.16M","-1.01%"
"12/27/2016","25.27","25.20","25.30","25.10","7.77M","0.54%"
"12/23/2016","25.14","25.16","25.16","24.99","4.31M","0.20%"
"12/22/2016","25.08","25.17","25.19","25.01","6.63M","-0.42%"
"12/21/2016","25.19","25.27","25.29","25.15","6.56M","0.04%"
"12/20/2016","25.18","25.13","25.20","25.05","8.85M","0.08%"
"12/19/2016","25.16","25.14","25.23","25.07","6.40M","-0.20%"
"12/16/2016","25.21","25.40","25.40","25.15","10.35M","-0.96%"
"12/15/2016","25.45","25.20","25.52","25.16","12.86M","0.65%"
"12/14/2016","25.29","25.59","25.63","25.25","18.74M","-1.19%"
"12/13/2016","25.59","25.73","25.75","25.44","9.27M","-0.16%"
"12/12/2016","25.64","25.78","25.84","25.62","9.47M","-0.45%"
"12/09/2016","25.75","25.81","25.81","25.62","8.98M","0.00%"
"12/08/2016","25.75","25.60","25.84","25.59","14.01M","0.66%"
"12/07/2016","25.58","25.26","25.59","25.22","14.90M","1.43%"
"12/06/2016","25.22","25.18","25.22","25.02","13.43M","0.12%"
"12/05/2016","25.18","25.09","25.27","25.03","10.63M","0.78%"
"12/02/2016","24.99","24.96","25.07","24.84","12.53M","0.04%"
"12/01/2016","24.98","25.06","25.17","24.91","16.41M","0.04%"
"11/30/2016","24.97","24.83","25.03","24.75","14.86M","1.07%"
"11/29/2016","24.70","24.59","24.80","24.50","6.86M","0.10%"
"11/28/2016","24.68","24.80","24.80","24.63","9.06M","-0.40%"
"11/25/2016","24.78","24.73","24.80","24.69","3.21M","0.30%"
"11/23/2016","24.70","24.55","24.72","24.48","7.00M","0.45%"
"11/22/2016","24.59","24.51","24.65","24.44","10.27M","0.61%"
"11/21/2016","24.44","24.19","24.45","24.19","7.60M","1.18%"
"11/18/2016","24.16","24.19","24.19","24.09","7.79M","-0.14%"
"11/17/2016","24.19","24.26","24.28","24.07","8.27M","0.04%"
"11/16/2016","24.18","24.17","24.27","24.10","7.43M","-0.19%"
"11/15/2016","24.23","24.11","24.24","23.94","13.92M","0.41%"
"11/14/2016","24.13","24.18","24.21","23.98","16.68M","0.23%"
"11/11/2016","24.08","24.38","24.40","23.92","13.43M","-1.37%"
"11/10/2016","24.41","24.24","24.53","24.23","40.67M","1.16%"
"11/09/2016","24.13","23.61","24.18","23.42","29.53M","2.12%"
"11/08/2016","23.63","23.50","23.70","23.44","10.58M","0.32%"
"11/07/2016","23.56","23.47","23.56","23.40","14.20M","1.53%"
"11/04/2016","23.20","23.12","23.33","23.08","8.83M","0.35%"
"11/03/2016","23.12","23.10","23.24","23.06","8.48M","0.02%"
"11/02/2016","23.11","23.27","23.32","23.11","11.68M","-0.54%"
"11/01/2016","23.24","23.42","23.52","23.11","28.45M","-0.58%"
"10/31/2016","23.38","23.37","23.44","23.33","14.32M","0.04%"
"10/28/2016","23.36","23.38","23.56","23.24","10.61M","0.26%"
"10/27/2016","23.31","23.40","23.43","23.20","9.52M","-0.13%"
"10/26/2016","23.33","23.34","23.38","23.23","6.69M","-0.15%"
"10/25/2016","23.37","23.48","23.58","23.32","6.74M","-0.91%"
"10/24/2016","23.58","23.62","23.66","23.52","6.04M","0.23%"
"10/21/2016","23.53","23.35","23.55","23.30","7.73M","-0.04%"
"10/20/2016","23.54","23.53","23.62","23.38","5.46M","-0.08%"
"10/19/2016","23.56","23.44","23.60","23.35","5.37M","0.73%"
"10/18/2016","23.39","23.41","23.46","23.31","5.84M","0.91%"
"10/17/2016","23.18","23.17","23.26","23.14","6.54M","0.09%"
"10/14/2016","23.16","23.18","23.33","23.14","9.54M","0.32%"
"10/13/2016","23.08","22.95","23.14","22.78","9.89M","-0.52%"
"10/12/2016","23.20","23.27","23.29","23.09","8.12M","-0.19%"
"10/11/2016","23.25","23.41","23.43","23.10","22.70M","-1.36%"
"10/10/2016","23.57","23.57","23.74","23.52","6.18M","0.60%"
"10/07/2016","23.43","23.91","23.91","23.35","11.78M","-1.86%"
"10/06/2016","23.88","23.63","23.89","23.59","10.46M","0.82%"
"10/05/2016","23.68","23.57","23.78","23.57","13.49M","0.68%"
"10/04/2016","23.52","23.88","23.92","23.48","11.83M","-1.36%"
"10/03/2016","23.84","23.89","23.95","23.82","16.20M","-0.13%"
"09/30/2016","23.88","23.84","23.96","23.77","9.39M","0.74%"
"09/29/2016","23.70","23.79","23.95","23.63","9.32M","-0.77%"
"09/28/2016","23.89","23.67","23.91","23.56","9.13M","1.14%"
"09/27/2016","23.61","23.47","23.64","23.42","6.64M","0.30%"
"09/26/2016","23.55","23.67","23.70","23.51","7.52M","-0.47%"
"09/23/2016","23.66","23.69","23.81","23.65","8.62M","-0.50%"
"09/22/2016","23.77","23.87","23.98","23.72","5.99M","0.32%"
"09/21/2016","23.70","23.48","23.73","23.43","11.19M","1.52%"
"09/20/2016","23.34","23.59","23.62","23.34","8.00M","-0.30%"
"09/19/2016","23.42","23.49","23.57","23.38","7.35M","0.15%"
"09/16/2016","23.38","23.32","23.42","23.27","17.16M","-0.91%"
"09/15/2016","23.59","23.41","23.65","23.35","12.25M","0.64%"
"09/14/2016","23.44","23.50","23.59","23.38","15.58M","-0.23%"
"09/13/2016","23.50","23.70","23.80","23.34","20.95M","-1.86%"
"09/12/2016","23.94","23.58","24.01","23.53","13.03M","0.95%"
"09/09/2016","23.72","24.25","24.26","23.69","17.35M","-2.91%"
"09/08/2016","24.43","24.49","24.55","24.35","5.73M","-0.43%"
"09/07/2016","24.53","24.51","24.60","24.38","11.48M","-0.14%"
"09/06/2016","24.57","24.65","24.72","24.47","6.41M","-0.22%"
"09/02/2016","24.63","24.57","24.63","24.49","6.61M","1.00%"
"09/01/2016","24.38","24.35","24.41","24.20","9.46M","0.41%"
"08/31/2016","24.28","24.40","24.44","24.23","8.38M","-1.00%"
"08/30/2016","24.52","24.58","24.70","24.48","7.53M","-0.24%"
"08/29/2016","24.58","24.33","24.64","24.33","5.97M","0.90%"
"08/26/2016","24.36","24.60","24.76","24.26","11.97M","-0.57%"
"08/25/2016","24.50","24.36","24.53","24.35","6.78M","0.49%"
"08/24/2016","24.39","24.64","24.64","24.35","7.81M","-1.16%"
"08/23/2016","24.67","24.67","24.78","24.61","8.26M","0.86%"
"08/22/2016","24.46","24.41","24.50","24.27","6.10M","-0.14%"
"08/19/2016","24.50","24.40","24.53","24.25","9.81M","0.14%"
"08/18/2016","24.46","24.32","24.46","24.31","6.76M","0.64%"
"08/17/2016","24.31","24.31","24.36","24.10","6.15M","-0.08%"
"08/16/2016","24.33","24.50","24.59","24.32","6.77M","-0.53%"
"08/15/2016","24.45","24.30","24.51","24.28","4.63M","1.01%"
"08/12/2016","24.21","24.47","24.50","24.16","6.76M","-1.06%"
"08/11/2016","24.47","24.49","24.51","24.34","5.39M","0.43%"
"08/10/2016","24.36","24.41","24.47","24.33","4.51M","0.00%"
"08/09/2016","24.36","24.44","24.53","24.31","7.98M","-0.31%"
"08/08/2016","24.43","24.41","24.50","24.38","9.46M","0.21%"
"08/05/2016","24.39","24.34","24.43","24.30","6.31M","0.33%"
"08/04/2016","24.31","24.20","24.37","24.16","7.11M","0.41%"
"08/03/2016","24.20","24.18","24.30","24.03","6.95M","0.25%"
"08/02/2016","24.15","24.19","24.26","23.99","12.10M","-0.27%"
"08/01/2016","24.21","24.35","24.35","24.11","7.13M","-0.55%"
"07/29/2016","24.34","24.40","24.42","24.17","8.55M","-0.51%"
"07/28/2016","24.47","24.45","24.55","24.33","7.33M","-0.14%"
"07/27/2016","24.50","24.50","24.59","24.33","8.51M","0.12%"
"07/26/2016","24.48","24.28","24.49","24.26","8.34M","0.76%"
"07/25/2016","24.29","24.31","24.31","24.13","9.68M","-0.16%"
"07/22/2016","24.33","24.29","24.39","24.23","7.78M","0.27%"
"07/21/2016","24.26","24.43","24.43","24.17","7.25M","-0.61%"
"07/20/2016","24.42","24.34","24.48","24.24","8.02M","0.04%"
"07/19/2016","24.41","24.42","24.51","24.31","7.03M","-0.59%"
"07/18/2016","24.55","24.39","24.58","24.24","5.91M","0.66%"
"07/15/2016","24.39","24.39","24.46","24.33","7.26M","0.35%"
"07/14/2016","24.31","24.18","24.35","24.16","9.95M","0.89%"
"07/13/2016","24.09","24.07","24.13","23.95","7.86M","0.27%"
"07/12/2016","24.02","23.77","24.16","23.76","13.51M","1.82%"
"07/11/2016","23.59","23.56","23.66","23.50","9.24M","0.49%"
"07/08/2016","23.48","23.07","23.52","23.07","10.48M","2.49%"
"07/07/2016","22.91","22.77","23.09","22.77","8.52M","0.26%"
"07/06/2016","22.85","22.68","22.88","22.51","11.68M","0.40%"
"07/05/2016","22.76","23.06","23.15","22.68","11.14M","-1.81%"
"07/01/2016","23.18","23.17","23.33","23.10","9.93M","0.04%"
"06/30/2016","23.17","22.87","23.18","22.75","11.96M","1.60%"
"06/29/2016","22.81","22.70","22.88","22.65","13.31M","1.69%"
"06/28/2016","22.42","22.42","22.56","22.19","20.74M","0.85%"
"06/27/2016","22.24","22.83","22.83","22.11","18.12M","-3.37%"
"06/24/2016","23.01","23.24","23.53","22.95","24.90M","-4.36%"
"06/23/2016","24.06","23.93","24.07","23.90","7.12M","1.54%"
"06/22/2016","23.69","23.69","23.78","23.66","6.08M","0.11%"
"06/21/2016","23.67","23.75","23.79","23.58","6.13M","-0.27%"
"06/20/2016","23.74","23.83","24.03","23.72","11.93M","0.57%"
"06/17/2016","23.60","23.45","23.65","23.40","11.85M","-0.06%"
"06/16/2016","23.61","23.43","23.63","23.23","11.75M","0.34%"
"06/15/2016","23.53","23.52","23.70","23.48","8.34M","0.45%"
"06/14/2016","23.43","23.53","23.61","23.27","15.13M","-0.74%"
"06/13/2016","23.60","23.88","23.96","23.60","10.64M","-1.11%"
"06/10/2016","23.87","23.90","24.01","23.81","9.62M","-0.75%"
"06/09/2016","24.05","24.10","24.11","23.94","7.93M","-0.72%"
"06/08/2016","24.23","24.24","24.30","24.14","7.88M","0.58%"
"06/07/2016","24.08","24.09","24.17","23.98","7.28M","0.04%"
"06/06/2016","24.08","23.93","24.10","23.90","13.87M","1.03%"
"06/03/2016","23.83","23.74","23.89","23.58","9.95M","0.85%"
"06/02/2016","23.63","23.48","23.65","23.37","6.76M","0.55%"
"06/01/2016","23.50","23.42","23.55","23.18","9.82M","0.13%"
"05/31/2016","23.47","23.70","23.70","23.43","8.90M","-0.51%"
"05/27/2016","23.59","23.50","23.67","23.50","8.63M","-0.04%"
"05/26/2016","23.60","23.93","24.09","23.58","6.67M","-1.07%"
"05/25/2016","23.85","24.01","24.01","23.70","11.25M","1.23%"
"05/24/2016","23.57","23.49","23.62","23.44","9.03M","0.66%"
"05/23/2016","23.41","23.25","23.51","23.24","8.57M","1.17%"
"05/20/2016","23.14","23.07","23.24","23.06","9.83M","0.72%"
"05/19/2016","22.98","22.85","23.00","22.71","12.53M","0.35%"
"05/18/2016","22.90","23.12","23.29","22.79","19.19M","-1.53%"
"05/17/2016","23.25","23.25","23.49","23.20","12.84M","-0.51%"
"05/16/2016","23.37","23.02","23.40","23.01","11.67M","1.72%"
"05/13/2016","22.98","23.19","23.31","22.89","11.25M","-0.97%"
"05/12/2016","23.20","23.52","23.59","23.12","19.88M","0.43%"
"05/11/2016","23.10","23.22","23.30","23.08","11.37M","-0.35%"
"05/10/2016","23.18","22.92","23.20","22.87","13.58M","1.67%"
"05/09/2016","22.80","22.91","22.94","22.77","13.14M","-1.21%"
"05/06/2016","23.08","22.84","23.10","22.77","13.55M","0.81%"
